34, 41, 34, 360, 332, 115.464, 115.464,14, 14
34, 41, 35, 360, 353, 13.6756, 13.6756,2, 2
34, 41, 36, 360, 386, 215.27, 222.346,26, 25
34, 41, 37, 360, 478, 0, 0,0, 0
34, 41, 38, 360, 424, 78.6277, 78.6277,10, 10
34, 41, 39, 360, 379, 31.8949, 31.8949,4, 4
34, 41, 40, 360, 391, 1054.53, 1175.56,118, 104
34, 41, 42, 360, 375, 845, 918.196,90, 82
34, 41, 43, 360, 391, 441.851, 464.958,52, 49
34, 41, 44, 360, 375, 81.9958, 81.9958,9, 9
34, 41, 45, 360, 410, 8.99774, 16.0543,2, 1
34, 41, 46, 360, 410, 23.3501, 23.3501,3, 3
34, 41, 47, 360, 398, 20.6391, 20.6391,2, 2
34, 42, 1, 375, 285, 6.76234, 6.76234,1, 1
34, 42, 2, 375, 316, 84.8523, 93.1046,11, 10
34, 42, 3, 375, 242, 12.2949, 12.2949,1, 1
34, 42, 4, 375, 442, 7.75466, 7.75466,1, 1
34, 42, 5, 375, 477, 55.9128, 63.2489,7, 6
34, 42, 6, 375, 438, 64.8835, 80.1704,10, 8
34, 42, 7, 375, 371, 76.7025, 83.9042,10, 9
34, 42, 8, 375, 323, 111.414, 126.296,15, 13
34, 42, 9, 375, 375, 52.014, 58.8197,8, 7
34, 42, 10, 375, 396, 97.4848, 104.207,14, 13
34, 42, 11, 375, 425, 301.22, 348.252,39, 33
34, 42, 12, 375, 419, 225.73, 255.807,28, 24
34, 42, 13, 375, 461, 125.384, 132.495,15, 14
34, 42, 14, 375, 379, 7.68105, 7.68105,1, 1
34, 42, 15, 375, 317, 92.5365, 99.3111,11, 10
34, 42, 16, 375, 339, 0, 0,0, 0
34, 42, 17, 375, 337, 24.5642, 24.5642,3, 3
34, 42, 18, 375, 306, 172.34, 186.877,19, 17
34, 42, 19, 375, 363, 156.477, 179.818,21, 18
34, 42, 20, 375, 414, 105.376, 119.805,14, 12
34, 42, 21, 375, 309, 98.813, 116.262,14, 12
34, 42, 22, 375, 335, 90.4276, 97.3264,11, 10
34, 42, 23, 375, 440, 15.2154, 22.3843,3, 2
34, 42, 24, 375, 395, 23.6292, 23.6292,3, 3
34, 42, 25, 375, 424, 110.135, 124.934,15, 13
34, 42, 26, 375, 453, 32.0307, 32.0307,4, 4
34, 42, 27, 375, 342, 28.2524, 35.6621,4, 3
34, 42, 28, 375, 379, 119.132, 152.546,18, 14
34, 42, 29, 375, 461, 350.968, 425.876,47, 38
34, 42, 30, 375, 396, 138.986, 138.986,18, 18
34, 42, 31, 375, 340, 105.741, 113.708,13, 12
34, 42, 32, 375, 447, 21.8056, 21.8056,3, 3
34, 42, 33, 375, 432, 334.98, 387.872,45, 38
34, 42, 34, 375, 332, 134.327, 141.481,15, 14
34, 42, 35, 375, 353, 54.3957, 54.3957,7, 7
34, 42, 36, 375, 386, 187.991, 210.58,25, 22
34, 42, 37, 375, 478, 0, 0,0, 0
34, 42, 38, 375, 424, 169.191, 190.431,23, 20
34, 42, 39, 375, 379, 85.9412, 85.9412,10, 10
34, 42, 40, 375, 391, 571.32, 602.764,64, 60
34, 42, 41, 375, 360, 834.955, 918.194,90, 80
34, 42, 43, 375, 391, 827.269, 981.264,105, 87
34, 42, 44, 375, 375, 78.8688, 78.8688,9, 9
34, 42, 45, 375, 410, 7.41416, 7.41416,1, 1
34, 42, 46, 375, 410, 99.0963, 113.102,13, 11
34, 42, 47, 375, 398, 111.97, 128.314,14, 12
34, 43, 1, 391, 285, 7.35298, 7.35298,1, 1
34, 43, 2, 391, 316, 49.4935, 70.7584,9, 6
34, 43, 3, 391, 242, 23.1771, 23.1771,3, 3
34, 43, 4, 391, 442, 6.80663, 6.80663,1, 1
34, 43, 5, 391, 477, 68.4514, 68.4514,8, 8
34, 43, 6, 391, 438, 261.927, 566.23,68, 29
34, 43, 7, 391, 371, 118.244, 125.739,13, 12
34, 43, 8, 391, 323, 36.4218, 43.6307,5, 4
34, 43, 9, 391, 375, 463.335, 912.904,105, 49
34, 43, 10, 391, 396, 493.879, 864.911,105, 56
34, 43, 11, 391, 425, 369.638, 683.084,79, 39
34, 43, 12, 391, 419, 121.377, 136.086,14, 12
34, 43, 13, 391, 461, 50.8397, 50.8397,7, 7
34, 43, 14, 391, 379, 32.6559, 32.6559,4, 4
34, 43, 15, 391, 317, 47.3432, 54.7498,7, 6
34, 43, 16, 391, 339, 7.87761, 7.87761,1, 1
34, 43, 17, 391, 337, 53.9664, 53.9664,7, 7
34, 43, 18, 391, 306, 41.6803, 49.1374,6, 5
34, 43, 19, 391, 363, 72.9595, 79.8352,10, 9
34, 43, 20, 391, 414, 16.5378, 16.5378,2, 2
34, 43, 21, 391, 309, 25.3013, 32,4, 3
34, 43, 22, 391, 335, 55.6473, 62.5363,7, 6
34, 43, 23, 391, 440, 7.74522, 7.74522,1, 1
34, 43, 24, 391, 395, 36.1896, 43.2994,6, 5
34, 43, 25, 391, 424, 48.6212, 48.6212,6, 6
34, 43, 26, 391, 453, 10.7875, 10.7875,1, 1
34, 43, 27, 391, 342, 85.3949, 92.5711,11, 10
34, 43, 28, 391, 379, 106.601, 120.707,15, 13
34, 43, 29, 391, 461, 217.924, 255.266,30, 25
34, 43, 30, 391, 396, 59.504, 73.3244,9, 7
34, 43, 31, 391, 340, 79.0275, 93.7185,11, 9
34, 43, 32, 391, 447, 19.6451, 19.6451,2, 2
34, 43, 33, 391, 432, 787.998, 1497.13,169, 80
34, 43, 34, 391, 332, 55.2281, 63.089,7, 6
34, 43, 35, 391, 353, 228.911, 412.155,48, 25
34, 43, 36, 391, 386, 73.379, 80.7621,10, 9
34, 43, 37, 391, 478, 28.3884, 28.3884,3, 3
34, 43, 38, 391, 424, 891.752, 1653.98,191, 93
34, 43, 39, 391, 379, 506.919, 867.498,100, 54
34, 43, 40, 391, 391, 211.585, 218.269,25, 24
34, 43, 41, 391, 360, 408.36, 464.959,52, 45
34, 43, 42, 391, 375, 725.234, 981.265,105, 76
34, 43, 44, 391, 375, 51.6052, 51.6052,6, 6
34, 43, 45, 391, 410, 287.875, 542.596,66, 32
34, 43, 46, 391, 410, 99.2662, 116.078,13, 11
34, 43, 47, 391, 398, 210.597, 341.313,37, 21
34, 44, 1, 375, 285, 30.5137, 30.5137,4, 4
34, 44, 2, 375, 316, 67.7926, 67.7926,8, 8
34, 44, 3, 375, 242, 24.9488, 24.9488,3, 3
34, 44, 4, 375, 442, 14.8518, 14.8518,2, 2
34, 44, 5, 375, 477, 382.984, 429.212,44, 38
34, 44, 6, 375, 438, 427.777, 482.563,54, 48
34, 44, 7, 375, 371, 68.7285, 68.7285,7, 7
34, 44, 8, 375, 323, 35.3205, 35.3205,4, 4
34, 44, 9, 375, 375, 0, 0,0, 0
34, 44, 10, 375, 396, 30.0957, 30.0957,4, 4
34, 44, 11, 375, 425, 72.6609, 79.6287,9, 8
34, 44, 12, 375, 419, 169.7, 177.195,18, 17
34, 44, 13, 375, 461, 90.3522, 90.3522,7, 7
34, 44, 14, 375, 379, 74.0522, 74.0522,9, 9
34, 44, 15, 375, 317, 95.0457, 95.0457,12, 12
34, 44, 16, 375, 339, 35.9339, 35.9339,4, 4
34, 44, 17, 375, 337, 62.5256, 62.5256,8, 8
34, 44, 18, 375, 306, 77.2872, 77.2872,9, 9
34, 44, 19, 375, 363, 56.3097, 56.3097,6, 6
34, 44, 20, 375, 414, 77.2284, 77.2284,8, 8
34, 44, 21, 375, 309, 194.538, 201.611,23, 22
34, 44, 22, 375, 335, 176.392, 215.927,26, 21
34, 44, 23, 375, 440, 45.5187, 45.5187,6, 6
34, 44, 24, 375, 395, 54.6884, 54.6884,7, 7
34, 44, 25, 375, 424, 75.7151, 75.7151,9, 9
34, 44, 26, 375, 453, 91.2399, 107.933,12, 10
34, 44, 27, 375, 342, 20.6519, 20.6519,2, 2
34, 44, 28, 375, 379, 53.2535, 53.2535,6, 6
34, 44, 29, 375, 461, 78.8773, 78.8773,8, 8
34, 44, 30, 375, 396, 64.9559, 64.9559,7, 7
34, 44, 31, 375, 340, 44.2465, 44.2465,4, 4
34, 44, 32, 375, 447, 49.0594, 58.0591,6, 5
34, 44, 33, 375, 432, 38.5843, 38.5843,4, 4
34, 44, 34, 375, 332, 183.963, 201.776,24, 22
34, 44, 35, 375, 353, 36.9405, 36.9405,5, 5
34, 44, 36, 375, 386, 137.959, 137.959,16, 16
34, 44, 37, 375, 478, 43.1528, 59.5914,6, 4
34, 44, 38, 375, 424, 18.3388, 18.3388,2, 2
34, 44, 39, 375, 379, 48.639, 55.7207,7, 6
34, 44, 40, 375, 391, 42.1122, 42.1122,5, 5
34, 44, 41, 375, 360, 81.9966, 81.9966,9, 9
34, 44, 42, 375, 375, 78.8687, 78.8687,9, 9
34, 44, 43, 375, 391, 51.605, 51.605,6, 6
34, 44, 45, 375, 410, 296.928, 320.093,36, 33
34, 44, 46, 375, 410, 853.201, 932.245,93, 83
34, 44, 47, 375, 398, 192.109, 245.91,26, 19
34, 45, 1, 410, 285, 6.88796, 6.88796,1, 1
34, 45, 2, 410, 316, 0, 0,0, 0
34, 45, 3, 410, 242, 6.74782, 6.74782,1, 1
34, 45, 4, 410, 442, 28.6183, 58.3819,7, 3
34, 45, 5, 410, 477, 69.6916, 76.3658,9, 8
34, 45, 6, 410, 438, 708.673, 1254.26,139, 72
34, 45, 7, 410, 371, 0, 0,0, 0
34, 45, 8, 410, 323, 21.2891, 28.757,4, 3
34, 45, 9, 410, 375, 517.071, 999.491,120, 58
34, 45, 10, 410, 396, 456.676, 738.821,83, 49
34, 45, 11, 410, 425, 337.848, 574.996,71, 41
34, 45, 12, 410, 419, 96.594, 186.139,20, 9
34, 45, 13, 410, 461, 50.8929, 73.8421,8, 5
34, 45, 14, 410, 379, 52.6358, 59.545,8, 7
34, 45, 15, 410, 317, 8.16251, 8.16251,1, 1
34, 45, 16, 410, 339, 36.365, 36.365,5, 5
34, 45, 17, 410, 337, 29.1589, 29.1589,4, 4
34, 45, 18, 410, 306, 0, 0,0, 0
34, 45, 19, 410, 363, 7.30444, 7.30444,1, 1
34, 45, 20, 410, 414, 8.74444, 8.74444,1, 1
34, 45, 21, 410, 309, 8.03108, 8.03108,1, 1
34, 45, 22, 410, 335, 77.8472, 99.5786,12, 9
34, 45, 23, 410, 440, 92.513, 100.199,13, 12
34, 45, 24, 410, 395, 123.238, 150.227,18, 15
34, 45, 25, 410, 424, 15.2784, 15.2784,2, 2
34, 45, 26, 410, 453, 6.68618, 6.68618,1, 1
34, 45, 27, 410, 342, 0, 0,0, 0
34, 45, 28, 410, 379, 0, 0,0, 0
34, 45, 29, 410, 461, 51.9036, 83.2994,11, 7
34, 45, 30, 410, 396, 0, 0,0, 0
34, 45, 31, 410, 340, 0, 0,0, 0
34, 45, 32, 410, 447, 86.7072, 101.159,13, 11
34, 45, 33, 410, 432, 351.877, 650.843,78, 41
34, 45, 34, 410, 332, 59.2735, 66.4274,8, 7
34, 45, 35, 410, 353, 218.793, 337.238,38, 24
34, 45, 36, 410, 386, 128.848, 192.783,23, 15
34, 45, 37, 410, 478, 24.2306, 31.6936,4, 3
34, 45, 38, 410, 424, 421.084, 891.557,106, 48
34, 45, 39, 410, 379, 489.939, 911.077,106, 54
34, 45, 40, 410, 391, 18.5685, 18.5685,2, 2
34, 45, 41, 410, 360, 16.0543, 16.0543,2, 2
34, 45, 42, 410, 375, 7.41416, 7.41416,1, 1
34, 45, 43, 410, 391, 240.301, 542.596,66, 27
34, 45, 44, 410, 375, 290.405, 320.094,36, 33
34, 45, 46, 410, 410, 580.242, 761.28,77, 57
34, 45, 47, 410, 398, 372.959, 588.399,65, 39
34, 46, 1, 410, 285, 7.44289, 7.44289,1, 1
34, 46, 2, 410, 316, 26.3216, 26.3216,3, 3
34, 46, 3, 410, 242, 22.8734, 22.8734,3, 3
34, 46, 4, 410, 442, 32.5925, 53.8934,7, 4
34, 46, 5, 410, 477, 229.695, 268.946,29, 24
34, 46, 6, 410, 438, 665.587, 856.786,97, 73
34, 46, 7, 410, 371, 74.4238, 83.594,10, 9
34, 46, 8, 410, 323, 28.4208, 28.4208,4, 4
34, 46, 9, 410, 375, 72.465, 100.98,12, 8
34, 46, 10, 410, 396, 99.5438, 121.856,14, 11
34, 46, 11, 410, 425, 214.91, 254.602,29, 24
34, 46, 12, 410, 419, 194.779, 335.642,38, 21
34, 46, 13, 410, 461, 83.8615, 129.287,13, 8
34, 46, 14, 410, 379, 71.2051, 71.2051,8, 8
34, 46, 15, 410, 317, 73.3741, 81.0774,9, 8
34, 46, 16, 410, 339, 87.039, 87.039,10, 10
34, 46, 17, 410, 337, 48.2952, 48.2952,6, 6
34, 46, 18, 410, 306, 58.3481, 58.3481,7, 7
34, 46, 19, 410, 363, 31.0561, 31.0561,4, 4
34, 46, 20, 410, 414, 67.6263, 67.6263,8, 8
34, 46, 21, 410, 309, 115.577, 122.264,13, 12
34, 46, 22, 410, 335, 165.312, 195.497,23, 19
34, 46, 23, 410, 440, 79.0544, 79.0544,9, 9
34, 46, 24, 410, 395, 54.8365, 54.8365,7, 7
34, 46, 25, 410, 424, 68.5199, 68.5199,9, 9
34, 46, 26, 410, 453, 71.2744, 86.2461,11, 9
34, 46, 27, 410, 342, 20.4754, 27.2026,3, 2
34, 46, 28, 410, 379, 50.091, 50.091,5, 5
34, 46, 29, 410, 461, 52.2282, 69.6535,8, 6
34, 46, 30, 410, 396, 44.9122, 52.5365,7, 6
34, 46, 31, 410, 340, 22.6975, 22.6975,3, 3
34, 46, 32, 410, 447, 74.6453, 88.5858,12, 10
34, 46, 33, 410, 432, 40.8384, 40.8384,5, 5
34, 46, 34, 410, 332, 186.932, 200.754,24, 22
34, 46, 35, 410, 353, 85.2578, 85.2578,11, 11
34, 46, 36, 410, 386, 145.086, 191.965,23, 17
34, 46, 37, 410, 478, 74.7196, 82.4076,11, 10
34, 46, 38, 410, 424, 49.7344, 49.7344,6, 6
34, 46, 39, 410, 379, 82.343, 82.343,10, 10
34, 46, 40, 410, 391, 30.3943, 30.3943,3, 3
34, 46, 41, 410, 360, 23.3501, 23.3501,3, 3
34, 46, 42, 410, 375, 106.317, 113.1,13, 12
34, 46, 43, 410, 391, 107.106, 116.078,13, 12
34, 46, 44, 410, 375, 798.369, 932.246,93, 77
34, 46, 45, 410, 410, 629.676, 761.281,77, 61
34, 46, 47, 410, 398, 365.284, 443.397,45, 37
34, 47, 1, 398, 285, 18.2411, 27.4599,3, 2
34, 47, 2, 398, 316, 53.5639, 85.8161,9, 5
34, 47, 3, 398, 242, 17.6995, 25.1266,3, 2
34, 47, 4, 398, 442, 32.1761, 39.0011,5, 4
34, 47, 5, 398, 477, 86.5749, 95.5974,11, 10
34, 47, 6, 398, 438, 487.041, 684.778,72, 51
34, 47, 7, 398, 371, 59.0738, 75.8977,9, 7
34, 47, 8, 398, 323, 72.8887, 80.3936,10, 9
34, 47, 9, 398, 375, 188.014, 231.066,28, 22
34, 47, 10, 398, 396, 232.965, 268.602,32, 27
34, 47, 11, 398, 425, 221.364, 325.139,37, 25
34, 47, 12, 398, 419, 106.622, 156.571,17, 11
34, 47, 13, 398, 461, 38.6822, 60.9908,6, 4
34, 47, 14, 398, 379, 109, 139.53,15, 12
34, 47, 15, 398, 317, 79.7274, 86.4261,11, 10
34, 47, 16, 398, 339, 58.1337, 86.5373,10, 6
34, 47, 17, 398, 337, 37.6078, 53.1153,6, 4
34, 47, 18, 398, 306, 45.6754, 72.2017,8, 5
34, 47, 19, 398, 363, 45.7317, 60.6519,7, 5
34, 47, 20, 398, 414, 55.1436, 77.1968,8, 6
34, 47, 21, 398, 309, 83.6058, 95.0882,9, 8
34, 47, 22, 398, 335, 249.834, 362.704,37, 24
34, 47, 23, 398, 440, 225.618, 282.057,31, 24
34, 47, 24, 398, 395, 170.511, 203.496,25, 21
34, 47, 25, 398, 424, 78.4216, 118.608,10, 6
34, 47, 26, 398, 453, 52.5126, 59.1993,7, 6
34, 47, 27, 398, 342, 19.8293, 30.544,3, 2
34, 47, 28, 398, 379, 97.8989, 149.292,15, 9
34, 47, 29, 398, 461, 83.2763, 109.02,13, 10
34, 47, 30, 398, 396, 23.2752, 30.2351,4, 3
34, 47, 31, 398, 340, 42.6025, 42.6025,5, 5
34, 47, 32, 398, 447, 98.631, 121.849,15, 12
34, 47, 33, 398, 432, 192.476, 269.393,33, 23
34, 47, 34, 398, 332, 101.404, 139.089,15, 11
34, 47, 35, 398, 353, 189.782, 242.491,25, 19
34, 47, 36, 398, 386, 132.334, 177.752,19, 14
34, 47, 37, 398, 478, 112.155, 137.345,15, 12
34, 47, 38, 398, 424, 222.628, 275.204,35, 28
34, 47, 39, 398, 379, 292.927, 382.682,44, 33
34, 47, 40, 398, 391, 44.0808, 44.0808,5, 5
34, 47, 41, 398, 360, 11.7003, 20.6389,2, 1
34, 47, 42, 398, 375, 91.1899, 128.315,14, 10
34, 47, 43, 398, 391, 261.954, 341.314,37, 28
34, 47, 44, 398, 375, 181.583, 245.909,26, 19
34, 47, 45, 398, 410, 395.791, 588.399,65, 42
34, 47, 46, 398, 410, 328.732, 443.396,45, 33
