38, 41, 36, 316, 343, 189.838, 196.914,23, 22
38, 41, 37, 316, 388, 0, 0,0, 0
38, 41, 38, 316, 369, 71.8008, 71.8008,9, 9
38, 41, 39, 316, 334, 31.8949, 31.8949,4, 4
38, 41, 40, 316, 352, 931.718, 1030.8,101, 90
38, 41, 42, 316, 316, 740.548, 792.386,78, 72
38, 41, 43, 316, 344, 397.487, 413.598,45, 43
38, 41, 44, 316, 325, 57.8076, 57.8076,6, 6
38, 41, 45, 316, 365, 7.05656, 7.05656,1, 1
38, 41, 46, 316, 364, 16.2152, 16.2152,2, 2
38, 41, 47, 316, 347, 0, 0,0, 0
38, 42, 1, 316, 239, 6.7623, 6.7623,1, 1
38, 42, 2, 316, 278, 73.4544, 73.4544,9, 9
38, 42, 3, 316, 211, 12.2949, 12.2949,1, 1
38, 42, 4, 316, 410, 7.75463, 7.75463,1, 1
38, 42, 5, 316, 414, 55.9132, 63.2493,7, 6
38, 42, 6, 316, 387, 46.9731, 46.9731,6, 6
38, 42, 7, 316, 314, 69.2213, 76.423,9, 8
38, 42, 8, 316, 285, 106.349, 113.77,14, 13
38, 42, 9, 316, 337, 44.8041, 51.6098,7, 6
38, 42, 10, 316, 345, 87.5021, 87.5021,12, 12
38, 42, 11, 316, 368, 219.054, 219.054,23, 23
38, 42, 12, 316, 363, 218.404, 248.48,27, 23
38, 42, 13, 316, 397, 118.653, 125.765,14, 13
38, 42, 14, 316, 308, 7.68105, 7.68105,1, 1
38, 42, 15, 316, 264, 80.9837, 80.9837,9, 9
38, 42, 16, 316, 288, 0, 0,0, 0
38, 42, 17, 316, 281, 24.5642, 24.5642,3, 3
38, 42, 18, 316, 267, 172.338, 179.456,18, 17
38, 42, 19, 316, 296, 140.72, 147.467,17, 16
38, 42, 20, 316, 362, 105.376, 112.403,13, 12
38, 42, 21, 316, 247, 79.8988, 79.8988,10, 10
38, 42, 22, 316, 284, 90.4275, 90.4275,10, 10
38, 42, 23, 316, 362, 15.2153, 22.3842,3, 2
38, 42, 24, 316, 335, 23.6291, 23.6291,3, 3
38, 42, 25, 316, 364, 101.095, 108.44,13, 12
38, 42, 26, 316, 385, 32.0306, 32.0306,4, 4
38, 42, 27, 316, 299, 19.1659, 26.5757,3, 2
38, 42, 28, 316, 327, 97.5328, 112.102,14, 12
38, 42, 29, 316, 392, 303.301, 345.793,37, 32
38, 42, 30, 316, 335, 105.609, 105.609,14, 14
38, 42, 31, 316, 299, 97.9913, 105.958,12, 11
38, 42, 32, 316, 378, 21.8057, 21.8057,3, 3
38, 42, 33, 316, 371, 281.875, 304.447,35, 32
38, 42, 34, 316, 279, 134.327, 134.327,14, 14
38, 42, 35, 316, 313, 46.5596, 46.5596,6, 6
38, 42, 36, 316, 343, 156.245, 163.297,20, 19
38, 42, 37, 316, 388, 0, 0,0, 0
38, 42, 38, 316, 369, 152.46, 173.7,21, 18
38, 42, 39, 316, 334, 61.805, 61.805,7, 7
38, 42, 40, 316, 352, 501.799, 533.242,56, 52
38, 42, 41, 316, 316, 729.723, 792.384,78, 70
38, 42, 43, 316, 344, 753.625, 807.454,85, 80
38, 42, 44, 316, 325, 57.4617, 57.4617,6, 6
38, 42, 45, 316, 365, 0, 0,0, 0
38, 42, 46, 316, 364, 89.7196, 89.7196,10, 10
38, 42, 47, 316, 347, 82.319, 82.319,9, 9
38, 43, 1, 344, 239, 0, 0,0, 0
38, 43, 2, 344, 278, 41.0863, 55.6229,7, 5
38, 43, 3, 344, 211, 16.4748, 16.4748,2, 2
38, 43, 4, 344, 410, 6.80655, 6.80655,1, 1
38, 43, 5, 344, 414, 59.1919, 59.1919,7, 7
38, 43, 6, 344, 387, 243.931, 512.02,61, 27
38, 43, 7, 344, 314, 104.366, 111.862,11, 10
38, 43, 8, 344, 285, 36.4214, 43.6303,5, 4
38, 43, 9, 344, 337, 422.455, 856.789,98, 44
38, 43, 10, 344, 345, 468.623, 825.544,100, 53
38, 43, 11, 344, 368, 300.81, 569.402,66, 32
38, 43, 12, 344, 363, 94.6546, 109.364,12, 10
38, 43, 13, 344, 397, 50.8399, 50.8399,7, 7
38, 43, 14, 344, 308, 25.3292, 25.3292,3, 3
38, 43, 15, 344, 264, 39.357, 46.7637,6, 5
38, 43, 16, 344, 288, 7.87758, 7.87758,1, 1
38, 43, 17, 344, 281, 53.967, 53.967,7, 7
38, 43, 18, 344, 267, 31.2631, 38.7202,5, 4
38, 43, 19, 344, 296, 44.5751, 51.4508,6, 5
38, 43, 20, 344, 362, 16.5375, 16.5375,2, 2
38, 43, 21, 344, 247, 25.3017, 32.0005,4, 3
38, 43, 22, 344, 284, 42.9954, 49.8844,6, 5
38, 43, 23, 344, 362, 0, 0,0, 0
38, 43, 24, 344, 335, 29.2988, 36.4085,5, 4
38, 43, 25, 344, 364, 32.8239, 32.8239,4, 4
38, 43, 26, 344, 385, 10.7875, 10.7875,1, 1
38, 43, 27, 344, 299, 68.1383, 75.3145,9, 8
38, 43, 28, 344, 327, 87.3123, 101.419,13, 11
38, 43, 29, 344, 392, 196.9, 219.023,26, 23
38, 43, 30, 344, 335, 45.3399, 59.1602,7, 5
38, 43, 31, 344, 299, 64.8758, 79.5666,10, 8
38, 43, 32, 344, 378, 12.2986, 12.2986,1, 1
38, 43, 33, 344, 371, 701.002, 1345.17,151, 71
38, 43, 34, 344, 279, 47.9187, 55.7796,6, 5
38, 43, 35, 344, 313, 207.249, 383.638,45, 23
38, 43, 36, 344, 343, 73.3785, 80.7616,10, 9
38, 43, 37, 344, 388, 14.0482, 14.0482,1, 1
38, 43, 38, 344, 369, 792.301, 1434.67,165, 83
38, 43, 39, 344, 334, 453.893, 781.91,90, 48
38, 43, 40, 344, 352, 183.518, 190.202,22, 21
38, 43, 41, 344, 316, 363.988, 413.598,45, 39
38, 43, 42, 344, 316, 632.341, 807.455,85, 66
38, 43, 44, 344, 325, 51.6052, 51.6052,6, 6
38, 43, 45, 344, 365, 262.803, 510.788,62, 29
38, 43, 46, 344, 364, 99.2669, 116.078,13, 11
38, 43, 47, 344, 347, 140.415, 264.205,30, 15
38, 44, 1, 325, 239, 22.4534, 22.4534,3, 3
38, 44, 2, 325, 278, 61.0422, 61.0422,7, 7
38, 44, 3, 325, 211, 24.9489, 24.9489,3, 3
38, 44, 4, 325, 410, 14.8518, 14.8518,2, 2
38, 44, 5, 325, 414, 355.344, 386.938,39, 35
38, 44, 6, 325, 387, 349.628, 396.431,44, 39
38, 44, 7, 325, 314, 68.728, 68.728,7, 7
38, 44, 8, 325, 285, 35.3205, 35.3205,4, 4
38, 44, 9, 325, 337, 0, 0,0, 0
38, 44, 10, 325, 345, 23.2516, 23.2516,3, 3
38, 44, 11, 325, 368, 47.1961, 54.164,6, 5
38, 44, 12, 325, 363, 154.497, 154.497,15, 15
38, 44, 13, 325, 397, 60.0493, 60.0493,4, 4
38, 44, 14, 325, 308, 55.9507, 55.9507,7, 7
38, 44, 15, 325, 264, 88.3176, 88.3176,11, 11
38, 44, 16, 325, 288, 35.9339, 35.9339,4, 4
38, 44, 17, 325, 281, 55.5673, 55.5673,7, 7
38, 44, 18, 325, 267, 77.287, 77.287,9, 9
38, 44, 19, 325, 296, 46.8724, 46.8724,5, 5
38, 44, 20, 325, 362, 77.2281, 77.2281,8, 8
38, 44, 21, 325, 247, 179.506, 186.58,21, 20
38, 44, 22, 325, 284, 176.392, 215.927,26, 21
38, 44, 23, 325, 362, 45.5188, 45.5188,6, 6
38, 44, 24, 325, 335, 47.3417, 47.3417,6, 6
38, 44, 25, 325, 364, 75.7151, 75.7151,9, 9
38, 44, 26, 325, 385, 78.2431, 85.9104,10, 9
38, 44, 27, 325, 299, 20.6519, 20.6519,2, 2
38, 44, 28, 325, 327, 53.2535, 53.2535,6, 6
38, 44, 29, 325, 392, 78.8772, 78.8772,8, 8
38, 44, 30, 325, 335, 64.9559, 64.9559,7, 7
38, 44, 31, 325, 299, 36.9343, 36.9343,3, 3
38, 44, 32, 325, 378, 49.0593, 58.059,6, 5
38, 44, 33, 325, 371, 8.02068, 8.02068,1, 1
38, 44, 34, 325, 279, 183.963, 201.776,24, 22
38, 44, 35, 325, 313, 36.9405, 36.9405,5, 5
38, 44, 36, 325, 343, 116.333, 116.333,13, 13
38, 44, 37, 325, 388, 43.1527, 59.5913,6, 4
38, 44, 38, 325, 369, 18.3387, 18.3387,2, 2
38, 44, 39, 325, 334, 41.3161, 48.3978,6, 5
38, 44, 40, 325, 352, 42.1123, 42.1123,5, 5
38, 44, 41, 325, 316, 57.8084, 57.8084,6, 6
38, 44, 42, 325, 316, 57.4619, 57.4619,6, 6
38, 44, 43, 325, 344, 51.6048, 51.6048,6, 6
38, 44, 45, 325, 365, 218.737, 241.902,28, 25
38, 44, 46, 325, 364, 780.053, 851.425,84, 75
38, 44, 47, 325, 347, 172.26, 219.088,23, 17
38, 45, 1, 365, 239, 6.88799, 6.88799,1, 1
38, 45, 2, 365, 278, 0, 0,0, 0
38, 45, 3, 365, 211, 6.74786, 6.74786,1, 1
38, 45, 4, 365, 410, 19.8176, 42.1103,5, 2
38, 45, 5, 365, 414, 69.6919, 76.3661,9, 8
38, 45, 6, 365, 387, 652.358, 1143.25,126, 66
38, 45, 7, 365, 314, 0, 0,0, 0
38, 45, 8, 365, 285, 21.2889, 28.7569,4, 3
38, 45, 9, 365, 337, 471.241, 919.647,110, 52
38, 45, 10, 365, 345, 409.211, 668.828,75, 44
38, 45, 11, 365, 368, 310.286, 511.843,64, 38
38, 45, 12, 365, 363, 96.5944, 186.139,20, 9
38, 45, 13, 365, 397, 27.988, 27.988,3, 3
38, 45, 14, 365, 308, 44.8884, 51.7976,7, 6
38, 45, 15, 365, 264, 8.16257, 8.16257,1, 1
38, 45, 16, 365, 288, 36.365, 36.365,5, 5
38, 45, 17, 365, 281, 22.3989, 22.3989,3, 3
38, 45, 18, 365, 267, 0, 0,0, 0
38, 45, 19, 365, 296, 7.30439, 7.30439,1, 1
38, 45, 20, 365, 362, 8.7444, 8.7444,1, 1
38, 45, 21, 365, 247, 8.03111, 8.03111,1, 1
38, 45, 22, 365, 284, 77.8465, 99.5779,12, 9
38, 45, 23, 365, 362, 82.4635, 90.1491,12, 11
38, 45, 24, 365, 335, 101.346, 128.336,15, 12
38, 45, 25, 365, 364, 15.2784, 15.2784,2, 2
38, 45, 26, 365, 385, 6.68613, 6.68613,1, 1
38, 45, 27, 365, 299, 0, 0,0, 0
38, 45, 28, 365, 327, 0, 0,0, 0
38, 45, 29, 365, 392, 45.001, 76.3966,10, 6
38, 45, 30, 365, 335, 0, 0,0, 0
38, 45, 31, 365, 299, 0, 0,0, 0
38, 45, 32, 365, 378, 86.7074, 101.159,13, 11
38, 45, 33, 365, 371, 330.383, 621.075,75, 39
38, 45, 34, 365, 279, 44.1802, 51.3342,6, 5
38, 45, 35, 365, 313, 218.793, 337.236,38, 24
38, 45, 36, 365, 343, 111.58, 168.68,20, 13
38, 45, 37, 365, 388, 24.2307, 31.6937,4, 3
38, 45, 38, 365, 369, 385.028, 790.333,94, 44
38, 45, 39, 365, 334, 460.933, 855.542,99, 50
38, 45, 40, 365, 352, 0, 0,0, 0
38, 45, 41, 365, 316, 7.05653, 7.05653,1, 1
38, 45, 42, 365, 316, 0, 0,0, 0
38, 45, 43, 365, 344, 217.37, 510.788,62, 24
38, 45, 44, 365, 325, 231.374, 241.902,28, 27
38, 45, 46, 365, 364, 499.181, 633.204,64, 49
38, 45, 47, 365, 347, 340.59, 556.03,62, 36
38, 46, 1, 364, 239, 0, 0,0, 0
38, 46, 2, 364, 278, 26.3216, 26.3216,3, 3
38, 46, 3, 364, 211, 22.8734, 22.8734,3, 3
38, 46, 4, 364, 410, 22.7493, 22.7493,3, 3
38, 46, 5, 364, 414, 222.346, 261.596,28, 23
38, 46, 6, 364, 387, 569.773, 655.9,76, 64
38, 46, 7, 364, 314, 74.4238, 83.594,10, 9
38, 46, 8, 364, 285, 28.4208, 28.4208,4, 4
38, 46, 9, 364, 337, 50.5737, 57.4936,6, 5
38, 46, 10, 364, 345, 66.9889, 74.092,9, 8
38, 46, 11, 364, 368, 183.416, 190.809,21, 20
38, 46, 12, 364, 363, 167.528, 232.794,27, 19
38, 46, 13, 364, 397, 37.132, 37.132,4, 4
38, 46, 14, 364, 308, 45.9733, 45.9733,5, 5
38, 46, 15, 364, 264, 64.9672, 72.6705,8, 7
38, 46, 16, 364, 288, 87.039, 87.039,10, 10
38, 46, 17, 364, 281, 48.2952, 48.2952,6, 6
38, 46, 18, 364, 267, 58.3481, 58.3481,7, 7
38, 46, 19, 364, 296, 17.4883, 17.4883,2, 2
38, 46, 20, 364, 362, 67.6263, 67.6263,8, 8
38, 46, 21, 364, 247, 106.972, 113.659,12, 11
38, 46, 22, 364, 284, 158.446, 188.631,22, 18
38, 46, 23, 364, 362, 38.3068, 38.3068,5, 5
38, 46, 24, 364, 335, 32.4828, 32.4828,4, 4
38, 46, 25, 364, 364, 68.5199, 68.5199,9, 9
38, 46, 26, 364, 385, 71.2744, 86.2461,11, 9
38, 46, 27, 364, 299, 20.4754, 27.2026,3, 2
38, 46, 28, 364, 327, 50.091, 50.091,5, 5
38, 46, 29, 364, 392, 28.7904, 46.2157,5, 3
38, 46, 30, 364, 335, 44.9122, 52.5365,7, 6
38, 46, 31, 364, 299, 22.6975, 22.6975,3, 3
38, 46, 32, 364, 378, 74.6453, 88.5858,12, 10
38, 46, 33, 364, 371, 33.8853, 33.8853,4, 4
38, 46, 34, 364, 279, 161.121, 167.792,20, 19
38, 46, 35, 364, 313, 63.1399, 63.1399,8, 8
38, 46, 36, 364, 343, 136.674, 160.091,19, 16
38, 46, 37, 364, 388, 52.1416, 59.8297,8, 7
38, 46, 38, 364, 369, 27.7483, 27.7483,3, 3
38, 46, 39, 364, 334, 68.1099, 68.1099,8, 8
38, 46, 40, 364, 352, 30.3943, 30.3943,3, 3
38, 46, 41, 364, 316, 16.2152, 16.2152,2, 2
38, 46, 42, 364, 316, 82.9357, 89.7194,10, 9
38, 46, 43, 364, 344, 107.106, 116.078,13, 12
38, 46, 44, 364, 325, 733.333, 851.426,84, 70
38, 46, 45, 364, 365, 578.499, 633.206,64, 57
38, 46, 47, 364, 347, 300.882, 331.077,35, 31
38, 47, 1, 347, 239, 0, 0,0, 0
38, 47, 2, 347, 278, 24.8971, 40.2782,4, 2
38, 47, 3, 347, 211, 17.6994, 25.1266,3, 2
38, 47, 4, 347, 410, 32.1761, 39.0012,5, 4
38, 47, 5, 347, 414, 70.2605, 79.283,9, 8
38, 47, 6, 347, 387, 453.632, 634.466,68, 48
38, 47, 7, 347, 314, 39.9354, 47.6769,6, 5
38, 47, 8, 347, 285, 56.2453, 56.2453,7, 7
38, 47, 9, 347, 337, 157.145, 200.198,24, 18
38, 47, 10, 347, 345, 207.4, 243.037,29, 24
38, 47, 11, 347, 368, 169.907, 231.014,29, 21
38, 47, 12, 347, 363, 82.1622, 123.649,13, 8
38, 47, 13, 347, 397, 14.2632, 14.2632,2, 2
38, 47, 14, 347, 308, 87.0851, 109.544,12, 10
38, 47, 15, 347, 264, 72.7193, 79.418,10, 9
38, 47, 16, 347, 288, 58.1343, 86.5378,10, 6
38, 47, 17, 347, 281, 30.0228, 45.5303,5, 3
38, 47, 18, 347, 267, 15.8209, 23.3251,3, 2
38, 47, 19, 347, 296, 27.8628, 27.8628,3, 3
38, 47, 20, 347, 362, 37.1864, 48.2863,5, 4
38, 47, 21, 347, 247, 53.5881, 53.5881,5, 5
38, 47, 22, 347, 284, 219.037, 311.548,33, 22
38, 47, 23, 347, 362, 165.072, 210.347,24, 18
38, 47, 24, 347, 335, 126.624, 151.925,19, 16
38, 47, 25, 347, 364, 30.3733, 37.7416,4, 3
38, 47, 26, 347, 385, 45.3914, 52.0782,6, 5
38, 47, 27, 347, 299, 11.3531, 22.0681,2, 1
38, 47, 28, 347, 327, 51.0857, 69.9202,6, 4
38, 47, 29, 347, 392, 62.0675, 87.8113,10, 7
38, 47, 30, 347, 335, 23.2751, 30.2351,4, 3
38, 47, 31, 347, 299, 42.6024, 42.6024,5, 5
38, 47, 32, 347, 378, 84.1845, 107.403,13, 10
38, 47, 33, 347, 371, 181.683, 249.44,31, 22
38, 47, 34, 347, 279, 85.2311, 112.487,13, 10
38, 47, 35, 347, 313, 155.401, 196.416,22, 17
38, 47, 36, 347, 343, 78.0783, 104.145,12, 9
38, 47, 37, 347, 388, 82.887, 98.2356,11, 9
38, 47, 38, 347, 369, 212.87, 258.508,33, 27
38, 47, 39, 347, 334, 252.379, 342.133,39, 28
38, 47, 40, 347, 352, 35.8907, 35.8907,4, 4
38, 47, 41, 347, 316, 0, 0,0, 0
38, 47, 42, 347, 316, 63.8635, 82.3194,9, 7
38, 47, 43, 347, 344, 195.345, 264.204,30, 22
38, 47, 44, 347, 325, 163.055, 219.088,23, 17
38, 47, 45, 347, 365, 371.585, 556.03,62, 40
38, 47, 46, 347, 364, 252.881, 331.081,35, 26
