36, 41, 32, 336, 413, 0, 0,0, 0
36, 41, 33, 336, 410, 186.889, 193.753,22, 21
36, 41, 34, 336, 307, 96.2958, 96.2958,12, 12
36, 41, 35, 336, 330, 13.6756, 13.6756,2, 2
36, 41, 36, 336, 369, 197.761, 204.837,24, 23
36, 41, 37, 336, 423, 0, 0,0, 0
36, 41, 38, 336, 396, 78.6277, 78.6277,10, 10
36, 41, 39, 336, 352, 31.8949, 31.8949,4, 4
36, 41, 40, 336, 367, 999.039, 1105.56,110, 98
36, 41, 42, 336, 347, 773.843, 825.68,81, 75
36, 41, 43, 336, 362, 427.817, 443.928,49, 47
36, 41, 44, 336, 352, 74.1479, 74.1479,8, 8
36, 41, 45, 336, 383, 7.05656, 7.05656,1, 1
36, 41, 46, 336, 385, 23.3501, 23.3501,3, 3
36, 41, 47, 336, 374, 0, 0,0, 0
36, 42, 1, 347, 259, 6.76234, 6.76234,1, 1
36, 42, 2, 347, 293, 73.4546, 73.4546,9, 9
36, 42, 3, 347, 222, 12.2949, 12.2949,1, 1
36, 42, 4, 347, 425, 7.75466, 7.75466,1, 1
36, 42, 5, 347, 446, 55.9128, 63.2489,7, 6
36, 42, 6, 347, 411, 56.6008, 65.156,8, 7
36, 42, 7, 347, 338, 76.7025, 83.9042,10, 9
36, 42, 8, 347, 301, 111.414, 126.296,15, 13
36, 42, 9, 347, 354, 44.8043, 51.61,7, 6
36, 42, 10, 347, 368, 97.2316, 97.2316,13, 13
36, 42, 11, 347, 395, 250.104, 259.001,28, 27
36, 42, 12, 347, 395, 218.405, 248.482,27, 23
36, 42, 13, 347, 425, 125.384, 132.495,15, 14
36, 42, 14, 347, 339, 7.68105, 7.68105,1, 1
36, 42, 15, 347, 286, 80.9833, 80.9833,9, 9
36, 42, 16, 347, 310, 0, 0,0, 0
36, 42, 17, 347, 308, 24.5642, 24.5642,3, 3
36, 42, 18, 347, 288, 172.34, 186.877,19, 17
36, 42, 19, 347, 328, 141.439, 157.406,18, 16
36, 42, 20, 347, 391, 105.376, 119.805,14, 12
36, 42, 21, 347, 282, 90.9179, 101.227,12, 11
36, 42, 22, 347, 309, 90.4276, 97.3264,11, 10
36, 42, 23, 347, 398, 15.2154, 22.3843,3, 2
36, 42, 24, 347, 363, 23.6292, 23.6292,3, 3
36, 42, 25, 347, 392, 101.095, 115.895,14, 12
36, 42, 26, 347, 413, 32.0307, 32.0307,4, 4
36, 42, 27, 347, 319, 28.2524, 35.6621,4, 3
36, 42, 28, 347, 353, 111.32, 144.733,17, 13
36, 42, 29, 347, 429, 328.596, 379.481,41, 35
36, 42, 30, 347, 367, 121.643, 121.643,16, 16
36, 42, 31, 347, 318, 105.741, 113.708,13, 12
36, 42, 32, 347, 413, 21.8056, 21.8056,3, 3
36, 42, 33, 347, 410, 311.808, 350.309,40, 35
36, 42, 34, 347, 307, 134.327, 141.481,15, 14
36, 42, 35, 347, 330, 46.5597, 46.5597,6, 6
36, 42, 36, 347, 369, 178.385, 200.974,24, 21
36, 42, 37, 347, 423, 0, 0,0, 0
36, 42, 38, 347, 396, 152.46, 173.7,21, 18
36, 42, 39, 347, 352, 61.805, 61.805,7, 7
36, 42, 40, 347, 367, 527.491, 558.935,59, 55
36, 42, 41, 347, 336, 752.225, 825.679,81, 72
36, 42, 43, 347, 362, 780.585, 872.033,92, 82
36, 42, 44, 347, 352, 71.6612, 71.6612,8, 8
36, 42, 45, 347, 383, 7.41416, 7.41416,1, 1
36, 42, 46, 347, 385, 89.7208, 89.7208,10, 10
36, 42, 47, 347, 374, 82.3193, 82.3193,9, 9
36, 43, 1, 362, 259, 7.35296, 7.35296,1, 1
36, 43, 2, 362, 293, 49.4934, 64.03,8, 6
36, 43, 3, 362, 222, 23.1772, 23.1772,3, 3
36, 43, 4, 362, 425, 6.80655, 6.80655,1, 1
36, 43, 5, 362, 446, 68.4516, 68.4516,8, 8
36, 43, 6, 362, 411, 261.928, 566.231,68, 29
36, 43, 7, 362, 338, 118.242, 125.738,13, 12
36, 43, 8, 362, 301, 36.4214, 43.6303,5, 4
36, 43, 9, 362, 354, 439.871, 881.849,101, 46
36, 43, 10, 362, 368, 493.878, 857.649,104, 56
36, 43, 11, 362, 395, 352.734, 651.813,75, 37
36, 43, 12, 362, 395, 94.6546, 109.364,12, 10
36, 43, 13, 362, 425, 50.8399, 50.8399,7, 7
36, 43, 14, 362, 339, 32.6559, 32.6559,4, 4
36, 43, 15, 362, 286, 47.3428, 54.7495,7, 6
36, 43, 16, 362, 310, 7.87758, 7.87758,1, 1
36, 43, 17, 362, 308, 53.967, 53.967,7, 7
36, 43, 18, 362, 288, 41.68, 49.1372,6, 5
36, 43, 19, 362, 328, 66.1042, 72.9799,9, 8
36, 43, 20, 362, 391, 16.5375, 16.5375,2, 2
36, 43, 21, 362, 282, 25.3017, 32.0005,4, 3
36, 43, 22, 362, 309, 55.6474, 62.5364,7, 6
36, 43, 23, 362, 398, 7.74525, 7.74525,1, 1
36, 43, 24, 362, 363, 29.2988, 36.4085,5, 4
36, 43, 25, 362, 392, 39.7312, 39.7312,5, 5
36, 43, 26, 362, 413, 10.7875, 10.7875,1, 1
36, 43, 27, 362, 319, 68.1383, 75.3145,9, 8
36, 43, 28, 362, 353, 99.631, 113.738,14, 12
36, 43, 29, 362, 429, 217.925, 255.266,30, 25
36, 43, 30, 362, 367, 59.5038, 73.3242,9, 7
36, 43, 31, 362, 318, 79.0269, 93.7177,11, 9
36, 43, 32, 362, 413, 12.2986, 12.2986,1, 1
36, 43, 33, 362, 410, 766.395, 1438.05,162, 78
36, 43, 34, 362, 307, 47.9187, 55.7796,6, 5
36, 43, 35, 362, 330, 219.669, 396.058,46, 24
36, 43, 36, 362, 369, 73.3785, 80.7616,10, 9
36, 43, 37, 362, 423, 21.556, 21.556,2, 2
36, 43, 38, 362, 396, 854.132, 1525.25,175, 89
36, 43, 39, 362, 352, 460.818, 810.89,94, 49
36, 43, 40, 362, 367, 204.129, 210.812,24, 23
36, 43, 41, 362, 336, 387.328, 443.928,49, 42
36, 43, 42, 362, 347, 682.178, 872.034,92, 71
36, 43, 44, 362, 352, 51.6052, 51.6052,6, 6
36, 43, 45, 362, 383, 272.325, 527.046,64, 30
36, 43, 46, 362, 385, 99.2669, 116.078,13, 11
36, 43, 47, 362, 374, 192.259, 316.048,34, 19
36, 44, 1, 352, 259, 22.4535, 22.4535,3, 3
36, 44, 2, 352, 293, 67.7925, 67.7925,8, 8
36, 44, 3, 352, 222, 24.9488, 24.9488,3, 3
36, 44, 4, 352, 425, 14.8519, 14.8519,2, 2
36, 44, 5, 352, 446, 360.288, 399.559,40, 35
36, 44, 6, 352, 411, 395.312, 450.098,50, 44
36, 44, 7, 352, 338, 68.7279, 68.7279,7, 7
36, 44, 8, 352, 301, 35.3202, 35.3202,4, 4
36, 44, 9, 352, 354, 0, 0,0, 0
36, 44, 10, 352, 368, 30.0958, 30.0958,4, 4
36, 44, 11, 352, 395, 62.5137, 69.4817,8, 7
36, 44, 12, 352, 395, 162.772, 162.772,16, 16
36, 44, 13, 352, 425, 68.7943, 68.7943,5, 5
36, 44, 14, 352, 339, 55.951, 55.951,7, 7
36, 44, 15, 352, 286, 88.3175, 88.3175,11, 11
36, 44, 16, 352, 310, 35.9342, 35.9342,4, 4
36, 44, 17, 352, 308, 62.5256, 62.5256,8, 8
36, 44, 18, 352, 288, 77.2869, 77.2869,9, 9
36, 44, 19, 352, 328, 56.3095, 56.3095,6, 6
36, 44, 20, 352, 391, 77.2278, 77.2278,8, 8
36, 44, 21, 352, 282, 179.506, 186.58,21, 20
36, 44, 22, 352, 309, 176.392, 215.927,26, 21
36, 44, 23, 352, 398, 45.5189, 45.5189,6, 6
36, 44, 24, 352, 363, 54.688, 54.688,7, 7
36, 44, 25, 352, 392, 75.7148, 75.7148,9, 9
36, 44, 26, 352, 413, 87.2691, 94.9363,11, 10
36, 44, 27, 352, 319, 20.652, 20.652,2, 2
36, 44, 28, 352, 353, 53.254, 53.254,6, 6
36, 44, 29, 352, 429, 78.877, 78.877,8, 8
36, 44, 30, 352, 367, 64.9561, 64.9561,7, 7
36, 44, 31, 352, 318, 36.9344, 36.9344,3, 3
36, 44, 32, 352, 413, 49.0585, 58.0583,6, 5
36, 44, 33, 352, 410, 30.7771, 30.7771,3, 3
36, 44, 34, 352, 307, 183.962, 201.775,24, 22
36, 44, 35, 352, 330, 36.9404, 36.9404,5, 5
36, 44, 36, 352, 369, 130.746, 130.746,15, 15
36, 44, 37, 352, 423, 43.1531, 59.5917,6, 4
36, 44, 38, 352, 396, 18.3389, 18.3389,2, 2
36, 44, 39, 352, 352, 48.639, 55.7207,7, 6
36, 44, 40, 352, 367, 42.1121, 42.1121,5, 5
36, 44, 41, 352, 336, 74.1477, 74.1477,8, 8
36, 44, 42, 352, 347, 71.661, 71.661,8, 8
36, 44, 43, 352, 362, 51.605, 51.605,6, 6
36, 44, 45, 352, 383, 245.387, 268.553,31, 28
36, 44, 46, 352, 385, 806.296, 885.34,87, 77
36, 44, 47, 352, 374, 173.447, 227.248,24, 17
36, 45, 1, 383, 259, 6.88799, 6.88799,1, 1
36, 45, 2, 383, 293, 0, 0,0, 0
36, 45, 3, 383, 222, 6.74786, 6.74786,1, 1
36, 45, 4, 383, 425, 19.8175, 42.1101,5, 2
36, 45, 5, 383, 446, 69.6918, 76.3661,9, 8
36, 45, 6, 383, 411, 708.674, 1244.27,138, 72
36, 45, 7, 383, 338, 0, 0,0, 0
36, 45, 8, 383, 301, 21.2889, 28.7568,4, 3
36, 45, 9, 383, 354, 471.675, 927.531,111, 52
36, 45, 10, 383, 368, 423.876, 683.494,77, 46
36, 45, 11, 383, 395, 317.575, 526.433,66, 39
36, 45, 12, 383, 395, 96.5943, 186.139,20, 9
36, 45, 13, 383, 425, 50.8929, 73.8421,8, 5
36, 45, 14, 383, 339, 44.8883, 51.7975,7, 6
36, 45, 15, 383, 286, 8.16257, 8.16257,1, 1
36, 45, 16, 383, 310, 36.3649, 36.3649,5, 5
36, 45, 17, 383, 308, 29.1588, 29.1588,4, 4
36, 45, 18, 383, 288, 0, 0,0, 0
36, 45, 19, 383, 328, 7.30442, 7.30442,1, 1
36, 45, 20, 383, 391, 8.74436, 8.74436,1, 1
36, 45, 21, 383, 282, 8.03111, 8.03111,1, 1
36, 45, 22, 383, 309, 77.8465, 99.5779,12, 9
36, 45, 23, 383, 398, 92.5133, 100.199,13, 12
36, 45, 24, 383, 363, 116.225, 143.215,17, 14
36, 45, 25, 383, 392, 15.2784, 15.2784,2, 2
36, 45, 26, 383, 413, 6.68615, 6.68615,1, 1
36, 45, 27, 383, 319, 0, 0,0, 0
36, 45, 28, 383, 353, 0, 0,0, 0
36, 45, 29, 383, 429, 51.9036, 83.2991,11, 7
36, 45, 30, 383, 367, 0, 0,0, 0
36, 45, 31, 383, 318, 0, 0,0, 0
36, 45, 32, 383, 413, 86.7074, 101.159,13, 11
36, 45, 33, 383, 410, 337.631, 628.324,76, 40
36, 45, 34, 383, 307, 59.2734, 66.4274,8, 7
36, 45, 35, 383, 330, 218.793, 337.236,38, 24
36, 45, 36, 383, 369, 128.847, 192.783,23, 15
36, 45, 37, 383, 423, 24.2306, 31.6937,4, 3
36, 45, 38, 383, 396, 405.149, 810.455,96, 46
36, 45, 39, 383, 352, 467.93, 862.54,100, 51
36, 45, 40, 383, 367, 0, 0,0, 0
36, 45, 41, 383, 336, 7.05655, 7.05655,1, 1
36, 45, 42, 383, 347, 7.41416, 7.41416,1, 1
36, 45, 43, 383, 362, 233.629, 527.046,64, 26
36, 45, 44, 383, 352, 258.024, 268.552,31, 30
36, 45, 46, 383, 385, 565.764, 746.801,75, 55
36, 45, 47, 383, 374, 340.59, 556.031,62, 36
36, 46, 1, 385, 259, 7.44287, 7.44287,1, 1
36, 46, 2, 385, 293, 26.3213, 26.3213,3, 3
36, 46, 3, 385, 222, 22.8734, 22.8734,3, 3
36, 46, 4, 385, 425, 24.9757, 39.3997,5, 3
36, 46, 5, 385, 446, 229.694, 268.944,29, 24
36, 46, 6, 385, 411, 623.741, 814.939,92, 68
36, 46, 7, 385, 338, 74.4238, 83.5938,10, 9
36, 46, 8, 385, 301, 28.4207, 28.4207,4, 4
36, 46, 9, 385, 354, 64.9221, 93.4369,11, 7
36, 46, 10, 385, 368, 79.3956, 101.708,12, 9
36, 46, 11, 385, 395, 205.431, 245.124,28, 23
36, 46, 12, 385, 395, 194.779, 335.641,38, 21
36, 46, 13, 385, 425, 71.8409, 117.266,12, 7
36, 46, 14, 385, 339, 64.4359, 64.4359,7, 7
36, 46, 15, 385, 286, 73.3737, 81.077,9, 8
36, 46, 16, 385, 310, 87.0387, 87.0387,10, 10
36, 46, 17, 385, 308, 48.2951, 48.2951,6, 6
36, 46, 18, 385, 288, 58.348, 58.348,7, 7
36, 46, 19, 385, 328, 24.341, 24.341,3, 3
36, 46, 20, 385, 391, 67.6262, 67.6262,8, 8
36, 46, 21, 385, 282, 115.576, 122.264,13, 12
36, 46, 22, 385, 309, 158.445, 188.63,22, 18
36, 46, 23, 385, 398, 61.9999, 61.9999,7, 7
36, 46, 24, 385, 363, 47.7799, 47.7799,6, 6
36, 46, 25, 385, 392, 68.5201, 68.5201,9, 9
36, 46, 26, 385, 413, 71.2743, 86.2459,11, 9
36, 46, 27, 385, 319, 20.4754, 27.2026,3, 2
36, 46, 28, 385, 353, 50.0912, 50.0912,5, 5
36, 46, 29, 385, 429, 28.7906, 46.2161,5, 3
36, 46, 30, 385, 367, 44.9122, 52.5366,7, 6
36, 46, 31, 385, 318, 22.6974, 22.6974,3, 3
36, 46, 32, 385, 413, 74.645, 88.5854,12, 10
36, 46, 33, 385, 410, 33.8852, 33.8852,4, 4
36, 46, 34, 385, 307, 180.02, 193.842,23, 21
36, 46, 35, 385, 330, 70.796, 70.796,9, 9
36, 46, 36, 385, 369, 145.086, 191.966,23, 17
36, 46, 37, 385, 423, 74.7195, 82.4075,11, 10
36, 46, 38, 385, 396, 49.734, 49.734,6, 6
36, 46, 39, 385, 352, 82.3427, 82.3427,10, 10
36, 46, 40, 385, 367, 30.3943, 30.3943,3, 3
36, 46, 41, 385, 336, 23.3502, 23.3502,3, 3
36, 46, 42, 385, 347, 82.9366, 89.7203,10, 9
36, 46, 43, 385, 362, 107.106, 116.077,13, 12
36, 46, 44, 385, 352, 767.247, 885.34,87, 73
36, 46, 45, 385, 383, 615.198, 746.803,75, 59
36, 46, 47, 385, 374, 343.623, 421.737,42, 34
36, 47, 1, 374, 259, 10.2422, 19.461,2, 1
36, 47, 2, 374, 293, 35.0929, 57.8648,6, 3
36, 47, 3, 374, 222, 17.6995, 25.1266,3, 2
36, 47, 4, 374, 425, 32.1761, 39.0011,5, 4
36, 47, 5, 374, 446, 70.2607, 79.2832,9, 8
36, 47, 6, 374, 411, 460.471, 641.304,69, 49
36, 47, 7, 374, 338, 46.6511, 54.3926,7, 6
36, 47, 8, 374, 301, 56.2453, 56.2453,7, 7
36, 47, 9, 374, 354, 157.145, 200.198,24, 18
36, 47, 10, 374, 368, 224.764, 260.401,31, 26
36, 47, 11, 374, 395, 178.705, 248.573,31, 22
36, 47, 12, 374, 395, 82.1616, 123.649,13, 8
36, 47, 13, 374, 425, 38.6822, 60.9908,6, 4
36, 47, 14, 374, 339, 109, 139.53,15, 12
36, 47, 15, 374, 286, 72.7186, 79.4173,10, 9
36, 47, 16, 374, 310, 58.1337, 86.5373,10, 6
36, 47, 17, 374, 308, 30.0222, 45.5296,5, 3
36, 47, 18, 374, 288, 34.1065, 49.2479,6, 4
36, 47, 19, 374, 328, 27.8632, 27.8632,3, 3
36, 47, 20, 374, 391, 37.186, 48.2856,5, 4
36, 47, 21, 374, 282, 53.5882, 53.5882,5, 5
36, 47, 22, 374, 309, 240.929, 346.815,35, 23
36, 47, 23, 374, 398, 200.732, 257.171,28, 21
36, 47, 24, 374, 363, 136.599, 169.584,21, 17
36, 47, 25, 374, 392, 30.3734, 37.7417,4, 3
36, 47, 26, 374, 413, 45.3918, 52.0786,6, 5
36, 47, 27, 374, 319, 11.3529, 22.0676,2, 1
36, 47, 28, 374, 353, 62.0109, 89.5712,8, 5
36, 47, 29, 374, 429, 62.0672, 87.8109,10, 7
36, 47, 30, 374, 367, 23.2752, 30.2351,4, 3
36, 47, 31, 374, 318, 42.6025, 42.6025,5, 5
36, 47, 32, 374, 413, 98.631, 121.849,15, 12
36, 47, 33, 374, 410, 181.682, 249.439,31, 22
36, 47, 34, 374, 307, 85.2315, 112.488,13, 10
36, 47, 35, 374, 330, 189.782, 242.491,25, 19
36, 47, 36, 374, 369, 85.0335, 111.1,13, 10
36, 47, 37, 374, 423, 112.155, 137.345,15, 12
36, 47, 38, 374, 396, 212.87, 258.509,33, 27
36, 47, 39, 374, 352, 270.195, 359.95,41, 30
36, 47, 40, 374, 367, 35.8905, 35.8905,4, 4
36, 47, 41, 374, 336, 0, 0,0, 0
36, 47, 42, 374, 347, 63.8632, 82.3191,9, 7
36, 47, 43, 374, 362, 236.689, 316.048,34, 25
36, 47, 44, 374, 352, 171.215, 227.248,24, 18
36, 47, 45, 374, 383, 371.588, 556.033,62, 40
36, 47, 46, 374, 385, 307.066, 421.73,42, 30
