30, 41, 33, 410, 483, 278.745, 305.964,33, 30
30, 41, 34, 410, 378, 129.063, 136.947,16, 15
30, 41, 35, 410, 419, 13.6756, 13.6756,2, 2
30, 41, 36, 410, 448, 215.27, 222.346,26, 25
30, 41, 37, 410, 548, 0, 0,0, 0
30, 41, 38, 410, 493, 86.6412, 86.6412,11, 11
30, 41, 39, 410, 451, 48.9803, 57.0226,7, 6
30, 41, 40, 410, 455, 1231.22, 1385.72,140, 122
30, 41, 42, 410, 444, 952.26, 1092.85,106, 91
30, 41, 43, 410, 442, 472.06, 495.167,56, 53
30, 41, 44, 410, 413, 102.398, 109.973,12, 11
30, 41, 45, 410, 477, 26.5884, 33.645,4, 3
30, 41, 46, 410, 474, 34.0852, 41.2202,5, 4
30, 41, 47, 410, 484, 39.2651, 46.9433,5, 4
30, 42, 1, 444, 359, 6.7623, 6.7623,1, 1
30, 42, 2, 444, 362, 92.0228, 100.275,12, 11
30, 42, 3, 444, 297, 12.2949, 12.2949,1, 1
30, 42, 4, 444, 519, 31.0625, 31.0625,4, 4
30, 42, 5, 444, 557, 81.1669, 95.3327,11, 9
30, 42, 6, 444, 512, 84.3883, 99.6751,12, 10
30, 42, 7, 444, 427, 76.7021, 83.9038,10, 9
30, 42, 8, 444, 403, 124.858, 146.669,17, 14
30, 42, 9, 444, 423, 78.4179, 85.2236,11, 10
30, 42, 10, 444, 462, 114.03, 120.752,16, 15
30, 42, 11, 444, 486, 319.173, 373.665,42, 35
30, 42, 12, 444, 473, 261.955, 292.031,33, 29
30, 42, 13, 444, 533, 196.558, 211.569,23, 21
30, 42, 14, 444, 437, 21.304, 21.304,3, 3
30, 42, 15, 444, 373, 99.2057, 105.98,12, 11
30, 42, 16, 444, 415, 7.05375, 7.05375,1, 1
30, 42, 17, 444, 408, 31.5743, 31.5743,4, 4
30, 42, 18, 444, 371, 181.02, 195.556,20, 18
30, 42, 19, 444, 415, 156.476, 179.817,21, 18
30, 42, 20, 444, 474, 105.376, 119.806,14, 12
30, 42, 21, 444, 366, 125.888, 143.338,16, 14
30, 42, 22, 444, 398, 90.4275, 97.3263,11, 10
30, 42, 23, 444, 527, 29.8284, 44.1334,6, 4
30, 42, 24, 444, 450, 23.6291, 23.6291,3, 3
30, 42, 25, 444, 489, 118.123, 132.922,16, 14
30, 42, 26, 444, 535, 47.8201, 47.8201,6, 6
30, 42, 27, 444, 398, 38.5393, 45.9491,5, 4
30, 42, 28, 444, 427, 126.367, 159.78,19, 15
30, 42, 29, 444, 522, 404.432, 506.243,56, 44
30, 42, 30, 444, 490, 151.965, 158.88,20, 19
30, 42, 31, 444, 384, 128.347, 146.669,16, 14
30, 42, 32, 444, 521, 28.6128, 28.6128,4, 4
30, 42, 33, 444, 483, 419.812, 513.445,58, 46
30, 42, 34, 444, 378, 159.241, 173.467,19, 17
30, 42, 35, 444, 419, 72.1702, 72.1702,9, 9
30, 42, 36, 444, 448, 244.012, 273.428,32, 28
30, 42, 37, 444, 548, 6.7934, 6.7934,1, 1
30, 42, 38, 444, 493, 220.509, 249.24,31, 27
30, 42, 39, 444, 451, 133.014, 148.723,17, 15
30, 42, 40, 444, 455, 683.732, 747.992,80, 72
30, 42, 41, 444, 410, 957.427, 1092.85,106, 90
30, 42, 43, 444, 442, 952.863, 1138.34,124, 102
30, 42, 44, 444, 413, 78.8687, 78.8687,9, 9
30, 42, 45, 444, 477, 45.3924, 45.3924,6, 6
30, 42, 46, 444, 474, 108.161, 122.167,14, 12
30, 42, 47, 444, 484, 146.266, 178.763,20, 16
30, 43, 1, 442, 359, 7.35296, 7.35296,1, 1
30, 43, 2, 442, 362, 56.3236, 77.5884,10, 7
30, 43, 3, 442, 297, 23.1772, 23.1772,3, 3
30, 43, 4, 442, 519, 14.1754, 14.1754,2, 2
30, 43, 5, 442, 557, 82.7501, 82.7501,10, 10
30, 43, 6, 442, 512, 283.115, 587.418,70, 31
30, 43, 7, 442, 427, 118.242, 125.738,13, 12
30, 43, 8, 442, 403, 36.4214, 43.6303,5, 4
30, 43, 9, 442, 423, 504.56, 970.174,112, 54
30, 43, 10, 442, 462, 536.884, 937.79,114, 61
30, 43, 11, 442, 486, 388.334, 716.012,83, 41
30, 43, 12, 442, 473, 128.347, 143.056,15, 13
30, 43, 13, 442, 533, 50.8399, 50.8399,7, 7
30, 43, 14, 442, 437, 32.6559, 32.6559,4, 4
30, 43, 15, 442, 373, 47.3428, 54.7495,7, 6
30, 43, 16, 442, 415, 7.87758, 7.87758,1, 1
30, 43, 17, 442, 408, 62.5743, 62.5743,8, 8
30, 43, 18, 442, 371, 41.68, 49.1372,6, 5
30, 43, 19, 442, 415, 72.9592, 79.8349,10, 9
30, 43, 20, 442, 474, 24.7634, 24.7634,3, 3
30, 43, 21, 442, 366, 25.3017, 32.0005,4, 3
30, 43, 22, 442, 398, 55.6474, 62.5364,7, 6
30, 43, 23, 442, 527, 24.5215, 32.7643,4, 3
30, 43, 24, 442, 450, 36.1895, 43.2993,6, 5
30, 43, 25, 442, 489, 48.6214, 48.6214,6, 6
30, 43, 26, 442, 535, 17.5576, 17.5576,2, 2
30, 43, 27, 442, 398, 92.6096, 99.7858,12, 11
30, 43, 28, 442, 427, 127.902, 142.009,18, 16
30, 43, 29, 442, 522, 254.23, 317.088,37, 29
30, 43, 30, 442, 490, 67.0844, 80.9048,10, 8
30, 43, 31, 442, 384, 86.1731, 100.864,12, 10
30, 43, 32, 442, 521, 19.6453, 19.6453,2, 2
30, 43, 33, 442, 483, 967.435, 1845.15,207, 97
30, 43, 34, 442, 378, 87.7857, 95.6466,10, 9
30, 43, 35, 442, 419, 272.471, 455.716,54, 31
30, 43, 36, 442, 448, 73.3785, 80.7616,10, 9
30, 43, 37, 442, 548, 35.6, 35.6,4, 4
30, 43, 38, 442, 493, 1023.11, 1897.44,219, 107
30, 43, 39, 442, 451, 565.471, 961.62,110, 60
30, 43, 40, 442, 455, 261.211, 283.624,33, 30
30, 43, 41, 442, 410, 424.58, 495.166,56, 47
30, 43, 42, 442, 444, 834.983, 1138.34,124, 89
30, 43, 44, 442, 413, 51.6052, 51.6052,6, 6
30, 43, 45, 442, 477, 320.656, 597.333,73, 36
30, 43, 46, 442, 474, 99.2669, 116.078,13, 11
30, 43, 47, 442, 484, 229.335, 388.77,43, 23
30, 44, 1, 413, 359, 30.5137, 30.5137,4, 4
30, 44, 2, 413, 362, 67.7926, 67.7926,8, 8
30, 44, 3, 413, 297, 24.9489, 24.9489,3, 3
30, 44, 4, 413, 519, 21.966, 21.966,3, 3
30, 44, 5, 413, 557, 454.567, 519.94,53, 45
30, 44, 6, 413, 512, 487.182, 565.745,63, 54
30, 44, 7, 413, 427, 68.728, 68.728,7, 7
30, 44, 8, 413, 403, 52.0524, 52.0524,6, 6
30, 44, 9, 413, 423, 0, 0,0, 0
30, 44, 10, 413, 462, 30.0956, 30.0956,4, 4
30, 44, 11, 413, 486, 87.1019, 94.0698,11, 10
30, 44, 12, 413, 473, 201.34, 208.836,22, 21
30, 44, 13, 413, 533, 119.957, 141.512,12, 10
30, 44, 14, 413, 437, 74.0522, 74.0522,9, 9
30, 44, 15, 413, 373, 95.0459, 95.0459,12, 12
30, 44, 16, 413, 415, 35.9339, 35.9339,4, 4
30, 44, 17, 413, 408, 71.5741, 71.5741,9, 9
30, 44, 18, 413, 371, 77.287, 77.287,9, 9
30, 44, 19, 413, 415, 63.7897, 63.7897,7, 7
30, 44, 20, 413, 474, 77.2281, 77.2281,8, 8
30, 44, 21, 413, 366, 226.102, 233.175,27, 26
30, 44, 22, 413, 398, 200.571, 240.106,29, 24
30, 44, 23, 413, 527, 52.8771, 59.669,8, 7
30, 44, 24, 413, 450, 54.6885, 54.6885,7, 7
30, 44, 25, 413, 489, 90.1875, 90.1875,11, 11
30, 44, 26, 413, 535, 107.108, 123.802,14, 12
30, 44, 27, 413, 398, 20.6519, 20.6519,2, 2
30, 44, 28, 413, 427, 53.2535, 53.2535,6, 6
30, 44, 29, 413, 522, 78.8772, 78.8772,8, 8
30, 44, 30, 413, 490, 64.9559, 64.9559,7, 7
30, 44, 31, 413, 384, 44.2465, 44.2465,4, 4
30, 44, 32, 413, 521, 56.5666, 65.5663,7, 6
30, 44, 33, 413, 483, 45.431, 45.431,5, 5
30, 44, 34, 413, 378, 199.093, 216.906,25, 23
30, 44, 35, 413, 419, 36.9405, 36.9405,5, 5
30, 44, 36, 413, 448, 152.022, 152.022,18, 18
30, 44, 37, 413, 548, 43.1527, 59.5913,6, 4
30, 44, 38, 413, 493, 25.2428, 25.2428,3, 3
30, 44, 39, 413, 451, 48.639, 55.7207,7, 6
30, 44, 40, 413, 455, 56.0435, 56.0435,7, 7
30, 44, 41, 413, 410, 101.981, 109.974,12, 11
30, 44, 42, 413, 444, 78.8689, 78.8689,9, 9
30, 44, 43, 413, 442, 51.6048, 51.6048,6, 6
30, 44, 45, 413, 477, 322.131, 353.077,40, 36
30, 44, 46, 413, 474, 961.826, 1065.26,106, 93
30, 44, 47, 413, 484, 218.18, 290.642,30, 21
30, 45, 1, 477, 359, 13.5755, 13.5755,2, 2
30, 45, 2, 477, 362, 7.3055, 7.3055,1, 1
30, 45, 3, 477, 297, 13.7698, 13.7698,2, 2
30, 45, 4, 477, 519, 47.0901, 99.5068,11, 4
30, 45, 5, 477, 557, 76.675, 83.3493,10, 9
30, 45, 6, 477, 512, 758.539, 1319.01,147, 78
30, 45, 7, 477, 427, 7.87084, 7.87084,1, 1
30, 45, 8, 477, 403, 21.2889, 28.7569,4, 3
30, 45, 9, 477, 423, 554.329, 1053.26,126, 62
30, 45, 10, 477, 462, 471.812, 753.957,85, 51
30, 45, 11, 477, 486, 378.755, 629.797,78, 46
30, 45, 12, 477, 473, 112.039, 201.583,22, 11
30, 45, 13, 477, 533, 65.9453, 88.8945,10, 7
30, 45, 14, 477, 437, 60.8303, 67.7395,9, 8
30, 45, 15, 477, 373, 15.9138, 15.9138,2, 2
30, 45, 16, 477, 415, 43.1291, 43.1291,6, 6
30, 45, 17, 477, 408, 29.1588, 29.1588,4, 4
30, 45, 18, 477, 371, 0, 0,0, 0
30, 45, 19, 477, 415, 7.30439, 7.30439,1, 1
30, 45, 20, 477, 474, 16.137, 16.137,2, 2
30, 45, 21, 477, 366, 22.199, 22.199,3, 3
30, 45, 22, 477, 398, 88.844, 110.575,13, 10
30, 45, 23, 477, 527, 117.453, 125.138,16, 15
30, 45, 24, 477, 450, 141.854, 168.844,20, 17
30, 45, 25, 477, 489, 40.584, 40.584,5, 5
30, 45, 26, 477, 535, 6.68613, 6.68613,1, 1
30, 45, 27, 477, 398, 14.6442, 14.6442,2, 2
30, 45, 28, 477, 427, 6.95229, 6.95229,1, 1
30, 45, 29, 477, 522, 51.9035, 83.2991,11, 7
30, 45, 30, 477, 490, 0, 0,0, 0
30, 45, 31, 477, 384, 7.33619, 7.33619,1, 1
30, 45, 32, 477, 521, 86.7074, 101.159,13, 11
30, 45, 33, 477, 483, 366.937, 695.648,84, 43
30, 45, 34, 477, 378, 78.5155, 85.6695,10, 9
30, 45, 35, 477, 419, 268.221, 386.664,44, 30
30, 45, 36, 477, 448, 128.847, 192.783,23, 15
30, 45, 37, 477, 548, 38.2649, 45.728,6, 5
30, 45, 38, 477, 493, 438.35, 929.017,111, 50
30, 45, 39, 477, 451, 550.781, 979.368,114, 61
30, 45, 40, 477, 455, 25.8144, 25.8144,3, 3
30, 45, 41, 477, 410, 24.647, 33.6447,4, 3
30, 45, 42, 477, 444, 37.9783, 45.3924,6, 5
30, 45, 43, 477, 442, 280.598, 597.334,73, 32
30, 45, 44, 477, 413, 315.541, 353.077,40, 36
30, 45, 46, 477, 474, 640.739, 821.776,85, 65
30, 45, 47, 477, 484, 460.729, 676.169,76, 50
30, 46, 1, 474, 359, 7.44289, 7.44289,1, 1
30, 46, 2, 474, 362, 49.6964, 49.6964,6, 6
30, 46, 3, 474, 297, 32.3877, 61.5145,8, 4
30, 46, 4, 474, 519, 43.6739, 81.8468,10, 5
30, 46, 5, 474, 557, 293.999, 354.015,40, 32
30, 46, 6, 474, 512, 785.335, 1007.27,114, 86
30, 46, 7, 474, 427, 149.852, 159.022,17, 16
30, 46, 8, 474, 403, 45.685, 45.685,6, 6
30, 46, 9, 474, 423, 80.9737, 109.488,13, 9
30, 46, 10, 474, 462, 113.912, 136.224,16, 13
30, 46, 11, 474, 486, 269.158, 308.85,35, 30
30, 46, 12, 474, 473, 217.651, 358.514,41, 24
30, 46, 13, 474, 533, 90.8946, 143.371,15, 9
30, 46, 14, 474, 437, 108.334, 108.334,12, 12
30, 46, 15, 474, 373, 82.9687, 90.6721,10, 9
30, 46, 16, 474, 415, 87.039, 87.039,10, 10
30, 46, 17, 474, 408, 67.4809, 67.4809,8, 8
30, 46, 18, 474, 371, 75.3621, 75.3621,9, 9
30, 46, 19, 474, 415, 39.0058, 39.0058,5, 5
30, 46, 20, 474, 474, 105.378, 105.378,13, 13
30, 46, 21, 474, 366, 139.943, 146.631,16, 15
30, 46, 22, 474, 398, 180.607, 228.167,27, 21
30, 46, 23, 474, 527, 97.4927, 97.4927,11, 11
30, 46, 24, 474, 450, 78.4756, 78.4756,10, 10
30, 46, 25, 474, 489, 98.6389, 98.6389,12, 12
30, 46, 26, 474, 535, 79.9523, 94.9241,12, 10
30, 46, 27, 474, 398, 39.6116, 46.3388,5, 4
30, 46, 28, 474, 427, 86.8106, 86.8106,9, 9
30, 46, 29, 474, 522, 60.7841, 78.2094,9, 7
30, 46, 30, 474, 490, 44.9122, 52.5365,7, 6
30, 46, 31, 474, 384, 56.4812, 56.4812,7, 7
30, 46, 32, 474, 521, 74.6453, 88.5858,12, 10
30, 46, 33, 474, 483, 49.2297, 49.2297,6, 6
30, 46, 34, 474, 378, 209.943, 223.765,26, 24
30, 46, 35, 474, 419, 92.6511, 92.6511,12, 12
30, 46, 36, 474, 448, 178.99, 225.869,27, 21
30, 46, 37, 474, 548, 89.0929, 96.781,13, 12
30, 46, 38, 474, 493, 49.7344, 49.7344,6, 6
30, 46, 39, 474, 451, 91.6289, 91.6289,11, 11
30, 46, 40, 474, 455, 64.531, 64.531,6, 6
30, 46, 41, 474, 410, 41.2201, 41.2201,5, 5
30, 46, 42, 474, 444, 115.383, 122.167,14, 13
30, 46, 43, 474, 442, 107.106, 116.078,13, 12
30, 46, 44, 474, 413, 892.421, 1065.27,106, 86
30, 46, 45, 474, 477, 683.412, 821.779,85, 68
30, 46, 47, 474, 484, 451.929, 536.8,56, 47
30, 47, 1, 484, 359, 33.4747, 42.6935,5, 4
30, 47, 2, 484, 362, 72.4293, 104.681,11, 7
30, 47, 3, 484, 297, 17.6995, 25.1266,3, 2
30, 47, 4, 484, 519, 41.3519, 55.8278,7, 5
30, 47, 5, 484, 557, 155.081, 178.684,22, 19
30, 47, 6, 484, 512, 539.443, 764.49,82, 57
30, 47, 7, 484, 427, 91.4231, 115.081,13, 10
30, 47, 8, 484, 403, 96.7748, 104.28,12, 11
30, 47, 9, 484, 423, 234.19, 277.243,34, 28
30, 47, 10, 484, 462, 262.693, 305.572,37, 31
30, 47, 11, 484, 486, 280.425, 391.044,45, 32
30, 47, 12, 484, 473, 161.426, 228.166,25, 17
30, 47, 13, 484, 533, 58.106, 102.557,11, 6
30, 47, 14, 484, 437, 131.172, 161.702,18, 15
30, 47, 15, 484, 373, 104.193, 110.892,14, 13
30, 47, 16, 484, 415, 58.1337, 86.5373,10, 6
30, 47, 17, 484, 408, 54.7871, 70.2945,8, 6
30, 47, 18, 484, 371, 67.8597, 94.386,11, 8
30, 47, 19, 484, 415, 60.6273, 75.5475,9, 7
30, 47, 20, 484, 474, 74.3178, 96.3711,10, 8
30, 47, 21, 484, 366, 124.753, 136.236,14, 13
30, 47, 22, 484, 398, 297.512, 410.382,42, 29
30, 47, 23, 484, 527, 285.205, 366.151,41, 31
30, 47, 24, 484, 450, 199.257, 240.671,29, 24
30, 47, 25, 484, 489, 111.117, 151.304,13, 9
30, 47, 26, 484, 535, 68.4885, 89.6923,11, 8
30, 47, 27, 484, 398, 19.8293, 30.544,3, 2
30, 47, 28, 484, 427, 109.689, 161.082,16, 10
30, 47, 29, 484, 522, 83.2763, 116.195,14, 10
30, 47, 30, 484, 490, 30.6102, 37.5702,5, 4
30, 47, 31, 484, 384, 68.544, 86.0954,10, 8
30, 47, 32, 484, 521, 98.631, 121.849,15, 12
30, 47, 33, 484, 483, 279.243, 364.056,44, 33
30, 47, 34, 484, 378, 129.829, 180.297,18, 13
30, 47, 35, 484, 419, 230.155, 297.317,32, 24
30, 47, 36, 484, 448, 139.365, 192.497,21, 15
30, 47, 37, 484, 548, 119.018, 144.208,16, 13
30, 47, 38, 484, 493, 266.393, 325.723,41, 33
30, 47, 39, 484, 451, 366.715, 487.709,56, 41
30, 47, 40, 484, 455, 68.2583, 87.8089,9, 7
30, 47, 41, 484, 410, 38.0045, 46.9431,5, 4
30, 47, 42, 484, 444, 141.638, 178.763,20, 16
30, 47, 43, 484, 442, 294.539, 388.77,43, 32
30, 47, 44, 484, 413, 213.711, 290.642,30, 22
30, 47, 45, 484, 477, 453.451, 676.172,76, 49
30, 47, 46, 484, 474, 389.149, 536.798,56, 40
