28, 41, 35, 449, 450, 20.9352, 20.9352,3, 3
28, 41, 36, 449, 477, 237.811, 258.66,31, 28
28, 41, 37, 449, 608, 7.06016, 7.06016,1, 1
28, 41, 38, 449, 537, 102.49, 102.49,13, 13
28, 41, 39, 449, 483, 72.3408, 88.4333,11, 9
28, 41, 40, 449, 488, 1269.42, 1461.76,148, 126
28, 41, 42, 449, 473, 1001.1, 1166.7,113, 95
28, 41, 43, 449, 471, 510.85, 533.957,59, 56
28, 41, 44, 449, 460, 109.956, 117.531,13, 12
28, 41, 45, 449, 513, 36.4227, 77.8334,9, 4
28, 41, 46, 449, 507, 74.7018, 90.4729,10, 8
28, 41, 47, 449, 528, 54.5389, 76.8721,9, 6
28, 42, 1, 473, 398, 6.76234, 6.76234,1, 1
28, 42, 2, 473, 395, 92.0231, 100.275,12, 11
28, 42, 3, 473, 327, 12.2949, 12.2949,1, 1
28, 42, 4, 473, 564, 31.0627, 31.0627,4, 4
28, 42, 5, 473, 610, 107.416, 121.582,14, 12
28, 42, 6, 473, 546, 92.6539, 115.143,14, 11
28, 42, 7, 473, 454, 76.7026, 83.9044,10, 9
28, 42, 8, 473, 444, 132.215, 154.026,18, 15
28, 42, 9, 473, 445, 78.4181, 85.2237,11, 10
28, 42, 10, 473, 499, 121.569, 128.291,17, 16
28, 42, 11, 473, 517, 325.992, 380.485,43, 36
28, 42, 12, 473, 508, 296.535, 333.555,38, 33
28, 42, 13, 473, 574, 218.788, 233.799,25, 23
28, 42, 14, 473, 480, 29.8003, 29.8003,4, 4
28, 42, 15, 473, 421, 130.411, 137.185,15, 14
28, 42, 16, 473, 459, 7.05367, 7.05367,1, 1
28, 42, 17, 473, 443, 31.4952, 31.4952,4, 4
28, 42, 18, 473, 406, 181.021, 195.558,20, 18
28, 42, 19, 473, 454, 163.338, 186.68,22, 19
28, 42, 20, 473, 509, 114.389, 128.818,15, 13
28, 42, 21, 473, 400, 134.732, 152.181,17, 15
28, 42, 22, 473, 434, 90.4277, 97.3266,11, 10
28, 42, 23, 473, 573, 29.8285, 44.1334,6, 4
28, 42, 24, 473, 503, 23.6292, 23.6292,3, 3
28, 42, 25, 473, 517, 124.808, 139.607,17, 15
28, 42, 26, 473, 574, 47.8202, 47.8202,6, 6
28, 42, 27, 473, 433, 75.2608, 82.6705,10, 9
28, 42, 28, 473, 469, 150.686, 184.1,22, 18
28, 42, 29, 473, 567, 449.707, 565.603,63, 49
28, 42, 30, 473, 535, 186.354, 200.167,25, 23
28, 42, 31, 473, 410, 128.348, 146.669,16, 14
28, 42, 32, 473, 579, 41.109, 41.109,5, 5
28, 42, 33, 473, 518, 460.646, 585.145,67, 51
28, 42, 34, 473, 414, 166.18, 180.406,20, 18
28, 42, 35, 473, 450, 72.1703, 72.1703,9, 9
28, 42, 36, 473, 477, 258.571, 287.987,33, 29
28, 42, 37, 473, 608, 6.7934, 6.7934,1, 1
28, 42, 38, 473, 537, 249.497, 285.477,36, 31
28, 42, 39, 473, 483, 126.303, 142.013,16, 14
28, 42, 40, 473, 488, 752.658, 816.918,89, 81
28, 42, 41, 473, 449, 1023.16, 1166.7,113, 96
28, 42, 43, 473, 471, 994.51, 1188.88,130, 107
28, 42, 44, 473, 460, 85.6079, 85.6079,10, 10
28, 42, 45, 473, 513, 45.3923, 45.3923,6, 6
28, 42, 46, 473, 507, 124.44, 146.374,17, 14
28, 42, 47, 473, 528, 154.178, 186.675,21, 17
28, 43, 1, 471, 398, 7.35298, 7.35298,1, 1
28, 43, 2, 471, 395, 56.3238, 77.5886,10, 7
28, 43, 3, 471, 327, 23.1771, 23.1771,3, 3
28, 43, 4, 471, 564, 14.1755, 14.1755,2, 2
28, 43, 5, 471, 610, 93.8849, 93.8849,11, 11
28, 43, 6, 471, 546, 283.115, 587.418,70, 31
28, 43, 7, 471, 454, 125.322, 132.817,14, 13
28, 43, 8, 471, 444, 36.4218, 43.6307,5, 4
28, 43, 9, 471, 445, 522.453, 1029.82,117, 54
28, 43, 10, 471, 499, 561.748, 969.458,118, 64
28, 43, 11, 471, 517, 396.301, 723.978,84, 42
28, 43, 12, 471, 508, 136.985, 151.694,16, 14
28, 43, 13, 471, 574, 50.8397, 50.8397,7, 7
28, 43, 14, 471, 480, 39.4019, 39.4019,5, 5
28, 43, 15, 471, 421, 47.3432, 54.7498,7, 6
28, 43, 16, 471, 459, 7.87761, 7.87761,1, 1
28, 43, 17, 471, 443, 62.4426, 62.4426,8, 8
28, 43, 18, 471, 406, 41.6803, 49.1374,6, 5
28, 43, 19, 471, 454, 72.9595, 79.8352,10, 9
28, 43, 20, 471, 509, 24.7636, 24.7636,3, 3
28, 43, 21, 471, 400, 25.3013, 32,4, 3
28, 43, 22, 471, 434, 55.6473, 62.5363,7, 6
28, 43, 23, 471, 573, 24.5214, 32.7641,4, 3
28, 43, 24, 471, 503, 42.9281, 50.0379,7, 6
28, 43, 25, 471, 517, 48.6212, 48.6212,6, 6
28, 43, 26, 471, 574, 25.3337, 25.3337,3, 3
28, 43, 27, 471, 433, 92.6102, 99.7865,12, 11
28, 43, 28, 471, 469, 127.902, 142.009,18, 16
28, 43, 29, 471, 567, 262.234, 346.3,41, 30
28, 43, 30, 471, 535, 74.2391, 88.0594,11, 9
28, 43, 31, 471, 410, 112.007, 126.698,15, 13
28, 43, 32, 471, 579, 19.6451, 19.6451,2, 2
28, 43, 33, 471, 518, 994.865, 1892.06,212, 100
28, 43, 34, 471, 414, 95.8355, 103.696,11, 10
28, 43, 35, 471, 450, 283.254, 466.499,55, 32
28, 43, 36, 471, 477, 73.379, 80.7621,10, 9
28, 43, 37, 471, 608, 42.297, 42.297,5, 5
28, 43, 38, 471, 537, 1083.38, 2004.17,232, 114
28, 43, 39, 471, 483, 566.596, 978.107,112, 60
28, 43, 40, 471, 488, 268.402, 297.659,35, 31
28, 43, 41, 471, 449, 463.37, 533.956,59, 50
28, 43, 42, 471, 473, 885.525, 1188.88,130, 95
28, 43, 44, 471, 460, 60.331, 60.331,7, 7
28, 43, 45, 471, 513, 321.307, 606.192,74, 36
28, 43, 46, 471, 507, 99.2662, 116.078,13, 11
28, 43, 47, 471, 528, 237.369, 396.803,44, 24
28, 44, 1, 460, 398, 30.5137, 30.5137,4, 4
28, 44, 2, 460, 395, 67.7925, 67.7925,8, 8
28, 44, 3, 460, 327, 24.9488, 24.9488,3, 3
28, 44, 4, 460, 564, 21.966, 21.966,3, 3
28, 44, 5, 460, 610, 498.162, 587.369,61, 50
28, 44, 6, 460, 546, 515.672, 602.733,67, 57
28, 44, 7, 460, 454, 77.0772, 77.0772,8, 8
28, 44, 8, 460, 444, 62.0663, 62.0663,7, 7
28, 44, 9, 460, 445, 0, 0,0, 0
28, 44, 10, 460, 499, 39.2818, 39.2818,5, 5
28, 44, 11, 460, 517, 115.776, 122.744,14, 13
28, 44, 12, 460, 508, 219.526, 227.022,24, 23
28, 44, 13, 460, 574, 130.16, 158.404,14, 11
28, 44, 14, 460, 480, 80.7871, 80.7871,10, 10
28, 44, 15, 460, 421, 101.761, 101.761,13, 13
28, 44, 16, 460, 459, 42.7279, 42.7279,5, 5
28, 44, 17, 460, 443, 86.2617, 86.2617,11, 11
28, 44, 18, 460, 406, 92.4331, 92.4331,11, 11
28, 44, 19, 460, 454, 63.7898, 63.7898,7, 7
28, 44, 20, 460, 509, 97.1786, 97.1786,10, 10
28, 44, 21, 460, 400, 241.703, 248.777,29, 28
28, 44, 22, 460, 434, 222.227, 261.762,32, 27
28, 44, 23, 460, 573, 61.1043, 67.8963,9, 8
28, 44, 24, 460, 503, 68.9884, 68.9884,9, 9
28, 44, 25, 460, 517, 107.232, 107.232,13, 13
28, 44, 26, 460, 574, 114.407, 131.1,15, 13
28, 44, 27, 460, 433, 20.6215, 20.6215,2, 2
28, 44, 28, 460, 469, 53.254, 53.254,6, 6
28, 44, 29, 460, 567, 93.7632, 100.895,11, 10
28, 44, 30, 460, 535, 64.9561, 64.9561,7, 7
28, 44, 31, 460, 410, 44.2465, 44.2465,4, 4
28, 44, 32, 460, 579, 56.5657, 65.5655,7, 6
28, 44, 33, 460, 518, 45.4312, 45.4312,5, 5
28, 44, 34, 460, 414, 214.837, 232.65,27, 25
28, 44, 35, 460, 450, 46.104, 46.104,6, 6
28, 44, 36, 460, 477, 152.021, 152.021,18, 18
28, 44, 37, 460, 608, 43.1531, 59.5917,6, 4
28, 44, 38, 460, 537, 34.1433, 34.1433,4, 4
28, 44, 39, 460, 483, 56.3367, 63.4184,8, 7
28, 44, 40, 460, 488, 64.1345, 71.287,9, 8
28, 44, 41, 460, 449, 109.538, 117.53,13, 12
28, 44, 42, 460, 473, 85.6074, 85.6074,10, 10
28, 44, 43, 460, 471, 60.3307, 60.3307,7, 7
28, 44, 45, 460, 513, 373.937, 420.929,48, 42
28, 44, 46, 460, 507, 1064.01, 1167.45,116, 103
28, 44, 47, 460, 528, 226.876, 299.338,31, 22
28, 45, 1, 513, 398, 13.5755, 13.5755,2, 2
28, 45, 2, 513, 395, 7.3055, 7.3055,1, 1
28, 45, 3, 513, 327, 13.7698, 13.7698,2, 2
28, 45, 4, 513, 564, 47.0901, 99.5068,11, 4
28, 45, 5, 513, 610, 100.178, 106.852,13, 12
28, 45, 6, 513, 546, 812.302, 1388.3,153, 82
28, 45, 7, 513, 454, 14.6103, 14.6103,2, 2
28, 45, 8, 513, 444, 21.2889, 28.7569,4, 3
28, 45, 9, 513, 445, 554.329, 1053.26,126, 62
28, 45, 10, 513, 499, 509.202, 791.346,89, 55
28, 45, 11, 513, 517, 389.29, 640.332,79, 47
28, 45, 12, 513, 508, 123.092, 212.637,23, 12
28, 45, 13, 513, 574, 73.1988, 96.1481,11, 8
28, 45, 14, 513, 480, 60.8303, 67.7395,9, 8
28, 45, 15, 513, 421, 15.9138, 15.9138,2, 2
28, 45, 16, 513, 459, 43.1291, 43.1291,6, 6
28, 45, 17, 513, 443, 36.0839, 36.0839,5, 5
28, 45, 18, 513, 406, 0, 0,0, 0
28, 45, 19, 513, 454, 7.30439, 7.30439,1, 1
28, 45, 20, 513, 509, 25.5157, 33.5689,4, 3
28, 45, 21, 513, 400, 22.199, 22.199,3, 3
28, 45, 22, 513, 434, 88.844, 110.575,13, 10
28, 45, 23, 513, 573, 124.727, 132.413,17, 16
28, 45, 24, 513, 503, 158.233, 185.223,22, 19
28, 45, 25, 513, 517, 47.4387, 47.4387,6, 6
28, 45, 26, 513, 574, 14.4821, 14.4821,2, 2
28, 45, 27, 513, 433, 14.6442, 14.6442,2, 2
28, 45, 28, 513, 469, 6.95229, 6.95229,1, 1
28, 45, 29, 513, 567, 51.9035, 83.2991,11, 7
28, 45, 30, 513, 535, 0, 0,0, 0
28, 45, 31, 513, 410, 7.33619, 7.33619,1, 1
28, 45, 32, 513, 579, 86.7074, 101.159,13, 11
28, 45, 33, 513, 518, 374.498, 703.209,85, 44
28, 45, 34, 513, 414, 86.5342, 93.6882,11, 10
28, 45, 35, 513, 450, 283.29, 401.734,46, 32
28, 45, 36, 513, 477, 140.558, 215.817,25, 16
28, 45, 37, 513, 608, 38.2649, 45.728,6, 5
28, 45, 38, 513, 537, 496.591, 987.258,118, 57
28, 45, 39, 513, 483, 578.035, 1006.62,117, 64
28, 45, 40, 513, 488, 25.8144, 25.8144,3, 3
28, 45, 41, 513, 449, 61.1776, 77.8335,9, 7
28, 45, 42, 513, 473, 37.9783, 45.3924,6, 5
28, 45, 43, 513, 471, 289.457, 606.193,74, 33
28, 45, 44, 513, 460, 375.826, 420.928,48, 43
28, 45, 46, 513, 507, 695.758, 884.451,92, 71
28, 45, 47, 513, 528, 460.729, 676.169,76, 50
28, 46, 1, 507, 398, 7.44287, 7.44287,1, 1
28, 46, 2, 507, 395, 77.9905, 77.9905,9, 9
28, 46, 3, 507, 327, 32.3877, 61.5144,8, 4
28, 46, 4, 507, 564, 43.6741, 81.8471,10, 5
28, 46, 5, 507, 610, 308.767, 368.784,42, 34
28, 46, 6, 507, 546, 814.367, 1028.7,117, 90
28, 46, 7, 507, 454, 161.462, 177.428,19, 17
28, 46, 8, 507, 444, 61.3976, 61.3976,8, 8
28, 46, 9, 507, 445, 96.8028, 125.318,15, 11
28, 46, 10, 507, 499, 133.631, 155.943,18, 15
28, 46, 11, 507, 517, 283.777, 323.47,37, 32
28, 46, 12, 507, 508, 235.889, 376.752,43, 26
28, 46, 13, 507, 574, 131.672, 192.582,21, 14
28, 46, 14, 507, 480, 116.009, 116.009,13, 13
28, 46, 15, 507, 421, 99.624, 107.327,12, 11
28, 46, 16, 507, 459, 95.1335, 95.1335,11, 11
28, 46, 17, 507, 443, 67.4805, 67.4805,8, 8
28, 46, 18, 507, 406, 82.4807, 82.4807,10, 10
28, 46, 19, 507, 454, 55.8115, 55.8115,7, 7
28, 46, 20, 507, 509, 121.445, 121.445,15, 15
28, 46, 21, 507, 400, 139.943, 146.63,16, 15
28, 46, 22, 507, 434, 197.285, 244.845,29, 23
28, 46, 23, 507, 573, 104.892, 104.892,12, 12
28, 46, 24, 507, 503, 78.4758, 78.4758,10, 10
28, 46, 25, 507, 517, 114.841, 114.841,14, 14
28, 46, 26, 507, 574, 95.9266, 110.898,14, 12
28, 46, 27, 507, 433, 39.6115, 46.3387,5, 4
28, 46, 28, 507, 469, 94.4662, 94.4662,10, 10
28, 46, 29, 507, 567, 76.54, 93.9654,11, 9
28, 46, 30, 507, 535, 44.9122, 52.5365,7, 6
28, 46, 31, 507, 410, 65.0519, 65.0519,8, 8
28, 46, 32, 507, 579, 74.645, 88.5854,12, 10
28, 46, 33, 507, 518, 56.7868, 56.7868,7, 7
28, 46, 34, 507, 414, 226.046, 239.868,28, 26
28, 46, 35, 507, 450, 99.5705, 99.5705,13, 13
28, 46, 36, 507, 477, 197.713, 244.593,29, 23
28, 46, 37, 507, 608, 89.0927, 96.7808,13, 12
28, 46, 38, 507, 537, 56.9902, 56.9902,7, 7
28, 46, 39, 507, 483, 113.366, 113.366,14, 14
28, 46, 40, 507, 488, 82.4037, 82.4037,8, 8
28, 46, 41, 507, 449, 90.4734, 90.4734,10, 10
28, 46, 42, 507, 473, 139.59, 146.374,17, 16
28, 46, 43, 507, 471, 107.106, 116.077,13, 12
28, 46, 44, 507, 460, 994.608, 1167.45,116, 96
28, 46, 45, 507, 513, 728.819, 884.452,92, 73
28, 46, 47, 507, 528, 476.184, 561.056,59, 50
28, 47, 1, 528, 398, 43.7981, 53.0169,6, 5
28, 47, 2, 528, 395, 79.551, 111.803,12, 8
28, 47, 3, 528, 327, 17.6995, 25.1266,3, 2
28, 47, 4, 528, 564, 48.4149, 62.8908,8, 6
28, 47, 5, 528, 610, 162.342, 193.433,24, 20
28, 47, 6, 528, 546, 592.398, 839.12,90, 62
28, 47, 7, 528, 454, 91.4231, 115.081,13, 10
28, 47, 8, 528, 444, 96.7748, 104.28,12, 11
28, 47, 9, 528, 445, 280.013, 323.065,37, 31
28, 47, 10, 528, 499, 277.377, 320.256,38, 32
28, 47, 11, 528, 517, 294.27, 404.889,47, 34
28, 47, 12, 528, 508, 182.648, 249.388,27, 19
28, 47, 13, 528, 574, 66.6257, 119.452,13, 7
28, 47, 14, 528, 480, 138.387, 168.917,19, 16
28, 47, 15, 528, 421, 137.795, 144.494,18, 17
28, 47, 16, 528, 459, 91.5149, 126.754,15, 10
28, 47, 17, 528, 443, 54.7871, 70.2945,8, 6
28, 47, 18, 528, 406, 67.8597, 94.386,11, 8
28, 47, 19, 528, 454, 68.3574, 83.2776,10, 8
28, 47, 20, 528, 509, 97.2917, 119.345,13, 11
28, 47, 21, 528, 400, 139.427, 150.91,16, 15
28, 47, 22, 528, 434, 329.834, 442.704,46, 33
28, 47, 23, 528, 573, 336.329, 432.955,49, 37
28, 47, 24, 528, 503, 226.023, 281.468,34, 27
28, 47, 25, 528, 517, 119.172, 159.358,14, 10
28, 47, 26, 528, 574, 89.0655, 117.646,14, 10
28, 47, 27, 528, 433, 19.8293, 30.544,3, 2
28, 47, 28, 528, 469, 109.689, 161.082,16, 10
28, 47, 29, 528, 567, 99.1522, 138.954,17, 12
28, 47, 30, 528, 535, 30.6102, 37.5702,5, 4
28, 47, 31, 528, 410, 68.544, 86.0954,10, 8
28, 47, 32, 528, 579, 115.712, 145.772,18, 14
28, 47, 33, 528, 518, 301.739, 386.552,47, 36
28, 47, 34, 528, 414, 152.157, 202.625,21, 16
28, 47, 35, 528, 450, 230.155, 297.317,32, 24
28, 47, 36, 528, 477, 161.667, 221.555,25, 18
28, 47, 37, 528, 608, 135.046, 160.236,18, 15
28, 47, 38, 528, 537, 273.729, 333.059,42, 34
28, 47, 39, 528, 483, 398.748, 527.548,60, 44
28, 47, 40, 528, 488, 75.331, 94.8817,10, 8
28, 47, 41, 528, 449, 61.1421, 76.8721,9, 7
28, 47, 42, 528, 473, 149.551, 186.676,21, 17
28, 47, 43, 528, 471, 302.573, 396.803,44, 33
28, 47, 44, 528, 460, 222.406, 299.338,31, 23
28, 47, 45, 528, 513, 453.451, 676.172,76, 49
28, 47, 46, 528, 507, 413.398, 561.048,59, 43
