32, 41, 32, 378, 485, 0, 0,0, 0
32, 41, 33, 378, 450, 251.718, 258.581,28, 27
32, 41, 34, 378, 350, 115.464, 115.464,14, 14
32, 41, 35, 378, 390, 13.6756, 13.6756,2, 2
32, 41, 36, 378, 412, 215.27, 222.346,26, 25
32, 41, 37, 378, 513, 0, 0,0, 0
32, 41, 38, 378, 463, 78.6277, 78.6277,10, 10
32, 41, 39, 378, 420, 31.8949, 31.8949,4, 4
32, 41, 40, 378, 422, 1124.55, 1252.91,126, 111
32, 41, 42, 378, 403, 890.262, 979.21,95, 86
32, 41, 43, 378, 418, 441.851, 464.958,52, 49
32, 41, 44, 378, 395, 81.9958, 81.9958,9, 9
32, 41, 45, 378, 448, 18.4458, 25.5023,3, 2
32, 41, 46, 378, 444, 23.3501, 23.3501,3, 3
32, 41, 47, 378, 432, 20.6391, 20.6391,2, 2
32, 42, 1, 403, 311, 6.76234, 6.76234,1, 1
32, 42, 2, 403, 342, 84.8523, 93.1046,11, 10
32, 42, 3, 403, 268, 12.2949, 12.2949,1, 1
32, 42, 4, 403, 482, 14.6684, 14.6684,2, 2
32, 42, 5, 403, 516, 55.9128, 63.2489,7, 6
32, 42, 6, 403, 478, 84.3884, 99.6752,12, 10
32, 42, 7, 403, 394, 76.7025, 83.9042,10, 9
32, 42, 8, 403, 362, 111.414, 126.296,15, 13
32, 42, 9, 403, 399, 71.2404, 78.0461,10, 9
32, 42, 10, 403, 430, 114.029, 120.751,16, 15
32, 42, 11, 403, 454, 317.687, 364.719,41, 35
32, 42, 12, 403, 442, 254.849, 284.925,32, 28
32, 42, 13, 403, 490, 154.304, 169.315,18, 16
32, 42, 14, 403, 408, 14.5142, 14.5142,2, 2
32, 42, 15, 403, 343, 92.5365, 99.3111,11, 10
32, 42, 16, 403, 371, 7.05371, 7.05371,1, 1
32, 42, 17, 403, 376, 31.5744, 31.5744,4, 4
32, 42, 18, 403, 334, 172.34, 186.877,19, 17
32, 42, 19, 403, 390, 156.477, 179.818,21, 18
32, 42, 20, 403, 441, 105.376, 119.805,14, 12
32, 42, 21, 403, 334, 107.148, 124.597,15, 13
32, 42, 22, 403, 369, 90.4276, 97.3264,11, 10
32, 42, 23, 403, 484, 15.2154, 22.3843,3, 2
32, 42, 24, 403, 418, 23.6292, 23.6292,3, 3
32, 42, 25, 403, 459, 110.135, 124.934,15, 13
32, 42, 26, 403, 487, 47.8203, 47.8203,6, 6
32, 42, 27, 403, 361, 28.2524, 35.6621,4, 3
32, 42, 28, 403, 395, 126.366, 159.78,19, 15
32, 42, 29, 403, 486, 365.202, 440.111,49, 40
32, 42, 30, 403, 433, 151.966, 158.881,20, 19
32, 42, 31, 403, 357, 105.741, 113.708,13, 12
32, 42, 32, 403, 485, 28.6128, 28.6128,4, 4
32, 42, 33, 403, 450, 362.985, 441.128,51, 41
32, 42, 34, 403, 350, 149.395, 156.549,17, 16
32, 42, 35, 403, 390, 72.1704, 72.1704,9, 9
32, 42, 36, 403, 412, 236.211, 258.8,30, 27
32, 42, 37, 403, 513, 6.7934, 6.7934,1, 1
32, 42, 38, 403, 463, 196.148, 217.388,27, 24
32, 42, 39, 403, 420, 110.406, 110.406,13, 13
32, 42, 40, 403, 422, 626.199, 664.883,71, 66
32, 42, 41, 403, 378, 871.884, 979.207,95, 82
32, 42, 43, 403, 418, 912.097, 1097.58,119, 97
32, 42, 44, 403, 395, 78.8688, 78.8688,9, 9
32, 42, 45, 403, 448, 31.4691, 31.4691,4, 4
32, 42, 46, 403, 444, 99.0963, 113.102,13, 11
32, 42, 47, 403, 432, 137.506, 162.06,18, 15
32, 43, 1, 418, 311, 7.35296, 7.35296,1, 1
32, 43, 2, 418, 342, 49.4934, 70.7582,9, 6
32, 43, 3, 418, 268, 23.1772, 23.1772,3, 3
32, 43, 4, 418, 482, 14.1754, 14.1754,2, 2
32, 43, 5, 418, 516, 68.4516, 68.4516,8, 8
32, 43, 6, 418, 478, 283.115, 587.418,70, 31
32, 43, 7, 418, 394, 118.242, 125.738,13, 12
32, 43, 8, 418, 362, 36.4214, 43.6303,5, 4
32, 43, 9, 418, 399, 486.905, 936.475,108, 52
32, 43, 10, 418, 430, 493.878, 872.87,106, 56
32, 43, 11, 418, 454, 384.396, 697.842,81, 41
32, 43, 12, 418, 442, 128.347, 143.056,15, 13
32, 43, 13, 418, 490, 50.8399, 50.8399,7, 7
32, 43, 14, 418, 408, 32.6559, 32.6559,4, 4
32, 43, 15, 418, 343, 47.3428, 54.7495,7, 6
32, 43, 16, 418, 371, 7.87758, 7.87758,1, 1
32, 43, 17, 418, 376, 62.5743, 62.5743,8, 8
32, 43, 18, 418, 334, 41.68, 49.1372,6, 5
32, 43, 19, 418, 390, 72.9592, 79.8349,10, 9
32, 43, 20, 418, 441, 16.5375, 16.5375,2, 2
32, 43, 21, 418, 334, 25.3017, 32.0005,4, 3
32, 43, 22, 418, 369, 55.6474, 62.5364,7, 6
32, 43, 23, 418, 484, 7.74525, 7.74525,1, 1
32, 43, 24, 418, 418, 36.1895, 43.2993,6, 5
32, 43, 25, 418, 459, 48.6214, 48.6214,6, 6
32, 43, 26, 418, 487, 10.7875, 10.7875,1, 1
32, 43, 27, 418, 361, 92.6096, 99.7858,12, 11
32, 43, 28, 418, 395, 113.892, 127.999,16, 14
32, 43, 29, 418, 486, 225.955, 271.203,32, 26
32, 43, 30, 418, 433, 67.0844, 80.9048,10, 8
32, 43, 31, 418, 357, 86.1731, 100.864,12, 10
32, 43, 32, 418, 485, 19.6453, 19.6453,2, 2
32, 43, 33, 418, 450, 898.157, 1661.6,186, 90
32, 43, 34, 418, 350, 69.8923, 77.7531,9, 8
32, 43, 35, 418, 390, 258.325, 441.569,52, 29
32, 43, 36, 418, 412, 73.3785, 80.7616,10, 9
32, 43, 37, 418, 513, 35.6, 35.6,4, 4
32, 43, 38, 418, 463, 938.039, 1734.09,200, 98
32, 43, 39, 418, 420, 530.555, 916.544,105, 56
32, 43, 40, 418, 422, 237.68, 260.094,30, 27
32, 43, 41, 418, 378, 408.359, 464.958,52, 45
32, 43, 42, 418, 403, 801.696, 1097.58,119, 85
32, 43, 44, 418, 395, 51.6052, 51.6052,6, 6
32, 43, 45, 418, 448, 303.628, 558.349,68, 34
32, 43, 46, 418, 444, 99.2669, 116.078,13, 11
32, 43, 47, 418, 432, 229.335, 388.77,43, 23
32, 44, 1, 395, 311, 30.5137, 30.5137,4, 4
32, 44, 2, 395, 342, 67.7926, 67.7926,8, 8
32, 44, 3, 395, 268, 24.9488, 24.9488,3, 3
32, 44, 4, 395, 482, 14.8518, 14.8518,2, 2
32, 44, 5, 395, 516, 402.844, 449.072,46, 40
32, 44, 6, 395, 478, 454.735, 509.521,57, 51
32, 44, 7, 395, 394, 68.7285, 68.7285,7, 7
32, 44, 8, 395, 362, 35.3205, 35.3205,4, 4
32, 44, 9, 395, 399, 0, 0,0, 0
32, 44, 10, 395, 430, 30.0957, 30.0957,4, 4
32, 44, 11, 395, 454, 79.4987, 86.4666,10, 9
32, 44, 12, 395, 442, 171.681, 179.176,18, 17
32, 44, 13, 395, 490, 90.3522, 90.3522,7, 7
32, 44, 14, 395, 408, 74.0522, 74.0522,9, 9
32, 44, 15, 395, 343, 95.0457, 95.0457,12, 12
32, 44, 16, 395, 371, 35.9339, 35.9339,4, 4
32, 44, 17, 395, 376, 71.5741, 71.5741,9, 9
32, 44, 18, 395, 334, 77.2872, 77.2872,9, 9
32, 44, 19, 395, 390, 63.79, 63.79,7, 7
32, 44, 20, 395, 441, 77.2284, 77.2284,8, 8
32, 44, 21, 395, 334, 210.448, 217.522,25, 24
32, 44, 22, 395, 369, 200.571, 240.106,29, 24
32, 44, 23, 395, 484, 45.5187, 45.5187,6, 6
32, 44, 24, 395, 418, 54.6884, 54.6884,7, 7
32, 44, 25, 395, 459, 75.7151, 75.7151,9, 9
32, 44, 26, 395, 487, 99.9341, 116.627,13, 11
32, 44, 27, 395, 361, 20.6519, 20.6519,2, 2
32, 44, 28, 395, 395, 53.2535, 53.2535,6, 6
32, 44, 29, 395, 486, 78.8773, 78.8773,8, 8
32, 44, 30, 395, 433, 64.9559, 64.9559,7, 7
32, 44, 31, 395, 357, 44.2465, 44.2465,4, 4
32, 44, 32, 395, 485, 49.0594, 58.0591,6, 5
32, 44, 33, 395, 450, 45.431, 45.431,5, 5
32, 44, 34, 395, 350, 183.963, 201.776,24, 22
32, 44, 35, 395, 390, 36.9405, 36.9405,5, 5
32, 44, 36, 395, 412, 145.185, 145.185,17, 17
32, 44, 37, 395, 513, 43.1528, 59.5914,6, 4
32, 44, 38, 395, 463, 18.3388, 18.3388,2, 2
32, 44, 39, 395, 420, 48.639, 55.7207,7, 6
32, 44, 40, 395, 422, 49.0191, 49.0191,6, 6
32, 44, 41, 395, 378, 81.9966, 81.9966,9, 9
32, 44, 42, 395, 403, 78.8687, 78.8687,9, 9
32, 44, 43, 395, 418, 51.605, 51.605,6, 6
32, 44, 45, 395, 448, 312.792, 335.957,38, 35
32, 44, 46, 395, 444, 923.58, 1002.63,100, 90
32, 44, 47, 395, 432, 192.109, 245.91,26, 19
32, 45, 1, 448, 311, 13.5754, 13.5754,2, 2
32, 45, 2, 448, 342, 7.3055, 7.3055,1, 1
32, 45, 3, 448, 268, 13.7698, 13.7698,2, 2
32, 45, 4, 448, 482, 28.6183, 58.3819,7, 3
32, 45, 5, 448, 516, 76.6747, 83.349,10, 9
32, 45, 6, 448, 478, 734.094, 1287.79,143, 75
32, 45, 7, 448, 394, 0, 0,0, 0
32, 45, 8, 448, 362, 21.2891, 28.757,4, 3
32, 45, 9, 448, 399, 538.294, 1028.53,123, 60
32, 45, 10, 448, 430, 471.811, 753.955,85, 51
32, 45, 11, 448, 454, 357.017, 594.165,73, 43
32, 45, 12, 448, 442, 105.07, 194.615,21, 10
32, 45, 13, 448, 490, 50.8929, 73.8421,8, 5
32, 45, 14, 448, 408, 60.8303, 67.7395,9, 8
32, 45, 15, 448, 343, 8.16251, 8.16251,1, 1
32, 45, 16, 448, 371, 43.1291, 43.1291,6, 6
32, 45, 17, 448, 376, 29.1589, 29.1589,4, 4
32, 45, 18, 448, 334, 0, 0,0, 0
32, 45, 19, 448, 390, 7.30444, 7.30444,1, 1
32, 45, 20, 448, 441, 8.74444, 8.74444,1, 1
32, 45, 21, 448, 334, 14.8594, 14.8594,2, 2
32, 45, 22, 448, 369, 88.8445, 110.576,13, 10
32, 45, 23, 448, 484, 103.604, 111.29,14, 13
32, 45, 24, 448, 418, 134.756, 161.745,19, 16
32, 45, 25, 448, 459, 40.5837, 40.5837,5, 5
32, 45, 26, 448, 487, 6.68618, 6.68618,1, 1
32, 45, 27, 448, 361, 14.6443, 14.6443,2, 2
32, 45, 28, 448, 395, 6.95225, 6.95225,1, 1
32, 45, 29, 448, 486, 51.9036, 83.2994,11, 7
32, 45, 30, 448, 433, 0, 0,0, 0
32, 45, 31, 448, 357, 7.33624, 7.33624,1, 1
32, 45, 32, 448, 485, 86.7072, 101.159,13, 11
32, 45, 33, 448, 450, 366.727, 687.905,83, 43
32, 45, 34, 448, 350, 67.1956, 74.3495,9, 8
32, 45, 35, 448, 390, 251.353, 369.798,42, 28
32, 45, 36, 448, 412, 128.848, 192.783,23, 15
32, 45, 37, 448, 513, 38.2649, 45.7279,6, 5
32, 45, 38, 448, 463, 421.084, 891.557,106, 48
32, 45, 39, 448, 420, 497.307, 925.894,108, 55
32, 45, 40, 448, 422, 25.8143, 25.8143,3, 3
32, 45, 41, 448, 378, 16.5046, 25.5024,3, 2
32, 45, 42, 448, 403, 24.0551, 31.4692,4, 3
32, 45, 43, 448, 418, 256.054, 558.349,68, 29
32, 45, 44, 448, 395, 306.269, 335.958,38, 35
32, 45, 46, 448, 444, 601.054, 782.092,80, 60
32, 45, 47, 448, 432, 430.521, 645.961,72, 46
32, 46, 1, 444, 311, 7.44289, 7.44289,1, 1
32, 46, 2, 444, 342, 34.4471, 34.4471,4, 4
32, 46, 3, 444, 268, 32.3877, 61.5145,8, 4
32, 46, 4, 444, 482, 32.5925, 53.8934,7, 4
32, 46, 5, 444, 516, 263.205, 315.984,35, 28
32, 46, 6, 444, 478, 713.508, 920.445,105, 79
32, 46, 7, 444, 394, 74.4238, 83.594,10, 9
32, 46, 8, 444, 362, 28.4208, 28.4208,4, 4
32, 46, 9, 444, 399, 72.465, 100.98,12, 8
32, 46, 10, 444, 430, 106.814, 129.126,15, 12
32, 46, 11, 444, 454, 241.017, 280.71,32, 27
32, 46, 12, 444, 442, 202.066, 342.929,39, 22
32, 46, 13, 444, 490, 90.8946, 143.371,15, 9
32, 46, 14, 444, 408, 82.496, 82.496,9, 9
32, 46, 15, 444, 343, 73.3741, 81.0774,9, 8
32, 46, 16, 444, 371, 87.039, 87.039,10, 10
32, 46, 17, 444, 376, 48.2952, 48.2952,6, 6
32, 46, 18, 444, 334, 58.3481, 58.3481,7, 7
32, 46, 19, 444, 390, 31.0561, 31.0561,4, 4
32, 46, 20, 444, 441, 74.771, 74.771,9, 9
32, 46, 21, 444, 334, 124.914, 131.602,14, 13
32, 46, 22, 444, 369, 173.793, 221.353,26, 20
32, 46, 23, 444, 484, 79.0544, 79.0544,9, 9
32, 46, 24, 444, 418, 62.4769, 62.4769,8, 8
32, 46, 25, 444, 459, 68.5199, 68.5199,9, 9
32, 46, 26, 444, 487, 71.2744, 86.2461,11, 9
32, 46, 27, 444, 361, 20.4754, 27.2026,3, 2
32, 46, 28, 444, 395, 50.091, 50.091,5, 5
32, 46, 29, 444, 486, 60.7841, 78.2094,9, 7
32, 46, 30, 444, 433, 44.9122, 52.5365,7, 6
32, 46, 31, 444, 357, 22.6975, 22.6975,3, 3
32, 46, 32, 444, 485, 74.6453, 88.5858,12, 10
32, 46, 33, 444, 450, 40.8384, 40.8384,5, 5
32, 46, 34, 444, 350, 194.035, 207.857,25, 23
32, 46, 35, 444, 390, 92.6511, 92.6511,12, 12
32, 46, 36, 444, 412, 145.086, 191.965,23, 17
32, 46, 37, 444, 513, 82.1314, 89.8195,12, 11
32, 46, 38, 444, 463, 49.7344, 49.7344,6, 6
32, 46, 39, 444, 420, 91.6289, 91.6289,11, 11
32, 46, 40, 444, 422, 48.6996, 48.6996,5, 5
32, 46, 41, 444, 378, 23.3501, 23.3501,3, 3
32, 46, 42, 444, 403, 106.317, 113.1,13, 12
32, 46, 43, 444, 418, 107.106, 116.078,13, 12
32, 46, 44, 444, 395, 860.031, 1002.63,100, 83
32, 46, 45, 444, 448, 643.726, 782.093,80, 63
32, 46, 47, 444, 432, 406.128, 490.999,51, 42
32, 47, 1, 432, 311, 18.2411, 27.4599,3, 2
32, 47, 2, 432, 342, 53.5639, 85.8161,9, 5
32, 47, 3, 432, 268, 17.6995, 25.1266,3, 2
32, 47, 4, 432, 482, 32.1761, 39.0011,5, 4
32, 47, 5, 432, 516, 100.703, 109.725,13, 12
32, 47, 6, 432, 478, 517.908, 722.483,77, 55
32, 47, 7, 432, 394, 59.0738, 82.7317,10, 7
32, 47, 8, 432, 362, 72.8887, 80.3936,10, 9
32, 47, 9, 432, 399, 234.19, 277.243,34, 28
32, 47, 10, 432, 430, 262.693, 305.572,37, 31
32, 47, 11, 432, 454, 242.768, 353.387,41, 28
32, 47, 12, 432, 442, 106.622, 156.571,17, 11
32, 47, 13, 432, 490, 46.4508, 76.4649,8, 5
32, 47, 14, 432, 408, 116.583, 147.113,16, 13
32, 47, 15, 432, 343, 79.7274, 86.4261,11, 10
32, 47, 16, 432, 371, 58.1337, 86.5373,10, 6
32, 47, 17, 432, 376, 46.6585, 62.166,7, 5
32, 47, 18, 432, 334, 45.6754, 72.2017,8, 5
32, 47, 19, 432, 390, 53.0864, 68.0065,8, 6
32, 47, 20, 432, 441, 55.1436, 77.1968,8, 6
32, 47, 21, 432, 334, 90.3927, 101.875,10, 9
32, 47, 22, 432, 369, 249.834, 362.704,37, 24
32, 47, 23, 432, 484, 256.986, 320.166,36, 28
32, 47, 24, 432, 418, 178.97, 211.956,26, 22
32, 47, 25, 432, 459, 78.4216, 118.608,10, 6
32, 47, 26, 432, 487, 61.4357, 82.6396,10, 7
32, 47, 27, 432, 361, 19.8293, 30.544,3, 2
32, 47, 28, 432, 395, 97.8989, 149.292,15, 9
32, 47, 29, 432, 486, 83.2763, 116.195,14, 10
32, 47, 30, 432, 433, 30.6102, 37.5702,5, 4
32, 47, 31, 432, 357, 42.6025, 42.6025,5, 5
32, 47, 32, 432, 485, 98.631, 121.849,15, 12
32, 47, 33, 432, 450, 248.97, 325.887,40, 30
32, 47, 34, 432, 350, 101.404, 139.089,15, 11
32, 47, 35, 432, 390, 230.155, 297.317,32, 24
32, 47, 36, 432, 412, 132.334, 185.466,20, 14
32, 47, 37, 432, 513, 119.018, 144.208,16, 13
32, 47, 38, 432, 463, 266.393, 325.723,41, 33
32, 47, 39, 432, 420, 321.198, 433.272,50, 36
32, 47, 40, 432, 422, 59.1288, 69.6713,7, 6
32, 47, 41, 432, 378, 11.7003, 20.6389,2, 1
32, 47, 42, 432, 403, 124.935, 162.06,18, 14
32, 47, 43, 432, 418, 294.539, 388.77,43, 32
32, 47, 44, 432, 395, 181.583, 245.909,26, 19
32, 47, 45, 432, 448, 437.639, 645.961,72, 47
32, 47, 46, 432, 444, 361.446, 490.998,51, 37
