5, 40, 20, 21, 3, 354, 350, 0.143689, 0.239567,708, 20, 688, 11, 5.53999, 8.07934, 34.9906, 0.164275, 53.1147
5, 40, 20, 21, 4, 354, 356, 0.969977, 1.54179,708, 85, 623, 51, 5.56289, 7.99271, 35.6645, 0.17181, 53.7949
5, 40, 20, 21, 5, 354, 413, 0.0784531, 0.134805,708, 6, 702, 6, 5.73182, 9.23265, 40.987, 0.163438, 60.4022
5, 40, 20, 21, 6, 354, 415, 0.0694476, 0.141031,708, 9, 699, 6, 5.71976, 9.18125, 41.1659, 0.159321, 60.5938
5, 40, 20, 21, 7, 354, 414, 0.150488, 0.240142,708, 20, 688, 12, 5.61549, 8.82306, 40.9889, 0.164595, 59.8593
5, 40, 20, 21, 8, 354, 453, 0.130712, 0.247027,708, 17, 691, 10, 6.15729, 10.0854, 44.9778, 0.164787, 65.7589
5, 40, 20, 21, 9, 354, 465, 0.024086, 0.0395413,708, 4, 704, 2, 6.23869, 10.3162, 45.8383, 0.153991, 66.8738
5, 40, 20, 21, 10, 354, 348, 0.910872, 1.43516,708, 87, 621, 46, 5.23, 7.67535, 34.6767, 0.164771, 52.292
5, 40, 20, 21, 11, 354, 449, 0.224911, 0.419495,708, 28, 680, 17, 5.83902, 9.67244, 44.3039, 0.163213, 64.1665
5, 40, 20, 21, 12, 354, 477, 0.0257086, 0.0418917,708, 3, 705, 2, 5.90929, 10.2245, 47.1743, 0.163985, 67.7587
5, 40, 20, 21, 13, 354, 405, 0.106832, 0.184773,708, 14, 694, 8, 5.62305, 9.15055, 40.1351, 0.158975, 59.2564
5, 40, 20, 21, 14, 354, 381, 0.674723, 1.06365,708, 69, 639, 37, 5.61213, 8.36898, 37.7854, 0.165187, 56.2731
5, 40, 20, 21, 15, 354, 339, 0.163805, 0.281837,708, 20, 688, 12, 5.50737, 7.51677, 33.6789, 0.1641, 51.0536
5, 40, 20, 21, 16, 354, 393, 0, 0.0394701,708, 0, 708, 0, 5.61021, 8.53623, 38.9229, 0.155368, 57.5823
5, 40, 20, 21, 17, 354, 377, 0.628369, 0.977479,708, 55, 653, 33, 5.58338, 8.21427, 37.2967, 0.170071, 55.5037
5, 40, 20, 21, 18, 354, 386, 7.03484, 9.81443,708, 430, 278, 229, 5.3417, 8.52406, 38.3196, 0.1792, 56.7164
5, 40, 20, 21, 19, 354, 380, 2.8648, 4.357,708, 286, 422, 151, 5.31094, 8.25097, 37.6668, 0.191674, 55.6664
5, 40, 20, 21, 20, 354, 365, 0.222401, 0.925178,708, 28, 680, 20, 5.48878, 8.08734, 36.272, 0.179054, 54.4686
5, 40, 20, 22, 1, 417, 309, 0.391967, 0.653692,834, 34, 800, 23, 5.15193, 6.94216, 36.3601, 0.191398, 52.8766
5, 40, 20, 22, 2, 417, 357, 0.0528034, 0.147693,834, 6, 828, 5, 5.4439, 7.94492, 41.9157, 0.188512, 60.0732
5, 40, 20, 22, 3, 417, 350, 0.588505, 0.944813,834, 60, 774, 34, 5.65039, 8.07982, 40.9598, 0.189881, 59.2273
5, 40, 20, 22, 4, 417, 356, 0.0555494, 0.165108,834, 5, 829, 5, 5.34945, 7.99625, 41.6819, 0.19749, 59.4997
5, 40, 20, 22, 5, 417, 413, 1.33988, 2.14583,834, 117, 717, 70, 5.65626, 9.08454, 48.1699, 0.197746, 67.355
5, 40, 20, 22, 6, 417, 415, 1.3558, 2.09033,834, 124, 710, 71, 5.56935, 9.06353, 48.277, 0.199839, 67.4482
5, 40, 20, 22, 7, 417, 414, 0.490154, 0.837573,834, 44, 790, 29, 5.62363, 9.06031, 48.2128, 0.195101, 67.3394
5, 40, 20, 22, 8, 417, 453, 0.167507, 0.329664,834, 17, 817, 10, 6.04291, 9.78584, 52.5538, 0.186979, 72.8911
5, 40, 20, 22, 9, 417, 465, 0.0776129, 0.127235,834, 9, 825, 6, 6.1546, 9.9957, 54.0962, 0.187777, 74.6755
5, 40, 20, 22, 10, 417, 348, 2.08398, 3.14288,834, 194, 640, 107, 5.26532, 7.71143, 40.7988, 0.198001, 58.409
5, 40, 20, 22, 11, 417, 449, 0.0140845, 0.0534208,834, 1, 833, 1, 6.00881, 10.0293, 52.3924, 0.189163, 72.819
5, 40, 20, 22, 12, 417, 477, 0.402669, 0.658376,834, 37, 797, 22, 5.94831, 10.1563, 55.3806, 0.191784, 76.0869
5, 40, 20, 22, 13, 417, 405, 0.0638226, 0.112257,834, 8, 826, 5, 5.71185, 8.95617, 47.2222, 0.18752, 66.314
5, 40, 20, 22, 14, 417, 381, 0.215148, 0.365946,834, 19, 815, 13, 5.68026, 8.46867, 44.4367, 0.186063, 63.1469
5, 40, 20, 22, 15, 417, 339, 0.336853, 0.529987,834, 29, 805, 17, 5.5244, 7.77623, 39.8178, 0.189805, 57.5198
5, 40, 20, 22, 16, 417, 393, 0.130422, 0.206472,834, 11, 823, 9, 5.65484, 8.55554, 45.7646, 0.184885, 64.4943
5, 40, 20, 22, 17, 417, 377, 0.0341374, 0.100461,834, 4, 830, 3, 5.65557, 8.30011, 44.058, 0.191544, 62.4438
5, 40, 20, 22, 18, 417, 386, 0.488914, 0.791184,834, 56, 778, 33, 5.33512, 8.4752, 45.1367, 0.194144, 63.5004
5, 40, 20, 22, 19, 417, 380, 1.63156, 2.44005,834, 133, 701, 74, 5.42036, 8.46372, 44.3057, 0.194194, 62.6086
5, 40, 20, 22, 20, 417, 365, 1.26129, 2.00527,834, 127, 707, 72, 5.482, 8.00391, 42.7982, 0.198076, 60.8318
5, 40, 20, 22, 21, 417, 354, 0.296408, 0.572067,834, 29, 805, 21, 5.14951, 7.69871, 41.4283, 0.194584, 58.688
5, 40, 20, 23, 1, 363, 309, 0.0399931, 0.0888024,726, 6, 720, 4, 5.12665, 6.8907, 31.7177, 0.169075, 48.2059
5, 40, 20, 23, 2, 363, 357, 0.012987, 0.0518872,726, 1, 725, 1, 5.33463, 7.79876, 36.3197, 0.171203, 53.8123
5, 40, 20, 23, 3, 363, 350, 0.648844, 1.02517,726, 48, 678, 30, 5.67687, 7.78594, 35.6264, 0.168068, 53.6354
5, 40, 20, 23, 4, 363, 356, 0.0147059, 0.0315862,726, 1, 725, 1, 5.35664, 7.82226, 36.3347, 0.16668, 53.8136
5, 40, 20, 23, 5, 363, 413, 1.1249, 1.81068,726, 112, 614, 64, 5.60764, 8.94096, 41.8862, 0.172666, 60.9214
5, 40, 20, 23, 6, 363, 415, 1.63143, 2.50632,726, 131, 595, 82, 5.52611, 9.15667, 42.1013, 0.17947, 61.1697
5, 40, 20, 23, 7, 363, 414, 0.382321, 0.673063,726, 34, 692, 23, 5.60015, 8.93065, 42.2376, 0.176349, 61.2799
5, 40, 20, 23, 8, 363, 453, 0.173164, 0.32209,726, 14, 712, 11, 6.19175, 9.80233, 45.8202, 0.171519, 66.2672
5, 40, 20, 23, 9, 363, 465, 0.194019, 0.343789,726, 17, 709, 10, 6.18585, 10.0097, 46.9731, 0.167041, 67.721
5, 40, 20, 23, 10, 363, 348, 1.16753, 1.89139,726, 129, 597, 75, 5.21745, 7.68008, 35.4311, 0.175112, 52.8452
5, 40, 20, 23, 11, 363, 449, 0.0281607, 0.0704046,726, 3, 723, 3, 5.87911, 9.57477, 45.5217, 0.166955, 65.4147
5, 40, 20, 23, 12, 363, 477, 0.486457, 0.78651,726, 49, 677, 29, 5.91849, 10.2722, 48.2536, 0.168564, 68.8212
5, 40, 20, 23, 13, 363, 405, 0, 0.0322131,726, 0, 726, 0, 5.58475, 8.74141, 41.1935, 0.165578, 59.9321
5, 40, 20, 23, 14, 363, 381, 0.0465149, 0.109941,726, 4, 722, 3, 5.6677, 8.26782, 38.6987, 0.166484, 57.0716
5, 40, 20, 23, 15, 363, 339, 0.229018, 0.361236,726, 21, 705, 12, 5.47972, 7.5711, 34.5843, 0.170918, 52.145
5, 40, 20, 23, 16, 363, 393, 0.192439, 0.299528,726, 17, 709, 11, 5.60461, 8.78333, 40.0177, 0.166184, 58.8191
5, 40, 20, 23, 17, 363, 377, 0, 0,726, 0, 726, 0, 5.57847, 8.22905, 38.3852, 0.158504, 56.7117
5, 40, 20, 23, 18, 363, 386, 0.107848, 0.242716,726, 12, 714, 11, 5.33043, 8.363, 39.1544, 0.16671, 57.3066
5, 40, 20, 23, 19, 363, 380, 0.944954, 1.50638,726, 90, 636, 52, 5.33376, 8.35054, 38.6214, 0.171098, 56.8526
5, 40, 20, 23, 20, 363, 365, 1.62517, 2.44931,726, 137, 589, 74, 5.54887, 8.18759, 37.2892, 0.173378, 55.4968
5, 40, 20, 23, 21, 363, 354, 0.0141176, 0.0721478,726, 2, 724, 2, 5.13423, 7.68372, 36.2641, 0.166936, 53.564
5, 40, 20, 23, 22, 363, 417, 3.70691, 5.53895,726, 300, 426, 170, 5.6742, 9.05788, 42.3983, 0.193532, 61.7281
5, 40, 20, 24, 1, 380, 309, 0.620045, 1.02413,760, 50, 710, 31, 5.14297, 7.0077, 33.1457, 0.175066, 49.835
5, 40, 20, 24, 2, 380, 357, 0.232479, 0.37318,760, 23, 737, 17, 5.37277, 7.7917, 38.0312, 0.171804, 55.5257
5, 40, 20, 24, 3, 380, 350, 0.231854, 0.386823,760, 28, 732, 15, 5.51735, 7.75389, 37.3873, 0.181749, 55.13
5, 40, 20, 24, 4, 380, 356, 0.297678, 0.499094,760, 25, 735, 21, 5.41012, 7.7876, 38.0032, 0.178849, 55.532
5, 40, 20, 24, 5, 380, 413, 0.730224, 1.18251,760, 73, 687, 41, 5.62632, 8.98926, 43.9582, 0.185011, 63.0461
5, 40, 20, 24, 6, 380, 415, 0.601731, 0.954766,760, 67, 693, 38, 5.55026, 8.86473, 44.0186, 0.175302, 62.7902
5, 40, 20, 24, 7, 380, 414, 0.282764, 0.518671,760, 32, 728, 19, 5.72689, 9.0446, 44.0062, 0.175612, 63.2972
5, 40, 20, 24, 8, 380, 453, 0.0963283, 0.186579,760, 11, 749, 8, 6.0618, 9.68725, 47.8988, 0.172076, 68.0106
5, 40, 20, 24, 9, 380, 465, 0.0220019, 0.0467913,760, 3, 757, 2, 6.1576, 9.87515, 49.236, 0.172771, 69.7644
5, 40, 20, 24, 10, 380, 348, 3.8221, 5.43955,760, 265, 495, 143, 5.20885, 7.67719, 37.1138, 0.186028, 54.4875
5, 40, 20, 24, 11, 380, 449, 0.116716, 0.220155,760, 12, 748, 8, 5.84272, 9.81717, 47.6729, 0.171063, 67.81
5, 40, 20, 24, 12, 380, 477, 0.250765, 0.43439,760, 31, 729, 18, 5.97195, 10.1695, 50.6407, 0.178628, 71.1261
5, 40, 20, 24, 13, 380, 405, 0.156031, 0.283161,760, 17, 743, 10, 5.63943, 8.81995, 43.0618, 0.173478, 61.9957
5, 40, 20, 24, 14, 380, 381, 0.3956, 0.624899,760, 35, 725, 20, 5.58755, 8.24574, 40.4511, 0.172156, 58.6531
5, 40, 20, 24, 15, 380, 339, 0.131555, 0.204795,760, 15, 745, 8, 5.48029, 7.58993, 36.2059, 0.17443, 53.7864
5, 40, 20, 24, 16, 380, 393, 0.140567, 0.249089,760, 17, 743, 11, 5.61577, 8.59736, 41.7248, 0.1718, 60.37
5, 40, 20, 24, 17, 380, 377, 0.111009, 0.197864,760, 9, 751, 7, 5.57247, 8.24973, 40.2979, 0.177962, 58.6556
5, 40, 20, 24, 18, 380, 386, 1.3491, 2.06463,760, 114, 646, 61, 5.31829, 8.25718, 41.0294, 0.187162, 59.1064
5, 40, 20, 24, 19, 380, 380, 1.30904, 2.00853,760, 127, 633, 70, 5.34914, 8.51239, 40.5963, 0.181218, 59.0176
5, 40, 20, 24, 20, 380, 365, 0.416084, 0.669753,760, 50, 710, 29, 5.48167, 8.3055, 39.0879, 0.175948, 57.3233
5, 40, 20, 24, 21, 380, 354, 1.08869, 1.71851,760, 96, 664, 59, 5.16087, 7.93515, 37.8257, 0.181063, 55.4642
5, 40, 20, 24, 22, 380, 417, 4.22421, 6.24702,760, 356, 404, 189, 5.48381, 8.94435, 44.2263, 0.193553, 63.1212
5, 40, 20, 24, 23, 380, 363, 1.55722, 2.43862,760, 187, 573, 99, 5.14955, 7.89184, 38.6932, 0.182075, 56.2315
5, 40, 25, 2, 1, 252, 230, 2.34496, 3.5364,504, 214, 290, 119, 4.63831, 5.41497, 16.5689, 0.128856, 30.9074
5, 40, 25, 3, 1, 236, 230, 1.52369, 2.35924,472, 138, 334, 86, 4.57654, 5.41114, 15.5442, 0.126171, 29.9121
5, 40, 25, 3, 2, 236, 252, 0.0184336, 0.346281,472, 3, 469, 2, 4.75189, 5.82777, 16.8947, 0.1179, 31.8558
5, 40, 25, 4, 1, 238, 230, 2.08279, 3.11984,476, 191, 285, 105, 4.60856, 5.43121, 15.6791, 0.119508, 30.1095
5, 40, 25, 4, 2, 238, 252, 7.31321, 9.55356,476, 324, 152, 174, 4.75488, 6.0642, 17.1117, 0.126186, 32.3019
5, 40, 25, 4, 3, 238, 236, 0.0637627, 0.417368,476, 7, 469, 7, 4.84035, 5.58304, 16.0716, 0.119693, 31.0084
5, 40, 25, 5, 1, 283, 230, 0.478313, 0.768944,566, 47, 519, 28, 4.60432, 5.45687, 18.5526, 0.135264, 32.9126
5, 40, 25, 5, 2, 283, 252, 0.0591082, 0.167278,566, 6, 560, 5, 4.74737, 5.84843, 20.4235, 0.139227, 35.4809
5, 40, 25, 5, 3, 283, 236, 0.723014, 1.12911,566, 67, 499, 36, 4.74177, 5.87931, 19.0524, 0.138269, 34.0097
5, 40, 25, 5, 4, 283, 238, 0.0793124, 0.158297,566, 9, 557, 7, 4.75408, 5.79914, 19.2505, 0.130284, 34.2623
5, 40, 25, 6, 1, 286, 230, 0.22623, 0.406085,572, 24, 548, 16, 4.57349, 5.51057, 18.7648, 0.137203, 33.1329
5, 40, 25, 6, 2, 286, 252, 0.00900901, 0.0550031,572, 1, 571, 1, 4.67548, 5.80723, 21.6913, 0.128195, 36.5746
5, 40, 25, 6, 3, 286, 236, 0.840777, 1.27604,572, 62, 510, 38, 4.976, 5.84484, 19.1606, 0.135034, 34.4512
5, 40, 25, 6, 4, 286, 238, 0, 0.0183093,572, 0, 572, 0, 4.62769, 5.6347, 19.4312, 0.127123, 34.118
5, 40, 25, 6, 5, 286, 283, 4.51627, 6.55202,572, 290, 282, 167, 4.84196, 6.48529, 22.8238, 0.15115, 38.4715
5, 40, 25, 7, 1, 293, 230, 0.2617, 0.438613,586, 30, 556, 18, 4.59815, 5.57327, 19.2472, 0.139617, 33.8413
5, 40, 25, 7, 2, 293, 252, 0.029177, 0.0872218,586, 4, 582, 3, 4.68783, 5.97072, 20.9435, 0.135484, 35.8916
5, 40, 25, 7, 3, 293, 236, 0.491486, 0.748738,586, 49, 537, 27, 4.78111, 5.7662, 19.7224, 0.133816, 34.6882
5, 40, 25, 7, 4, 293, 238, 0.0671154, 0.112226,586, 7, 579, 6, 4.61135, 5.63213, 19.8085, 0.137823, 34.3695
5, 40, 25, 7, 5, 293, 283, 0.222987, 0.371603,586, 21, 565, 13, 4.94331, 6.56167, 23.668, 0.144712, 39.6662
5, 40, 25, 7, 6, 293, 286, 0.226649, 0.355688,586, 16, 570, 13, 4.83956, 6.5565, 23.7461, 0.13863, 39.5216
5, 40, 25, 8, 1, 333, 230, 0.287319, 0.507535,666, 30, 636, 19, 4.69916, 5.46287, 21.8797, 0.152647, 36.5572
5, 40, 25, 8, 2, 333, 252, 0.216988, 0.400713,666, 22, 644, 16, 4.68871, 6.05076, 23.9234, 0.158474, 38.9585
5, 40, 25, 8, 3, 333, 236, 0.368899, 0.57242,666, 39, 627, 22, 4.71068, 5.58364, 22.5061, 0.155648, 37.2711
5, 40, 25, 8, 4, 333, 238, 0.15915, 0.301127,666, 16, 650, 10, 4.65522, 5.7854, 22.6503, 0.156946, 37.4085
5, 40, 25, 8, 5, 333, 283, 0.212172, 0.341307,666, 24, 642, 12, 4.83622, 6.41934, 26.6745, 0.149096, 42.4467
5, 40, 25, 8, 6, 333, 286, 0.290679, 0.503812,666, 24, 642, 16, 4.79361, 6.45471, 26.871, 0.162351, 42.4651
5, 40, 25, 8, 7, 333, 293, 0.872964, 1.36684,666, 83, 583, 46, 4.8677, 6.58921, 27.6302, 0.162853, 43.5395
5, 40, 25, 9, 1, 320, 230, 0.0856322, 0.156532,640, 12, 628, 7, 4.5769, 5.4181, 20.9513, 0.145118, 35.2577
5, 40, 25, 9, 2, 320, 252, 0.0770718, 0.118931,640, 9, 631, 5, 4.68369, 5.89892, 23.0414, 0.152051, 38.0458
5, 40, 25, 9, 3, 320, 236, 0.427303, 0.684546,640, 45, 595, 25, 4.75528, 5.73788, 21.5674, 0.152978, 36.4823
5, 40, 25, 9, 4, 320, 238, 0.0912025, 0.136328,640, 12, 628, 6, 4.72457, 5.57918, 21.8705, 0.148094, 36.6634
5, 40, 25, 9, 5, 320, 283, 0.112315, 0.210145,640, 15, 625, 8, 4.84865, 6.44602, 25.5696, 0.14632, 41.1962
5, 40, 25, 9, 6, 320, 286, 0.183487, 0.319099,640, 19, 621, 12, 4.76495, 6.52235, 25.9927, 0.145709, 41.7048
5, 40, 25, 9, 7, 320, 293, 0.56415, 0.903577,640, 65, 575, 36, 4.85884, 6.58699, 26.4013, 0.1616, 42.232
5, 40, 25, 9, 8, 320, 333, 2.97948, 4.46453,640, 237, 403, 136, 5.29314, 7.418, 29.9964, 0.162937, 47.2095
5, 40, 25, 10, 1, 228, 230, 0.448524, 0.694689,456, 43, 413, 22, 4.56416, 5.40021, 14.9378, 0.113492, 29.1913
5, 40, 25, 10, 2, 228, 252, 0.172669, 0.274927,456, 20, 436, 13, 4.68299, 5.94263, 16.3976, 0.114504, 31.409
5, 40, 25, 10, 3, 228, 236, 0.223224, 0.348747,456, 24, 432, 13, 4.6952, 5.55154, 15.3189, 0.109734, 29.8714
5, 40, 25, 10, 4, 228, 238, 0.176579, 0.295073,456, 18, 438, 13, 4.64273, 5.83731, 15.5679, 0.107299, 30.3983
5, 40, 25, 10, 5, 228, 283, 0.542947, 0.83509,456, 52, 404, 29, 4.92075, 6.6727, 18.3079, 0.111231, 34.2841
5, 40, 25, 10, 6, 228, 286, 0.418521, 0.693723,456, 49, 407, 31, 4.90273, 6.74145, 18.548, 0.114108, 34.7072
5, 40, 25, 10, 7, 228, 293, 0.4502, 0.721375,456, 55, 401, 29, 4.97922, 6.80443, 18.8901, 0.109909, 35.0738
5, 40, 25, 10, 8, 228, 333, 0.0682766, 0.110769,456, 8, 448, 4, 5.27327, 7.66725, 21.3843, 0.103085, 38.6875
5, 40, 25, 10, 9, 228, 320, 0.0285882, 0.0639262,456, 5, 451, 4, 5.31105, 7.42137, 20.6823, 0.105866, 37.8002
5, 40, 25, 11, 1, 313, 230, 0.369826, 0.6174,626, 37, 589, 22, 4.58713, 5.39996, 20.5792, 0.148835, 34.9718
5, 40, 25, 11, 2, 313, 252, 0.451433, 0.781892,626, 40, 586, 26, 4.65462, 5.83447, 22.4339, 0.149757, 37.2257
5, 40, 25, 11, 3, 313, 236, 0.0199607, 0.0579893,626, 3, 623, 2, 4.72793, 5.52545, 21.0562, 0.139147, 35.751
5, 40, 25, 11, 4, 313, 238, 0.607726, 1.04585,626, 61, 565, 38, 4.61451, 5.61136, 21.1849, 0.149666, 35.7345
5, 40, 25, 11, 5, 313, 283, 0.0370296, 0.0851786,626, 5, 621, 3, 4.82119, 6.41537, 25.152, 0.139287, 40.859
5, 40, 25, 11, 6, 313, 286, 0.00934579, 0.0542397,626, 1, 625, 1, 4.80962, 6.50628, 25.3591, 0.143966, 40.9787
5, 40, 25, 11, 7, 313, 293, 0.276845, 0.444454,626, 36, 590, 21, 5.05756, 6.94921, 26.0436, 0.14926, 42.6327
5, 40, 25, 11, 8, 313, 333, 1.70183, 2.63422,626, 162, 464, 92, 5.37781, 7.5981, 29.3616, 0.157241, 46.7836
5, 40, 25, 11, 9, 313, 320, 0.082333, 0.408756,626, 10, 616, 10, 5.24826, 7.42893, 28.2593, 0.149587, 45.47
5, 40, 25, 11, 10, 313, 228, 0.0739277, 0.167932,626, 11, 615, 6, 4.54786, 5.37336, 20.3658, 0.139973, 34.7871
5, 40, 25, 12, 1, 326, 230, 0.240651, 0.422096,652, 24, 628, 16, 4.57024, 5.41618, 21.3965, 0.15124, 35.7858
5, 40, 25, 12, 2, 326, 252, 0.0759796, 0.198645,652, 7, 645, 6, 4.68549, 5.81129, 23.3365, 0.153769, 38.1636
5, 40, 25, 12, 3, 326, 236, 0.551947, 0.871353,652, 46, 606, 29, 4.69552, 5.7006, 21.9411, 0.155363, 36.7837
5, 40, 25, 12, 4, 326, 238, 0.0314173, 0.101903,652, 3, 649, 3, 4.64534, 5.89877, 22.165, 0.158955, 37.0696
5, 40, 25, 12, 5, 326, 283, 1.81013, 2.80386,652, 154, 498, 87, 4.95285, 6.7576, 26.2877, 0.160263, 42.5095
5, 40, 25, 12, 6, 326, 286, 1.99385, 3.0204,652, 179, 473, 98, 4.83409, 6.71976, 26.5041, 0.161916, 42.3899
5, 40, 25, 12, 7, 326, 293, 0.213378, 0.480208,652, 15, 637, 12, 4.89301, 6.579, 27.0295, 0.162494, 43.003
5, 40, 25, 12, 8, 326, 333, 0.420459, 0.753252,652, 36, 616, 25, 5.24436, 7.4597, 30.6526, 0.175717, 47.7211
5, 40, 25, 12, 9, 326, 320, 0.185579, 0.325062,652, 18, 634, 11, 5.31429, 7.17951, 29.4267, 0.146164, 46.4699
5, 40, 25, 12, 10, 326, 228, 0.331894, 0.618494,652, 39, 613, 23, 4.57119, 5.46209, 21.2185, 0.158313, 35.7435
5, 40, 25, 12, 11, 326, 313, 0, 0,652, 0, 652, 0, 5.06953, 7.06026, 28.8647, 0.141716, 45.4116
5, 40, 25, 13, 1, 301, 230, 0.389819, 0.637125,602, 42, 560, 24, 4.6362, 5.48181, 19.7439, 0.143275, 34.1735
5, 40, 25, 13, 2, 301, 252, 0.809932, 1.25011,602, 75, 527, 41, 4.68456, 5.90817, 21.6194, 0.144316, 36.64
5, 40, 25, 13, 3, 301, 236, 0.0812284, 0.142064,602, 12, 590, 7, 4.7039, 5.54287, 20.1878, 0.14135, 34.7932
5, 40, 25, 13, 4, 301, 238, 0.711994, 1.05834,602, 60, 542, 34, 4.63034, 5.57104, 20.5061, 0.145253, 35.0976
5, 40, 25, 13, 5, 301, 283, 0.320137, 0.571013,602, 37, 565, 24, 4.95309, 6.52304, 24.2259, 0.14623, 40.102
5, 40, 25, 13, 6, 301, 286, 0.0341003, 0.283826,602, 4, 598, 4, 4.87956, 6.69263, 24.4062, 0.14585, 40.4228
5, 40, 25, 13, 7, 301, 293, 0.050963, 0.0935207,602, 7, 595, 5, 4.87723, 6.7241, 24.868, 0.138791, 40.8104
5, 40, 25, 13, 8, 301, 333, 0.0843682, 0.144154,602, 12, 590, 7, 5.24324, 7.43175, 28.2207, 0.135719, 45.3091
5, 40, 25, 13, 9, 301, 320, 0.0321339, 0.063832,602, 4, 598, 3, 5.19845, 7.1901, 27.0707, 0.133611, 43.7973
5, 40, 25, 13, 10, 301, 228, 0.326346, 0.524712,602, 41, 561, 23, 4.52593, 5.43782, 19.6383, 0.138746, 34.2113
5, 40, 25, 13, 11, 301, 313, 0.176108, 0.34918,602, 21, 581, 12, 5.03418, 7.10536, 26.5292, 0.146525, 42.9746
5, 40, 25, 13, 12, 301, 326, 0.273843, 1.01893,602, 32, 570, 25, 5.07858, 7.28717, 27.4371, 0.155909, 44.2574
5, 40, 25, 14, 1, 263, 230, 1.57999, 2.36035,526, 126, 400, 71, 4.56807, 5.43826, 17.2633, 0.129262, 31.5939
5, 40, 25, 14, 2, 263, 252, 1.04019, 1.6449,526, 89, 437, 56, 4.78535, 6.04211, 19.0902, 0.136401, 34.3556
5, 40, 25, 14, 3, 263, 236, 0.495649, 0.774429,526, 58, 468, 31, 4.74082, 5.68834, 17.6824, 0.126135, 32.5433
5, 40, 25, 14, 4, 263, 238, 1.2681, 1.96409,526, 100, 426, 67, 4.6207, 5.81563, 17.9924, 0.134698, 32.8287
5, 40, 25, 14, 5, 263, 283, 0.241235, 0.385671,526, 24, 502, 15, 4.98344, 6.69448, 21.0497, 0.123591, 37.1513
5, 40, 25, 14, 6, 263, 286, 0.16141, 0.287088,526, 19, 507, 13, 4.83078, 6.51596, 21.3318, 0.121112, 37.0887
5, 40, 25, 14, 7, 263, 293, 0.291605, 0.476461,526, 36, 490, 21, 4.88812, 6.64929, 21.7733, 0.12547, 37.6745
5, 40, 25, 14, 8, 263, 333, 0.537637, 0.841657,526, 52, 474, 31, 5.25319, 7.63922, 24.6819, 0.12838, 41.9537
5, 40, 25, 14, 9, 263, 320, 0.250838, 0.400404,526, 27, 499, 17, 5.20891, 7.11174, 23.7003, 0.122569, 40.3535
5, 40, 25, 14, 10, 263, 228, 0.253701, 0.390557,526, 25, 501, 13, 4.63225, 5.43786, 17.1631, 0.125294, 31.8266
5, 40, 25, 14, 11, 263, 313, 0.349289, 0.660203,526, 36, 490, 23, 5.07833, 7.08964, 23.1758, 0.130524, 39.691
5, 40, 25, 14, 12, 263, 326, 0.137499, 0.309887,526, 12, 514, 8, 5.0103, 7.21267, 23.9861, 0.124533, 40.634
5, 40, 25, 14, 13, 263, 301, 0.375487, 0.671721,526, 39, 487, 24, 4.92741, 6.92131, 22.2986, 0.129758, 38.4405
5, 40, 25, 15, 1, 226, 230, 0.992565, 1.55157,452, 95, 357, 56, 4.62492, 5.41827, 14.9504, 0.111893, 29.4643
5, 40, 25, 15, 2, 226, 252, 0.328086, 0.586237,452, 37, 415, 24, 4.65351, 5.82824, 16.1876, 0.110982, 30.9296
5, 40, 25, 15, 3, 226, 236, 1.45519, 2.21308,452, 128, 324, 68, 4.72027, 5.56334, 15.2429, 0.113381, 29.9342
5, 40, 25, 15, 4, 226, 238, 0.421759, 0.750191,452, 41, 411, 29, 4.6097, 5.56803, 15.3222, 0.112419, 29.775
5, 40, 25, 15, 5, 226, 283, 0.606514, 0.910516,452, 49, 403, 27, 4.91592, 6.47844, 18.13, 0.107279, 33.9448
5, 40, 25, 15, 6, 226, 286, 0.447332, 0.704512,452, 46, 406, 25, 4.79542, 6.4729, 18.2484, 0.108591, 33.8204
5, 40, 25, 15, 7, 226, 293, 0.444312, 0.776401,452, 43, 409, 27, 4.89434, 6.76485, 18.7949, 0.111567, 34.8721
5, 40, 25, 15, 8, 226, 333, 0.60864, 0.959017,452, 54, 398, 32, 5.31773, 7.39998, 21.2356, 0.112925, 38.2533
5, 40, 25, 15, 9, 226, 320, 0.467287, 0.740121,452, 47, 405, 28, 5.23709, 7.21272, 20.5788, 0.11542, 37.4325
5, 40, 25, 15, 10, 226, 228, 0.258149, 0.458045,452, 29, 423, 16, 4.59259, 5.35851, 14.7197, 0.108617, 29.171
5, 40, 25, 15, 11, 226, 313, 0.0651899, 0.163678,452, 5, 447, 4, 5.04149, 7.0046, 20.0713, 0.106533, 36.4909
5, 40, 25, 15, 12, 226, 326, 0.623022, 0.961579,452, 51, 401, 28, 5.1718, 7.53023, 20.7931, 0.107475, 37.8628
5, 40, 25, 15, 13, 226, 301, 0.114146, 0.19807,452, 14, 438, 9, 4.91343, 6.81878, 19.2506, 0.116781, 35.3366
5, 40, 25, 15, 14, 226, 263, 2.50568, 3.67604,452, 205, 247, 119, 4.8541, 6.02418, 16.9027, 0.120049, 32.1346
5, 40, 25, 16, 1, 253, 230, 0.278405, 0.455381,506, 29, 477, 22, 4.57199, 5.59715, 16.7, 0.132697, 31.3092
5, 40, 25, 16, 2, 253, 252, 0.00719424, 0.0868986,506, 1, 505, 1, 4.65831, 5.83877, 18.1417, 0.119297, 32.913
