5, 40, 35, 27, 20, 239, 319, 0.269652, 0.382834,478, 25, 453, 14, 18.2715, 17.7069, 21.4159, 0.112525, 61.7621
5, 40, 35, 27, 21, 239, 341, 0.259875, 0.393518,478, 26, 452, 13, 18.7726, 18.5533, 22.9582, 0.111528, 64.8165
5, 40, 35, 27, 22, 239, 327, 0.285659, 0.435267,478, 27, 451, 15, 19.3367, 18.5642, 22.1339, 0.115741, 64.5187
5, 40, 35, 27, 23, 239, 320, 0.28409, 0.442135,478, 24, 454, 15, 18.4487, 17.8852, 21.6278, 0.11279, 62.5988
5, 40, 35, 27, 24, 239, 324, 0.208335, 0.320342,478, 14, 464, 12, 18.5441, 18.3277, 21.7112, 0.117754, 63.0839
5, 40, 35, 27, 25, 239, 313, 0.17883, 0.275515,478, 18, 460, 10, 17.7487, 17.1203, 21.0912, 0.113536, 60.5138
5, 40, 35, 27, 26, 239, 280, 0.228531, 0.38668,478, 25, 453, 14, 19.3575, 15.3525, 18.8737, 0.114779, 57.9792
5, 40, 35, 28, 1, 225, 277, 0.00595238, 0.128212,450, 1, 449, 1, 19.981, 15.4203, 17.6951, 0.106998, 57.6709
5, 40, 35, 28, 2, 225, 245, 0.809111, 1.29083,450, 78, 372, 48, 16.2404, 13.7947, 15.6747, 0.115495, 50.1957
5, 40, 35, 28, 3, 225, 259, 0.5211, 0.831913,450, 43, 407, 26, 17.5731, 14.4639, 16.6769, 0.113365, 53.2218
5, 40, 35, 28, 4, 225, 248, 0.236329, 0.367045,450, 18, 432, 12, 16.5651, 14.1993, 15.8498, 0.106508, 51.0683
5, 40, 35, 28, 5, 225, 302, 0.207585, 0.327316,450, 17, 433, 11, 18.1494, 16.8358, 19.2432, 0.10532, 58.8039
5, 40, 35, 28, 6, 225, 272, 0.274257, 0.476211,450, 24, 426, 15, 17.5629, 15.4432, 17.3167, 0.109619, 54.726
5, 40, 35, 28, 7, 225, 297, 0.171069, 0.312387,450, 16, 434, 8, 18.8977, 16.2827, 18.9031, 0.103863, 58.5602
5, 40, 35, 28, 8, 225, 257, 0.364467, 0.56578,450, 31, 419, 19, 17.9742, 14.3255, 16.4945, 0.126992, 53.0766
5, 40, 35, 28, 9, 225, 279, 0.300976, 0.475223,450, 25, 425, 17, 18.2506, 15.6259, 17.7835, 0.106432, 56.207
5, 40, 35, 28, 10, 225, 296, 0.0228377, 0.0939848,450, 3, 447, 3, 17.7564, 16.48, 18.8133, 0.10489, 57.33
5, 40, 35, 28, 11, 225, 267, 0.0530235, 0.255994,450, 4, 446, 3, 17.1615, 14.7937, 17.1256, 0.110646, 53.4819
5, 40, 35, 28, 12, 225, 264, 0.024393, 0.11479,450, 2, 448, 2, 17.3751, 14.6175, 16.949, 0.111717, 53.3202
5, 40, 35, 28, 13, 225, 276, 0, 0.136489,450, 0, 450, 0, 18.3231, 15.1806, 17.9084, 0.104344, 55.9904
5, 40, 35, 28, 14, 225, 271, 0.17843, 0.402003,450, 19, 431, 14, 16.7699, 14.8116, 17.2612, 0.112375, 53.3447
5, 40, 35, 28, 15, 225, 278, 0.663438, 1.0166,450, 59, 391, 35, 16.8647, 15.3218, 17.7193, 0.11276, 54.5701
5, 40, 35, 28, 16, 225, 226, 0.464712, 0.725484,450, 40, 410, 22, 16.3125, 12.7169, 14.6487, 0.124914, 48.172
5, 40, 35, 28, 17, 225, 225, 22500, 22502.6,450, 430, 20, 225, 16.1514, 12.6097, 14.5533, 0.107169, 47.7806
5, 40, 35, 28, 18, 225, 264, 1.46965, 2.15629,450, 132, 318, 81, 16.4815, 14.79, 16.9899, 0.12069, 52.6921
5, 40, 35, 28, 19, 225, 284, 0.10174, 0.160202,450, 12, 438, 7, 19.2777, 16.0127, 18.2102, 0.110145, 58.0624
5, 40, 35, 28, 20, 225, 319, 0.158464, 0.252505,450, 16, 434, 10, 18.4447, 17.4791, 20.2205, 0.106968, 60.5918
5, 40, 35, 28, 21, 225, 341, 0.235421, 0.366514,450, 24, 426, 14, 18.8603, 18.5778, 21.5683, 0.105676, 63.5683
5, 40, 35, 28, 22, 225, 327, 0.220113, 0.342753,450, 24, 426, 13, 19.2088, 17.786, 20.6555, 0.111457, 62.1174
5, 40, 35, 28, 23, 225, 320, 0.263496, 0.414789,450, 24, 426, 15, 18.4636, 17.5856, 20.2623, 0.105862, 60.9359
5, 40, 35, 28, 24, 225, 324, 0.228599, 0.351682,450, 18, 432, 14, 18.151, 18.2877, 20.5028, 0.108426, 61.3696
5, 40, 35, 28, 25, 225, 313, 0.142122, 0.232112,450, 14, 436, 8, 17.7881, 17.74, 19.8569, 0.10544, 59.9706
5, 40, 35, 28, 26, 225, 280, 0.301142, 0.506833,450, 25, 425, 16, 19.4457, 15.3387, 17.8351, 0.118481, 56.9959
5, 40, 35, 28, 27, 225, 239, 2.72765, 3.72463,450, 199, 251, 107, 17.108, 13.6657, 15.3881, 0.13335, 50.7623
5, 40, 35, 29, 1, 341, 277, 0.0176115, 0.222812,682, 2, 680, 2, 19.7988, 15.1136, 26.6936, 0.164811, 66.0814
5, 40, 35, 29, 2, 341, 245, 0.0733358, 0.127443,682, 10, 672, 6, 16.3277, 13.623, 23.8224, 0.156029, 58.4303
5, 40, 35, 29, 3, 341, 259, 0.0591689, 0.102324,682, 10, 672, 6, 17.8996, 14.4732, 25.1334, 0.157817, 61.9358
5, 40, 35, 29, 4, 341, 248, 1.28145, 1.90422,682, 119, 563, 64, 16.953, 14.3003, 24.0289, 0.164626, 59.9231
5, 40, 35, 29, 5, 341, 302, 2.17105, 3.05778,682, 178, 504, 97, 18.1434, 16.8618, 28.9786, 0.166204, 68.5128
5, 40, 35, 29, 6, 341, 272, 0.0302736, 0.0506455,682, 5, 677, 3, 17.5206, 14.9863, 26.274, 0.153529, 63.2894
5, 40, 35, 29, 7, 341, 297, 0.121214, 0.216159,682, 16, 666, 10, 19.071, 16.1591, 28.5011, 0.15617, 68.176
5, 40, 35, 29, 8, 341, 257, 0.0462224, 0.0919679,682, 4, 678, 3, 18.0977, 14.0712, 24.8728, 0.152803, 61.5054
5, 40, 35, 29, 9, 341, 279, 0.0482094, 0.101048,682, 7, 675, 4, 18.0344, 15.6875, 26.8706, 0.152437, 65.1156
5, 40, 35, 29, 10, 341, 296, 0.0213152, 0.035667,682, 4, 678, 2, 17.8554, 16.2268, 28.4976, 0.152898, 67.0875
5, 40, 35, 29, 11, 341, 267, 0.0280213, 0.05645,682, 2, 680, 2, 17.0037, 14.8401, 25.7378, 0.153474, 62.0345
5, 40, 35, 29, 12, 341, 264, 0.0256447, 0.0390513,682, 3, 679, 2, 17.5838, 14.538, 25.6485, 0.15377, 62.3245
5, 40, 35, 29, 13, 341, 276, 0.0233266, 0.0976191,682, 3, 679, 2, 18.2173, 15.081, 26.6552, 0.155899, 64.4451
5, 40, 35, 29, 14, 341, 271, 0.409688, 0.699497,682, 46, 636, 29, 16.9105, 15.2315, 26.2939, 0.163259, 63.1079
5, 40, 35, 29, 15, 341, 278, 0.720132, 1.05598,682, 68, 614, 38, 16.909, 15.3414, 26.8016, 0.161459, 63.5842
5, 40, 35, 29, 16, 341, 226, 0.767146, 1.11081,682, 73, 609, 38, 16.3916, 12.7055, 22.0029, 0.161099, 55.7869
5, 40, 35, 29, 17, 341, 225, 0.18102, 0.291055,682, 22, 660, 13, 16.093, 12.7892, 21.862, 0.160924, 55.2004
5, 40, 35, 29, 18, 341, 264, 0.126851, 0.19031,682, 13, 669, 8, 16.4978, 14.6979, 25.5396, 0.155413, 61.2943
5, 40, 35, 29, 19, 341, 284, 0.272227, 0.41564,682, 25, 657, 15, 19.2872, 16.2597, 27.379, 0.159566, 67.4891
5, 40, 35, 29, 20, 341, 319, 4.20653, 5.7428,682, 300, 382, 165, 18.1758, 17.8241, 30.6078, 0.17479, 71.2224
5, 40, 35, 29, 21, 341, 341, 34100, 34305,682, 640, 42, 341, 18.7628, 18.5295, 32.6019, 0.157878, 74.5105
5, 40, 35, 29, 22, 341, 327, 3.99505, 5.45445,682, 274, 408, 149, 19.2149, 18.0387, 31.5508, 0.185641, 73.4536
5, 40, 35, 29, 23, 341, 320, 1.9036, 2.81584,682, 166, 516, 92, 18.1766, 17.9173, 30.8435, 0.169089, 71.4935
5, 40, 35, 29, 24, 341, 324, 1.69492, 2.48697,682, 161, 521, 89, 18.4589, 17.6086, 30.9586, 0.18335, 71.6947
5, 40, 35, 29, 25, 341, 313, 1.46486, 2.19243,682, 137, 545, 79, 17.7699, 17.3897, 29.975, 0.167497, 69.6254
5, 40, 35, 29, 26, 341, 280, 0.139319, 0.22836,682, 21, 661, 12, 19.5836, 15.579, 26.99, 0.152487, 66.7407
5, 40, 35, 29, 27, 341, 239, 0.267437, 0.421024,682, 25, 657, 14, 17.1777, 13.2562, 23.1121, 0.157356, 58.0704
5, 40, 35, 29, 28, 341, 225, 0.18102, 0.291055,682, 22, 660, 13, 16.0974, 12.6662, 21.9192, 0.158444, 55.2368
5, 40, 40, 2, 1, 204, 239, 0.0709655, 0.127354,408, 9, 399, 6, 18.4117, 13.3925, 13.871, 0.09708, 50.0455
5, 40, 40, 3, 1, 211, 239, 0.0128205, 0.107965,422, 2, 420, 1, 18.3776, 13.1391, 14.5041, 0.100075, 50.5455
5, 40, 40, 3, 2, 211, 204, 0.35778, 0.565649,422, 30, 392, 20, 15.187, 11.766, 12.3541, 0.103086, 43.8596
5, 40, 40, 4, 1, 224, 239, 0, 0.137775,448, 0, 448, 0, 18.4195, 13.5559, 15.2971, 0.10786, 51.778
5, 40, 40, 4, 2, 224, 204, 0.0673079, 0.168395,448, 8, 440, 5, 15.2069, 11.6802, 13.213, 0.106773, 44.5608
5, 40, 40, 4, 3, 224, 211, 0.0983157, 0.165554,448, 13, 435, 8, 16.5804, 12.0626, 13.6035, 0.10748, 46.7682
5, 40, 40, 5, 1, 277, 239, 0.0243967, 0.158037,554, 3, 551, 3, 18.8734, 13.6322, 18.8922, 0.136827, 55.9496
5, 40, 40, 5, 2, 277, 204, 0.0772193, 0.130655,554, 12, 542, 7, 15.4017, 11.751, 16.2858, 0.129883, 48.105
5, 40, 40, 5, 3, 277, 211, 0.0623735, 0.115648,554, 10, 544, 6, 16.4944, 12.1574, 16.7389, 0.126521, 49.809
5, 40, 40, 5, 4, 277, 224, 2.60407, 3.54115,554, 179, 375, 97, 15.6422, 12.707, 17.7673, 0.140509, 50.7573
5, 40, 40, 6, 1, 236, 239, 0.0974768, 0.184641,472, 8, 464, 7, 19.0164, 13.545, 16.1009, 0.111608, 53.0986
5, 40, 40, 6, 2, 236, 204, 0.534526, 0.804023,472, 58, 414, 32, 15.3728, 11.8863, 13.8524, 0.116417, 45.7806
5, 40, 40, 6, 3, 236, 211, 1.45075, 2.16703,472, 120, 352, 67, 16.5207, 12.0056, 14.266, 0.1207, 47.2188
5, 40, 40, 6, 4, 236, 224, 0.0612163, 0.107671,472, 9, 463, 5, 15.6009, 12.8382, 15.3015, 0.11295, 48.4364
5, 40, 40, 6, 5, 236, 277, 0.0574296, 0.125387,472, 9, 463, 5, 17.4242, 16.3801, 18.6854, 0.111859, 57.1124
5, 40, 40, 7, 1, 251, 239, 0.00735294, 0.134523,502, 1, 501, 1, 18.7764, 13.9058, 17.2296, 0.117624, 54.5152
5, 40, 40, 7, 2, 251, 204, 0.250951, 0.420655,502, 27, 475, 15, 15.4953, 11.9374, 14.752, 0.121993, 46.7639
5, 40, 40, 7, 3, 251, 211, 1.11421, 1.62578,502, 99, 403, 54, 16.5642, 11.7964, 15.2345, 0.123761, 48.1396
5, 40, 40, 7, 4, 251, 224, 0.103398, 0.178584,502, 16, 486, 8, 15.6397, 12.5998, 16.0645, 0.114849, 48.8311
5, 40, 40, 7, 5, 251, 277, 0.0850209, 0.145624,502, 10, 492, 6, 17.0115, 15.3527, 19.7642, 0.134009, 56.7864
5, 40, 40, 7, 6, 251, 236, 0.81249, 1.29248,502, 74, 428, 44, 16.3109, 13.2239, 16.8657, 0.12867, 50.7797
5, 40, 40, 8, 1, 217, 239, 0, 0.146792,434, 0, 434, 0, 18.648, 13.2871, 14.8297, 0.103897, 51.3106
5, 40, 40, 8, 2, 217, 204, 0.293738, 0.511238,434, 24, 410, 16, 15.3089, 11.7439, 12.7212, 0.105326, 44.2493
5, 40, 40, 8, 3, 217, 211, 0.883332, 1.32734,434, 78, 356, 44, 16.2526, 11.9674, 13.1357, 0.111332, 45.7993
5, 40, 40, 8, 4, 217, 224, 0.0376885, 0.0621984,434, 6, 428, 3, 15.471, 12.4996, 13.8813, 0.098362, 46.3052
5, 40, 40, 8, 5, 217, 277, 0.0559155, 0.100376,434, 7, 427, 4, 16.9128, 15.1253, 17.3938, 0.117051, 54.1156
5, 40, 40, 8, 6, 217, 236, 0.742454, 1.21054,434, 74, 360, 46, 16.276, 13.1377, 14.6023, 0.116607, 48.4454
5, 40, 40, 8, 7, 217, 251, 2.30791, 3.36624,434, 166, 268, 92, 17.4218, 13.8335, 15.5411, 0.114042, 51.303
5, 40, 40, 9, 1, 245, 239, 0.0807848, 0.154003,490, 10, 480, 6, 18.6438, 13.4588, 16.6634, 0.114077, 53.2226
5, 40, 40, 9, 2, 245, 204, 0.355638, 0.5405,490, 37, 453, 19, 15.1529, 11.7238, 14.4178, 0.117885, 45.8828
5, 40, 40, 9, 3, 245, 211, 0.662798, 0.980033,490, 60, 430, 33, 16.5591, 12.0109, 14.7923, 0.117454, 47.7686
5, 40, 40, 9, 4, 245, 224, 0.0280282, 0.0664797,490, 5, 485, 3, 15.3828, 12.8423, 15.6992, 0.112359, 48.4899
5, 40, 40, 9, 5, 245, 277, 0.107281, 0.221149,490, 13, 477, 10, 17.0519, 15.6212, 19.1999, 0.121061, 56.3433
5, 40, 40, 9, 6, 245, 236, 0.946452, 1.38416,490, 81, 409, 45, 16.1491, 13.2409, 16.5625, 0.121807, 50.4212
5, 40, 40, 9, 7, 245, 251, 2.12085, 3.0546,490, 167, 323, 94, 17.4067, 13.9024, 17.494, 0.125775, 53.1799
5, 40, 40, 9, 8, 245, 217, 1.42455, 2.07998,490, 108, 382, 62, 16.2386, 12.0245, 15.2663, 0.127919, 47.9424
5, 40, 40, 10, 1, 259, 239, 0.0638107, 0.125767,518, 9, 509, 6, 18.6987, 13.4402, 17.5582, 0.118957, 54.135
5, 40, 40, 10, 2, 259, 204, 0.289135, 0.405518,518, 27, 491, 14, 15.1823, 11.7447, 15.2379, 0.121392, 46.7805
5, 40, 40, 10, 3, 259, 211, 0.208538, 1.02732,518, 21, 497, 18, 16.5608, 12.2868, 15.6863, 0.137824, 48.9733
5, 40, 40, 10, 4, 259, 224, 0.0292983, 0.0904915,518, 4, 514, 3, 15.6657, 12.6052, 16.6503, 0.122053, 49.5267
5, 40, 40, 10, 5, 259, 277, 0.016151, 0.0548098,518, 2, 516, 2, 17.0405, 15.9417, 20.3299, 0.12077, 57.826
5, 40, 40, 10, 6, 259, 236, 0.903509, 1.35584,518, 93, 425, 50, 16.6007, 13.4941, 17.5829, 0.12528, 52.2125
5, 40, 40, 10, 7, 259, 251, 0.582762, 2.01924,518, 53, 465, 41, 17.8236, 14.1463, 18.6455, 0.151114, 55.0332
5, 40, 40, 10, 8, 259, 217, 0.064396, 1.19247,518, 9, 509, 7, 16.4068, 12.2112, 16.2674, 0.149601, 49.3085
5, 40, 40, 10, 9, 259, 245, 2.997, 4.19072,518, 229, 289, 119, 17.1334, 13.7993, 18.0894, 0.133986, 53.4883
5, 40, 40, 11, 1, 234, 239, 0.0614955, 0.109669,468, 6, 462, 4, 18.8224, 13.3061, 15.9829, 0.10766, 52.7452
5, 40, 40, 11, 2, 234, 204, 0.365288, 0.552893,468, 42, 426, 22, 15.2001, 11.6092, 13.7017, 0.116216, 45.0725
5, 40, 40, 11, 3, 234, 211, 1.34188, 2.17242,468, 122, 346, 71, 16.5832, 11.8213, 14.4059, 0.121287, 47.3416
5, 40, 40, 11, 4, 234, 224, 0.0532796, 0.0846472,468, 8, 460, 4, 15.6119, 12.7041, 14.9612, 0.10783, 47.8141
5, 40, 40, 11, 5, 234, 277, 0.022601, 0.058216,468, 4, 464, 2, 16.8878, 15.6701, 18.4244, 0.107224, 55.5354
5, 40, 40, 11, 6, 234, 236, 2.57206, 3.55165,468, 194, 274, 100, 16.2543, 13.1823, 15.7986, 0.119082, 49.6006
5, 40, 40, 11, 7, 234, 251, 0.656195, 0.982319,468, 63, 405, 36, 17.4509, 13.6194, 16.7611, 0.119593, 52.2893
5, 40, 40, 11, 8, 234, 217, 0.2621, 0.768565,468, 22, 446, 19, 16.4029, 11.9909, 14.5126, 0.122108, 47.2826
5, 40, 40, 11, 9, 234, 245, 0.702903, 1.02995,468, 65, 403, 35, 16.7577, 13.6706, 16.3367, 0.113837, 51.2569
5, 40, 40, 11, 10, 234, 259, 0.687831, 1.00421,468, 55, 413, 30, 16.2188, 14.498, 17.2852, 0.11789, 52.3038
5, 40, 40, 12, 1, 227, 239, 0.141518, 0.246293,454, 18, 436, 12, 18.799, 13.45, 15.4562, 0.111182, 52.2925
5, 40, 40, 12, 2, 227, 204, 0.165989, 0.269322,454, 22, 432, 12, 15.1932, 11.6425, 13.2907, 0.111888, 44.6189
5, 40, 40, 12, 3, 227, 211, 0.184139, 0.440088,454, 23, 431, 14, 16.3882, 11.8774, 13.7247, 0.113205, 46.4502
5, 40, 40, 12, 4, 227, 224, 0.0226575, 0.0492092,454, 3, 451, 2, 15.4755, 12.5344, 14.4774, 0.10535, 46.9154
5, 40, 40, 12, 5, 227, 277, 0.0794453, 0.191261,454, 10, 444, 8, 17.0337, 15.4386, 17.8318, 0.108471, 54.8698
5, 40, 40, 12, 6, 227, 236, 0.198389, 0.329285,454, 24, 430, 13, 16.1607, 13.2577, 15.2382, 0.108732, 49.0214
5, 40, 40, 12, 7, 227, 251, 0.185745, 0.393484,454, 16, 438, 12, 17.3935, 13.8737, 16.2163, 0.111442, 51.9132
5, 40, 40, 12, 8, 227, 217, 0.0692749, 0.185539,454, 5, 449, 5, 16.2245, 12.19, 14.1132, 0.111622, 46.803
5, 40, 40, 12, 9, 227, 245, 0.220105, 0.380447,454, 24, 430, 14, 16.497, 13.5502, 15.8806, 0.112139, 50.4249
5, 40, 40, 12, 10, 227, 259, 0.188819, 0.299475,454, 21, 433, 11, 16.3148, 14.4373, 16.6762, 0.106222, 51.7172
5, 40, 40, 12, 11, 227, 234, 0.288339, 0.442269,454, 32, 422, 17, 15.8122, 13.2859, 15.1882, 0.107158, 48.6925
5, 40, 40, 13, 1, 240, 239, 0.262211, 0.459197,480, 31, 449, 20, 18.487, 13.5947, 16.3231, 0.116241, 52.8692
5, 40, 40, 13, 2, 240, 204, 0.230677, 0.376396,480, 30, 450, 17, 15.3161, 11.8354, 14.0809, 0.114589, 45.8753
5, 40, 40, 13, 3, 240, 211, 0.0274079, 0.345688,480, 3, 477, 3, 16.2972, 11.9518, 14.49, 0.123911, 47.1191
5, 40, 40, 13, 4, 240, 224, 0.0111111, 0.0562369,480, 2, 478, 1, 15.4333, 12.5759, 15.3763, 0.11052, 48.0033
5, 40, 40, 13, 5, 240, 277, 0.0697684, 0.218718,480, 8, 472, 6, 16.9526, 15.364, 18.81, 0.117188, 55.6336
5, 40, 40, 13, 6, 240, 236, 0.199054, 0.317584,480, 24, 456, 13, 16.2931, 13.2299, 16.1773, 0.111091, 50.1914
5, 40, 40, 13, 7, 240, 251, 0.0738859, 0.216287,480, 6, 474, 5, 17.3858, 13.8688, 17.1096, 0.115124, 52.7053
5, 40, 40, 13, 8, 240, 217, 0, 0.172007,480, 0, 480, 0, 16.2144, 12.1459, 14.9054, 0.114869, 47.6885
5, 40, 40, 13, 9, 240, 245, 0.189171, 0.406971,480, 25, 455, 14, 16.6602, 13.5189, 16.7025, 0.119162, 51.2304
5, 40, 40, 13, 10, 240, 259, 0.241699, 0.393927,480, 27, 453, 14, 16.2776, 14.1622, 17.6936, 0.111883, 52.5869
5, 40, 40, 13, 11, 240, 234, 0.316112, 0.489157,480, 35, 445, 18, 15.8043, 12.9855, 15.9812, 0.114553, 49.1272
5, 40, 40, 13, 12, 240, 227, 3.17179, 4.34724,480, 221, 259, 116, 16.3448, 12.887, 15.6096, 0.122689, 49.3514
5, 40, 40, 14, 1, 232, 239, 0.0678377, 0.133568,464, 7, 457, 5, 18.603, 13.6544, 15.8747, 0.109673, 52.5749
5, 40, 40, 14, 2, 232, 204, 0.176493, 0.302053,464, 24, 440, 13, 15.3829, 11.8192, 13.6492, 0.112955, 45.4877
5, 40, 40, 14, 3, 232, 211, 0.111518, 0.204554,464, 14, 450, 8, 16.5833, 11.8705, 14.0461, 0.109769, 46.8596
5, 40, 40, 14, 4, 232, 224, 0.162148, 0.393208,464, 18, 446, 13, 15.6064, 12.532, 14.8541, 0.113256, 47.5617
5, 40, 40, 14, 5, 232, 277, 0.281256, 0.48591,464, 29, 435, 19, 17.0073, 15.2028, 18.1532, 0.115676, 54.8132
5, 40, 40, 14, 6, 232, 236, 0.174056, 0.275461,464, 16, 448, 9, 16.2071, 13.2994, 15.6479, 0.108607, 49.728
5, 40, 40, 14, 7, 232, 251, 0.083039, 0.151819,464, 8, 456, 5, 17.4379, 13.9956, 16.5464, 0.111813, 52.3094
5, 40, 40, 14, 8, 232, 217, 0.0503788, 0.0972487,464, 6, 458, 4, 16.255, 12.0583, 14.4457, 0.108632, 47.1484
5, 40, 40, 14, 9, 232, 245, 0.125423, 0.191304,464, 14, 450, 8, 16.6122, 13.4361, 16.1954, 0.108727, 50.6284
5, 40, 40, 14, 10, 232, 259, 0.0837087, 0.139247,464, 10, 454, 6, 16.3372, 14.091, 17.1261, 0.112444, 51.9794
5, 40, 40, 14, 11, 232, 234, 0.123313, 0.185472,464, 13, 451, 7, 15.7705, 12.8782, 15.4433, 0.111046, 48.4405
5, 40, 40, 14, 12, 232, 227, 0.247785, 0.405613,464, 28, 436, 15, 16.2659, 12.6253, 15.0219, 0.112489, 48.4744
5, 40, 40, 14, 13, 232, 240, 0.295816, 0.462068,464, 30, 434, 17, 16.6836, 13.3325, 15.8771, 0.1103, 50.3102
5, 40, 40, 15, 1, 248, 239, 0.0104167, 0.0686823,496, 1, 495, 1, 18.534, 13.5651, 16.9397, 0.116993, 53.6073
5, 40, 40, 15, 2, 248, 204, 0.224506, 0.395923,496, 27, 469, 15, 15.3212, 11.6974, 14.5981, 0.123536, 46.133
5, 40, 40, 15, 3, 248, 211, 0.102922, 0.171045,496, 12, 484, 7, 16.3052, 11.9515, 15.0012, 0.116788, 47.7639
5, 40, 40, 15, 4, 248, 224, 0.492906, 0.79118,496, 46, 450, 27, 15.4197, 12.5984, 15.8278, 0.120605, 48.3023
5, 40, 40, 15, 5, 248, 277, 0.514378, 0.796711,496, 53, 443, 30, 17.4011, 15.7511, 19.5215, 0.118837, 57.354
5, 40, 40, 15, 6, 248, 236, 0.122773, 0.210669,496, 14, 482, 7, 16.4044, 13.2107, 16.6699, 0.113491, 50.6986
5, 40, 40, 15, 7, 248, 251, 0.120759, 0.202304,496, 14, 482, 8, 17.3498, 13.9175, 17.7519, 0.136697, 53.4854
5, 40, 40, 15, 8, 248, 217, 0.0299362, 0.0492366,496, 4, 492, 2, 16.289, 12.0367, 15.4351, 0.111472, 48.0486
5, 40, 40, 15, 9, 248, 245, 0.0609269, 0.119746,496, 9, 487, 6, 16.6539, 13.5258, 17.3245, 0.114368, 51.9462
5, 40, 40, 15, 10, 248, 259, 0.0778354, 0.150002,496, 11, 485, 7, 16.3066, 14.2742, 18.1968, 0.115119, 53.1326
5, 40, 40, 15, 11, 248, 234, 0.138733, 0.264315,496, 13, 483, 10, 15.6935, 13.2213, 16.5656, 0.12086, 49.9336
5, 40, 40, 15, 12, 248, 227, 0.113622, 0.353268,496, 16, 480, 10, 16.2974, 12.6993, 16.1183, 0.121357, 49.5405
5, 40, 40, 15, 13, 248, 240, 0.0732081, 0.340125,496, 7, 489, 7, 16.7133, 13.4959, 17.0156, 0.122003, 51.8021
5, 40, 40, 15, 14, 248, 232, 2.02013, 2.90549,496, 160, 336, 95, 15.6807, 13.2089, 16.5211, 0.132934, 49.8412
5, 40, 40, 16, 1, 201, 239, 0, 0.165167,402, 0, 402, 0, 18.5397, 13.2799, 13.7365, 0.098532, 50.16
5, 40, 40, 16, 2, 201, 204, 0.179151, 0.34546,402, 23, 379, 15, 15.2079, 11.433, 11.8456, 0.097115, 43.017
5, 40, 40, 16, 3, 201, 211, 0.164837, 0.264561,402, 18, 384, 11, 16.3219, 11.7731, 12.219, 0.096313, 44.8299
5, 40, 40, 16, 4, 201, 224, 0.638587, 0.919312,402, 47, 355, 31, 15.5704, 12.5374, 12.8659, 0.100265, 45.545
5, 40, 40, 16, 5, 201, 277, 0.514805, 0.774115,402, 50, 352, 27, 16.9218, 15.6402, 15.8182, 0.101759, 53.0011
5, 40, 40, 16, 6, 201, 236, 0.0507782, 0.0817874,402, 6, 396, 4, 16.1889, 13.3588, 13.5099, 0.094429, 47.4087
5, 40, 40, 16, 7, 201, 251, 0.0829666, 0.148761,402, 9, 393, 6, 17.4639, 13.8784, 14.3839, 0.094935, 50.1409
5, 40, 40, 16, 8, 201, 217, 0.0549936, 0.102338,402, 6, 396, 3, 16.3803, 12.1121, 12.4626, 0.09216, 45.2405
5, 40, 40, 16, 9, 201, 245, 0.0511532, 0.109584,402, 6, 396, 4, 16.601, 13.5594, 14.0174, 0.093953, 48.6084
5, 40, 40, 16, 10, 201, 259, 0.0108696, 0.0304791,402, 2, 400, 1, 16.3266, 14.3233, 14.7195, 0.089805, 49.6591
5, 40, 40, 16, 11, 201, 234, 0.0271062, 0.0585588,402, 2, 400, 2, 15.8991, 13.0829, 13.5063, 0.112414, 46.9461
5, 40, 40, 16, 12, 201, 227, 0.0680297, 0.280667,402, 7, 395, 5, 16.42, 13.0951, 13.084, 0.104945, 47.0179
5, 40, 40, 16, 13, 201, 240, 0, 0.265403,402, 0, 402, 0, 16.7602, 13.3329, 13.8199, 0.098808, 48.446
5, 40, 40, 16, 14, 201, 232, 1.31239, 1.91331,402, 102, 300, 63, 15.6977, 13.1118, 13.2947, 0.105821, 46.6345
5, 40, 40, 16, 15, 201, 248, 2.39875, 3.34877,402, 161, 241, 90, 15.8781, 14.045, 14.1937, 0.103998, 48.709
5, 40, 40, 17, 1, 189, 239, 0, 0.0908979,378, 0, 378, 0, 18.4759, 13.2382, 12.8514, 0.088758, 48.9983
5, 40, 40, 17, 2, 189, 204, 0.732267, 1.15376,378, 69, 309, 42, 15.2041, 11.5002, 11.0819, 0.096733, 42.4282
5, 40, 40, 17, 3, 189, 211, 0.423152, 0.660837,378, 33, 345, 19, 16.4663, 11.827, 11.4307, 0.091673, 44.0494
5, 40, 40, 17, 4, 189, 224, 0.257466, 0.401934,378, 22, 356, 14, 15.4708, 12.4638, 12.1116, 0.08978, 44.5728
5, 40, 40, 17, 5, 189, 277, 0.196832, 0.310194,378, 16, 362, 10, 16.9337, 15.3918, 14.8803, 0.093242, 51.6615
5, 40, 40, 17, 6, 189, 236, 0.233157, 0.410664,378, 25, 353, 15, 16.3638, 13.3586, 12.7981, 0.106856, 47.0371
5, 40, 40, 17, 7, 189, 251, 0.155444, 0.285127,378, 14, 364, 7, 17.5306, 14.2397, 13.5495, 0.08975, 49.6798
5, 40, 40, 17, 8, 189, 217, 0.333409, 0.517412,378, 27, 351, 17, 16.4711, 12.1783, 11.8271, 0.093728, 44.8934
5, 40, 40, 17, 9, 189, 245, 0.251218, 0.390746,378, 21, 357, 14, 16.955, 13.7818, 13.1955, 0.092099, 48.312
5, 40, 40, 17, 10, 189, 259, 0.0228377, 0.0939848,378, 3, 375, 3, 16.3741, 14.3175, 14.0119, 0.090727, 49.1334
