5, 0.1, 20, 21, 1, 388, 361, 219.722, 364.318,776, 81, 695, 45, 5.18591, 36.1271, 6.19216, 0.187761, 51.8901
5, 0.1, 20, 21, 2, 388, 410, 278.491, 487.089,776, 76, 700, 48, 5.4862, 35.0512, 6.15206, 0.192014, 51.0753
5, 0.1, 20, 21, 3, 388, 435, 135.645, 248.18,776, 41, 735, 25, 5.57068, 37.1953, 7.09709, 0.188457, 54.2101
5, 0.1, 20, 21, 4, 388, 408, 228.557, 412.241,776, 62, 714, 39, 5.52008, 35.4438, 5.69298, 0.191839, 51.0705
5, 0.1, 20, 21, 5, 388, 474, 72.2486, 167.957,776, 20, 756, 14, 5.63314, 44.5375, 7.03861, 0.180868, 61.6667
5, 0.1, 20, 21, 6, 388, 457, 60.0535, 152.019,776, 19, 757, 12, 5.6235, 39.4892, 7.41874, 0.186719, 56.8846
5, 0.1, 20, 21, 7, 388, 462, 213.974, 394.42,776, 67, 709, 42, 5.63176, 39.128, 6.84157, 0.190877, 56.019
5, 0.1, 20, 21, 8, 388, 550, 114.729, 203.847,776, 30, 746, 21, 6.13122, 46.0307, 7.87332, 0.185026, 64.4442
5, 0.1, 20, 21, 9, 388, 550, 85.6276, 247.172,776, 18, 758, 15, 6.26976, 46.673, 8.19293, 0.188242, 65.7149
5, 0.1, 20, 21, 10, 388, 382, 341.042, 558.225,776, 88, 688, 52, 5.4266, 33.3234, 5.94333, 0.1924, 49.3592
5, 0.1, 20, 21, 11, 388, 522, 103.52, 205.264,776, 27, 749, 18, 5.91611, 43.9533, 7.69708, 0.190977, 62.0187
5, 0.1, 20, 21, 12, 388, 560, 49.1271, 159.331,776, 18, 758, 13, 5.99505, 48.4419, 7.70034, 0.188618, 66.5999
5, 0.1, 20, 21, 13, 388, 481, 93.524, 171.454,776, 26, 750, 17, 5.69384, 41.0943, 7.76568, 0.198126, 58.9922
5, 0.1, 20, 21, 14, 388, 449, 173.181, 288.444,776, 44, 732, 26, 5.77434, 38.2384, 7.34347, 0.182536, 55.7764
5, 0.1, 20, 21, 15, 388, 418, 104.125, 196.054,776, 34, 742, 21, 5.60497, 37.0746, 6.52467, 0.182005, 53.8022
5, 0.1, 20, 21, 16, 388, 476, 32.5524, 153.747,776, 9, 767, 7, 5.74537, 41.4935, 6.5151, 0.189439, 58.254
5, 0.1, 20, 21, 17, 388, 444, 267.503, 444.616,776, 67, 709, 40, 5.75611, 37.9404, 6.04739, 0.183527, 54.2275
5, 0.1, 20, 21, 18, 388, 423, 1461.51, 2116.4,776, 312, 464, 177, 5.43913, 36.6584, 7.11183, 0.207329, 53.7191
5, 0.1, 20, 21, 19, 388, 413, 1079.29, 1581.52,776, 234, 542, 142, 5.4294, 36.1206, 6.79179, 0.200421, 52.8754
5, 0.1, 20, 21, 20, 388, 435, 264.078, 859.464,776, 56, 720, 43, 5.50625, 37.4331, 7.32137, 0.21838, 54.8341
5, 0.1, 20, 22, 1, 450, 361, 140.355, 263.71,900, 35, 865, 24, 5.28085, 30.9662, 7.09418, 0.215606, 47.8198
5, 0.1, 20, 22, 2, 450, 410, 67.104, 206.046,900, 13, 887, 10, 5.52895, 35.7148, 7.38005, 0.214954, 53.0428
5, 0.1, 20, 22, 3, 450, 435, 249.966, 450.698,900, 57, 843, 37, 5.59764, 37.3167, 8.2943, 0.217453, 55.73
5, 0.1, 20, 22, 4, 450, 408, 94.4462, 304.406,900, 26, 874, 20, 5.43864, 36.8203, 6.65049, 0.229948, 53.3902
5, 0.1, 20, 22, 5, 450, 474, 417.366, 678.959,900, 90, 810, 56, 5.76469, 40.9401, 8.27898, 0.262503, 59.5779
5, 0.1, 20, 22, 6, 450, 457, 334.109, 552.227,900, 80, 820, 52, 5.66261, 39.6295, 8.58785, 0.218085, 58.4428
5, 0.1, 20, 22, 7, 450, 462, 191.529, 386.506,900, 57, 843, 35, 5.69205, 39.5991, 7.95462, 0.217304, 57.7808
5, 0.1, 20, 22, 8, 450, 550, 84.715, 195.214,900, 21, 879, 15, 6.11981, 45.9906, 9.23628, 0.212725, 65.8487
5, 0.1, 20, 22, 9, 450, 550, 81.0102, 168.965,900, 18, 882, 13, 6.17717, 46.554, 9.1141, 0.210305, 66.3464
5, 0.1, 20, 22, 10, 450, 382, 697.321, 1075.61,900, 155, 745, 97, 5.28007, 33.4396, 6.86473, 0.223591, 50.2385
5, 0.1, 20, 22, 11, 450, 522, 14.7423, 125.799,900, 6, 894, 5, 5.90302, 44.3244, 8.81996, 0.214298, 63.4791
5, 0.1, 20, 22, 12, 450, 560, 232.87, 433.467,900, 59, 841, 38, 5.94932, 47.8231, 8.3001, 0.22301, 66.6809
5, 0.1, 20, 22, 13, 450, 481, 114.187, 218.045,900, 24, 876, 19, 5.67323, 45.4328, 8.76718, 0.210982, 64.4305
5, 0.1, 20, 22, 14, 450, 449, 90.3618, 163.057,900, 19, 881, 14, 5.69045, 37.9758, 8.40894, 0.210731, 56.6056
5, 0.1, 20, 22, 15, 450, 418, 132.635, 250.555,900, 31, 869, 21, 5.65295, 35.6606, 7.4319, 0.209013, 53.3002
5, 0.1, 20, 22, 16, 450, 476, 116.949, 262.282,900, 30, 870, 22, 5.73921, 40.5644, 7.27529, 0.220745, 58.0545
5, 0.1, 20, 22, 17, 450, 444, 60.398, 192.855,900, 11, 889, 8, 5.73184, 37.8335, 7.06017, 0.216902, 55.1755
5, 0.1, 20, 22, 18, 450, 423, 260.449, 470.582,900, 58, 842, 36, 5.58496, 36.6901, 7.92243, 0.216913, 54.8933
5, 0.1, 20, 22, 19, 450, 413, 315.003, 519.825,900, 79, 821, 49, 5.41839, 35.4107, 7.89219, 0.221061, 53.2511
5, 0.1, 20, 22, 20, 450, 435, 440.541, 702.878,900, 98, 802, 62, 5.58437, 37.6863, 8.31411, 0.216507, 56.2212
5, 0.1, 20, 22, 21, 450, 388, 244.137, 486.072,900, 57, 843, 39, 5.2637, 33.8208, 6.23592, 0.240219, 49.9072
5, 0.1, 20, 23, 1, 388, 361, 87.8902, 226.24,776, 28, 748, 16, 5.24465, 31.1767, 6.1825, 0.18964, 47.0995
5, 0.1, 20, 23, 2, 388, 410, 22.9246, 184.601,776, 5, 771, 4, 5.39971, 35.971, 6.37535, 0.196318, 52.1511
5, 0.1, 20, 23, 3, 388, 435, 155.861, 284.431,776, 45, 731, 27, 5.54766, 37.1028, 7.35583, 0.191649, 54.457
5, 0.1, 20, 23, 4, 388, 408, 35.1685, 204.664,776, 15, 761, 9, 5.44839, 35.355, 5.69069, 0.196293, 50.8749
5, 0.1, 20, 23, 5, 388, 474, 335.213, 553.586,776, 88, 688, 54, 5.8944, 40.5526, 7.0872, 0.205026, 57.962
5, 0.1, 20, 23, 6, 388, 457, 328.569, 526.844,776, 71, 705, 48, 5.64823, 39.9247, 7.34839, 0.198557, 57.4121
5, 0.1, 20, 23, 7, 388, 462, 170.792, 316.639,776, 44, 732, 30, 5.76634, 39.3929, 6.86193, 0.184435, 56.4868
5, 0.1, 20, 23, 8, 388, 550, 124.715, 242.209,776, 25, 751, 19, 6.25243, 46.812, 7.94987, 0.186013, 65.4929
5, 0.1, 20, 23, 9, 388, 550, 186.162, 372.903,776, 40, 736, 26, 6.26945, 47.7518, 7.8375, 0.187941, 66.5075
5, 0.1, 20, 23, 10, 388, 382, 574.622, 925.806,776, 130, 646, 87, 5.36033, 33.5928, 6.03591, 0.198552, 49.6014
5, 0.1, 20, 23, 11, 388, 522, 18.2329, 111.011,776, 4, 772, 4, 5.9387, 49.7267, 7.83259, 0.185747, 67.9293
5, 0.1, 20, 23, 12, 388, 560, 177.12, 309.349,776, 45, 731, 27, 6.01534, 48.7066, 7.61686, 0.181554, 66.8085
5, 0.1, 20, 23, 13, 388, 481, 27.4348, 166.003,776, 10, 766, 9, 5.73431, 41.7642, 7.87071, 0.184044, 59.7437
5, 0.1, 20, 23, 14, 388, 449, 69.4794, 171.524,776, 11, 765, 10, 5.82417, 38.5857, 7.29409, 0.183973, 56.2707
5, 0.1, 20, 23, 15, 388, 418, 105.765, 201.61,776, 26, 750, 17, 5.53482, 38.1129, 6.31508, 0.200036, 54.4997
5, 0.1, 20, 23, 16, 388, 476, 169.056, 324.032,776, 43, 733, 29, 5.73227, 40.9451, 6.30185, 0.190346, 57.5189
5, 0.1, 20, 23, 17, 388, 444, 6.77658, 143.989,776, 3, 773, 2, 5.69581, 37.8219, 6.12386, 0.183693, 54.1249
5, 0.1, 20, 23, 18, 388, 423, 110.882, 310.569,776, 30, 746, 21, 5.43274, 36.124, 6.88901, 0.195692, 52.9406
5, 0.1, 20, 23, 19, 388, 413, 309.854, 533.883,776, 80, 696, 51, 5.45015, 35.4017, 6.74879, 0.191093, 52.0621
5, 0.1, 20, 23, 20, 388, 435, 414.42, 643.167,776, 82, 694, 54, 5.55107, 37.2437, 7.05195, 0.191378, 54.3698
5, 0.1, 20, 23, 21, 388, 388, 96.4976, 347.798,776, 23, 753, 18, 5.21249, 33.3775, 5.34363, 0.196267, 48.3939
5, 0.1, 20, 23, 22, 388, 450, 1270.8, 1938.19,776, 242, 534, 156, 5.58874, 38.7768, 6.73733, 0.219568, 55.6246
5, 0.1, 20, 24, 1, 399, 361, 220.456, 384.349,798, 59, 739, 36, 5.24284, 30.8878, 6.13407, 0.193287, 46.6807
5, 0.1, 20, 24, 2, 399, 410, 171.67, 297.03,798, 44, 754, 29, 5.39997, 35.2906, 6.5151, 0.188021, 51.5278
5, 0.1, 20, 24, 3, 399, 435, 155.465, 290.648,798, 41, 757, 27, 5.55667, 37.1328, 7.18682, 0.205667, 54.3876
5, 0.1, 20, 24, 4, 399, 408, 160.054, 334.888,798, 41, 757, 31, 5.39936, 35.1658, 5.93789, 0.196242, 50.9594
5, 0.1, 20, 24, 5, 399, 474, 307.198, 523.328,798, 81, 717, 52, 5.65027, 40.4351, 7.34139, 0.203457, 57.8164
5, 0.1, 20, 24, 6, 399, 457, 228.783, 393.033,798, 65, 733, 41, 5.65871, 39.6944, 7.41782, 0.195681, 57.1688
5, 0.1, 20, 24, 7, 399, 462, 159.131, 269.136,798, 51, 747, 31, 5.7331, 39.0035, 7.14584, 0.193908, 56.3644
5, 0.1, 20, 24, 8, 399, 550, 49.2485, 134.38,798, 14, 784, 10, 6.1348, 46.1366, 8.05381, 0.186805, 64.7491
5, 0.1, 20, 24, 9, 399, 550, 97.7836, 184.297,798, 32, 766, 18, 6.25677, 46.5857, 7.99748, 0.184284, 65.2771
5, 0.1, 20, 24, 10, 399, 382, 819.123, 1235.95,798, 183, 615, 106, 5.33166, 33.1985, 6.01649, 0.206202, 49.146
5, 0.1, 20, 24, 11, 399, 522, 66.9074, 154.174,798, 17, 781, 13, 5.97445, 43.8055, 7.93501, 0.189745, 62.1288
5, 0.1, 20, 24, 12, 399, 560, 205.154, 372.792,798, 54, 744, 37, 5.91848, 47.5247, 7.31666, 0.195286, 65.2076
5, 0.1, 20, 24, 13, 399, 481, 184.392, 315.064,798, 51, 747, 32, 5.6609, 40.9131, 7.76397, 0.186573, 58.7725
5, 0.1, 20, 24, 14, 399, 449, 169.053, 304.666,798, 31, 767, 22, 5.62732, 38.1636, 7.48089, 0.196042, 55.7241
5, 0.1, 20, 24, 15, 399, 418, 145.713, 273.972,798, 33, 765, 19, 5.54121, 35.8312, 6.60661, 0.186909, 52.4501
5, 0.1, 20, 24, 16, 399, 476, 90.2858, 202.36,798, 27, 771, 19, 5.66108, 41.9892, 6.49297, 0.191263, 58.5925
5, 0.1, 20, 24, 17, 399, 444, 135.741, 299.385,798, 32, 766, 20, 5.6612, 37.8067, 6.15497, 0.191012, 54.0274
5, 0.1, 20, 24, 18, 399, 423, 286.887, 456.137,798, 71, 727, 45, 5.35336, 38.5553, 7.11805, 0.193723, 55.5135
5, 0.1, 20, 24, 19, 399, 413, 370.588, 595.141,798, 102, 696, 60, 5.36848, 35.2954, 7.1541, 0.195947, 52.2616
5, 0.1, 20, 24, 20, 399, 435, 239.689, 385.934,798, 69, 729, 43, 5.47603, 37.5843, 7.17941, 0.191308, 54.754
5, 0.1, 20, 24, 21, 399, 388, 341.448, 561.817,798, 71, 727, 49, 5.25196, 33.4671, 5.54869, 0.216771, 48.7412
5, 0.1, 20, 24, 22, 399, 450, 1101.83, 1632.14,798, 253, 545, 144, 5.56483, 38.8757, 6.96643, 0.206994, 55.9081
5, 0.1, 20, 24, 23, 399, 388, 737.281, 1118.35,798, 198, 600, 114, 5.19346, 33.9247, 5.5839, 0.197771, 49.1633
5, 0.1, 25, 2, 1, 287, 267, 897.304, 1364.42,574, 215, 359, 127, 4.74103, 23.7487, 3.54011, 0.151932, 36.4277
5, 0.1, 25, 3, 1, 284, 267, 818.033, 1242.3,568, 167, 401, 106, 4.64008, 23.524, 3.49027, 0.152467, 36.0041
5, 0.1, 25, 3, 2, 284, 287, 147.694, 677.137,568, 34, 534, 25, 4.76773, 25.2499, 3.76654, 0.163559, 38.1706
5, 0.1, 25, 4, 1, 269, 267, 722.741, 1088.88,538, 167, 371, 102, 4.61009, 23.3856, 3.44119, 0.141265, 35.8107
5, 0.1, 25, 4, 2, 269, 287, 1836.46, 2465.2,538, 258, 280, 154, 4.76052, 25.2025, 3.59065, 0.142292, 37.9306
5, 0.1, 25, 4, 3, 269, 284, 145.739, 614.248,538, 30, 508, 24, 4.76764, 25.7797, 3.2056, 0.155804, 38.1577
5, 0.1, 25, 5, 1, 326, 267, 126.001, 280.227,652, 35, 617, 23, 4.62758, 23.4053, 4.13549, 0.163884, 36.5641
5, 0.1, 25, 5, 2, 326, 287, 72.6701, 227.325,651, 15, 636, 13, 4.79345, 25.4936, 4.42621, 0.162381, 39.0719
5, 0.1, 25, 5, 3, 326, 284, 275.537, 478.598,652, 66, 586, 42, 4.76743, 24.8922, 3.73288, 0.166083, 37.8061
5, 0.1, 25, 5, 4, 326, 269, 75.8969, 294.316,652, 16, 636, 12, 4.67503, 23.77, 4.18668, 0.168629, 37.0599
5, 0.1, 25, 6, 1, 315, 267, 127.919, 283.417,630, 30, 600, 19, 4.70817, 23.6887, 3.90423, 0.155438, 36.7302
5, 0.1, 25, 6, 2, 315, 287, 28.9895, 229.649,630, 6, 624, 6, 4.70911, 25.4768, 4.12415, 0.16159, 38.7273
5, 0.1, 25, 6, 3, 315, 284, 246.11, 419.065,630, 64, 566, 40, 4.791, 25.082, 3.5059, 0.157858, 37.772
5, 0.1, 25, 6, 4, 315, 269, 12.8491, 292.159,630, 3, 627, 3, 4.71722, 23.6855, 4.15692, 0.162572, 36.932
5, 0.1, 25, 6, 5, 315, 326, 1158.93, 1711.61,630, 217, 413, 139, 4.88591, 29.1959, 4.39464, 0.167757, 42.8452
5, 0.1, 25, 7, 1, 325, 267, 212.616, 346.693,650, 59, 591, 37, 4.67845, 23.3347, 4.0844, 0.154651, 36.4508
5, 0.1, 25, 7, 2, 325, 287, 171.272, 309.4,650, 46, 604, 29, 4.7115, 30.54, 4.23645, 0.156971, 43.929
5, 0.1, 25, 7, 3, 325, 284, 252.602, 420.729,650, 63, 587, 40, 4.79335, 24.9054, 3.55667, 0.161695, 37.6574
5, 0.1, 25, 7, 4, 325, 269, 171.695, 351.181,650, 48, 602, 29, 4.65415, 23.8745, 4.01144, 0.164791, 36.8482
5, 0.1, 25, 7, 5, 325, 326, 75.9037, 137.342,650, 23, 627, 16, 4.89221, 28.4756, 4.38855, 0.152527, 42.1368
5, 0.1, 25, 7, 6, 325, 315, 42.2875, 112.773,650, 10, 640, 8, 4.83932, 27.7885, 4.54672, 0.154286, 41.5473
5, 0.1, 25, 8, 1, 404, 267, 173.888, 293.01,808, 57, 751, 31, 4.64266, 23.4633, 4.89405, 0.189624, 37.3126
5, 0.1, 25, 8, 2, 404, 287, 130.924, 269.543,808, 40, 768, 27, 4.79294, 28.7018, 5.37027, 0.193858, 43.1985
5, 0.1, 25, 8, 3, 404, 284, 164.72, 297.666,808, 44, 764, 28, 4.82112, 24.8527, 4.49341, 0.193988, 38.6766
5, 0.1, 25, 8, 4, 404, 269, 137.186, 289.632,808, 38, 770, 24, 4.66387, 23.697, 5.04739, 0.202415, 37.8008
5, 0.1, 25, 8, 5, 404, 326, 133.293, 256.094,808, 40, 768, 25, 4.94803, 28.578, 5.51577, 0.19238, 43.4002
5, 0.1, 25, 8, 6, 404, 315, 160.248, 282.171,808, 40, 768, 24, 4.92132, 27.7506, 5.62673, 0.188312, 42.7424
5, 0.1, 25, 8, 7, 404, 325, 294.439, 491.106,808, 75, 733, 41, 4.95168, 27.9752, 5.71813, 0.196403, 43.1388
5, 0.1, 25, 9, 1, 389, 267, 180.554, 309.963,778, 54, 724, 33, 4.63455, 23.5403, 4.69052, 0.187817, 37.3088
5, 0.1, 25, 9, 2, 389, 287, 94.7831, 278.268,778, 27, 751, 21, 4.80912, 25.1806, 5.05704, 0.190471, 39.4034
5, 0.1, 25, 9, 3, 389, 284, 235.16, 395.02,778, 60, 718, 42, 4.79363, 25.0081, 4.16748, 0.19234, 38.3961
5, 0.1, 25, 9, 4, 389, 269, 74.6157, 319.743,778, 28, 750, 20, 4.71927, 23.7815, 4.93194, 0.201148, 37.8655
5, 0.1, 25, 9, 5, 389, 326, 144.153, 251.864,778, 42, 736, 27, 4.94155, 28.4016, 5.41123, 0.185432, 43.1813
5, 0.1, 25, 9, 6, 389, 315, 140.928, 252.071,778, 37, 741, 23, 4.82416, 28.0071, 5.5189, 0.188798, 42.7433
5, 0.1, 25, 9, 7, 389, 325, 293.045, 486.012,778, 74, 704, 45, 4.92062, 27.9522, 5.5632, 0.190256, 42.8604
5, 0.1, 25, 9, 8, 389, 404, 910.636, 1392.73,778, 182, 596, 118, 5.31973, 34.2312, 5.67114, 0.203282, 49.6235
5, 0.1, 25, 10, 1, 254, 267, 155.839, 265.88,508, 45, 463, 26, 4.74885, 23.3252, 3.15994, 0.126933, 35.5935
5, 0.1, 25, 10, 2, 254, 287, 70.6936, 129.887,508, 18, 490, 13, 4.70216, 25.166, 3.35618, 0.123235, 37.5338
5, 0.1, 25, 10, 3, 254, 284, 116.902, 193.183,508, 44, 464, 24, 4.90119, 24.8481, 2.89036, 0.124593, 37.0588
5, 0.1, 25, 10, 4, 254, 269, 127.557, 233.185,508, 33, 475, 23, 4.69361, 23.8808, 3.16315, 0.128009, 36.0714
5, 0.1, 25, 10, 5, 254, 326, 171.951, 286.347,508, 58, 450, 34, 4.87182, 28.6838, 3.47987, 0.132443, 41.3946
5, 0.1, 25, 10, 6, 254, 315, 163.853, 291.982,508, 46, 462, 32, 4.8923, 27.5841, 3.55988, 0.127369, 40.4301
5, 0.1, 25, 10, 7, 254, 325, 140.374, 230.992,508, 47, 461, 27, 4.97353, 28.0247, 3.87214, 0.123726, 41.1906
5, 0.1, 25, 10, 8, 254, 404, 63.3096, 114.175,508, 25, 483, 14, 5.33979, 34.318, 3.63765, 0.118, 47.6566
5, 0.1, 25, 10, 9, 254, 389, 62.6154, 117.912,508, 21, 487, 12, 5.33734, 33.6674, 4.38493, 0.124122, 47.7454
5, 0.1, 25, 11, 1, 359, 267, 231.443, 372.492,718, 65, 653, 38, 4.73411, 28.6979, 4.47147, 0.171199, 42.295
5, 0.1, 25, 11, 2, 359, 287, 143.733, 238.904,718, 44, 674, 26, 4.72034, 25.394, 4.7347, 0.170212, 39.2072
5, 0.1, 25, 11, 3, 359, 284, 58.4876, 181.904,718, 14, 704, 11, 4.94428, 25.2673, 4.09262, 0.189173, 38.8503
5, 0.1, 25, 11, 4, 359, 269, 241.449, 436.017,718, 67, 651, 39, 4.72872, 24.2078, 4.46329, 0.178879, 37.7429
5, 0.1, 25, 11, 5, 359, 326, 61.9348, 157.493,718, 16, 702, 11, 4.98199, 28.903, 4.79874, 0.171034, 43.0785
5, 0.1, 25, 11, 6, 359, 315, 32.3546, 160.027,718, 8, 710, 8, 4.93679, 28.176, 5.07626, 0.173153, 42.642
5, 0.1, 25, 11, 7, 359, 325, 265.588, 426.146,718, 78, 640, 45, 4.99282, 28.3287, 5.19057, 0.1772, 43.0372
5, 0.1, 25, 11, 8, 359, 404, 734.002, 1131.97,718, 182, 536, 107, 5.37375, 34.9955, 5.25301, 0.184731, 50.0981
5, 0.1, 25, 11, 9, 359, 389, 61.3969, 484.648,718, 16, 702, 16, 5.46779, 33.7263, 6.01803, 0.196708, 49.7154
5, 0.1, 25, 11, 10, 359, 254, 116.06, 248.656,718, 39, 679, 24, 4.64044, 22.8914, 4.00076, 0.188104, 36.1308
5, 0.1, 25, 12, 1, 387, 267, 144.411, 308.452,774, 33, 741, 23, 4.64673, 24.1183, 4.94395, 0.191333, 38.169
5, 0.1, 25, 12, 2, 387, 287, 31.9644, 194.829,774, 9, 765, 8, 4.74799, 25.4317, 5.19244, 0.190246, 39.8567
5, 0.1, 25, 12, 3, 387, 284, 173.386, 293.01,774, 52, 722, 33, 4.79717, 24.9177, 4.3145, 0.183428, 38.4717
5, 0.1, 25, 12, 4, 387, 269, 43.0431, 282.437,774, 16, 758, 12, 4.71491, 23.8103, 4.90171, 0.19741, 37.8134
5, 0.1, 25, 12, 5, 387, 326, 561.414, 871.867,774, 120, 654, 74, 4.86114, 28.8275, 5.35664, 0.189088, 43.4678
5, 0.1, 25, 12, 6, 387, 315, 433.737, 659.38,774, 116, 658, 62, 4.85091, 27.8921, 5.35344, 0.186849, 42.5017
5, 0.1, 25, 12, 7, 387, 325, 130.6, 275.307,774, 36, 738, 25, 4.91469, 28.1934, 5.64763, 0.186954, 43.1874
5, 0.1, 25, 12, 8, 387, 404, 109.014, 265.539,774, 30, 744, 22, 5.35234, 34.4464, 5.61165, 0.186057, 49.7827
5, 0.1, 25, 12, 9, 387, 389, 140.229, 260.36,774, 40, 734, 25, 5.38662, 34.1089, 6.58452, 0.18443, 50.5438
5, 0.1, 25, 12, 10, 387, 254, 130.364, 279.555,774, 47, 727, 31, 4.61586, 22.7092, 4.30069, 0.186779, 36.1603
5, 0.1, 25, 12, 11, 387, 359, 2.48925, 119.38,774, 1, 773, 1, 5.20373, 31.1353, 6.14765, 0.181784, 46.9078
5, 0.1, 25, 13, 1, 352, 267, 142.722, 221.99,704, 36, 668, 22, 4.64782, 23.4764, 4.31541, 0.166665, 36.9013
5, 0.1, 25, 13, 2, 352, 287, 212.171, 354.783,704, 48, 656, 31, 4.74199, 25.6019, 4.67947, 0.171509, 39.3897
5, 0.1, 25, 13, 3, 352, 284, 137.987, 284.379,704, 48, 656, 30, 4.88166, 25.0172, 3.8551, 0.173809, 38.1617
5, 0.1, 25, 13, 4, 352, 269, 203.466, 358.143,704, 57, 647, 38, 4.72179, 25.6517, 4.60651, 0.17719, 39.3979
5, 0.1, 25, 13, 5, 352, 326, 292.252, 528.467,704, 80, 624, 51, 4.98817, 28.8319, 4.67359, 0.177115, 42.8826
5, 0.1, 25, 13, 6, 352, 315, 74.0612, 359.233,704, 21, 683, 17, 4.86073, 27.9513, 5.09263, 0.189936, 42.325
5, 0.1, 25, 13, 7, 352, 325, 141.869, 244.014,704, 46, 658, 25, 5.0067, 31.3066, 5.22213, 0.16701, 45.9952
5, 0.1, 25, 13, 8, 352, 404, 105.024, 206.328,704, 31, 673, 20, 5.33505, 34.3952, 5.13836, 0.17173, 49.291
5, 0.1, 25, 13, 9, 352, 389, 69.2962, 162.353,704, 24, 680, 18, 5.28763, 33.5596, 5.87081, 0.172426, 49.1385
5, 0.1, 25, 13, 10, 352, 254, 204.058, 338.266,704, 72, 632, 39, 4.55112, 24.4878, 3.89017, 0.170513, 37.5044
5, 0.1, 25, 13, 11, 352, 359, 119.915, 232.103,704, 29, 675, 20, 5.17584, 31.9601, 5.62975, 0.167617, 47.2696
5, 0.1, 25, 13, 12, 352, 387, 276.927, 913.015,704, 72, 632, 56, 5.26018, 34.06, 5.79891, 0.208312, 49.5444
5, 0.1, 25, 14, 1, 305, 267, 459.626, 687.56,610, 105, 505, 61, 4.64912, 23.5676, 3.88598, 0.150363, 36.4649
5, 0.1, 25, 14, 2, 305, 287, 414.013, 662.471,610, 95, 515, 61, 4.72757, 25.6929, 4.15128, 0.154366, 38.8654
5, 0.1, 25, 14, 3, 305, 284, 290.581, 464.51,610, 77, 533, 45, 4.86554, 25.0812, 3.59932, 0.154416, 38.0208
5, 0.1, 25, 14, 4, 305, 269, 436.531, 698.893,610, 108, 502, 73, 4.64189, 23.8408, 3.77948, 0.157717, 36.6933
5, 0.1, 25, 14, 5, 305, 326, 138.103, 254.707,610, 37, 573, 22, 4.88319, 31.8244, 4.22936, 0.14657, 45.2921
5, 0.1, 25, 14, 6, 305, 315, 76.6329, 181.786,610, 20, 590, 14, 4.8282, 27.7889, 4.22171, 0.1491, 41.2118
5, 0.1, 25, 14, 7, 305, 325, 174.389, 273.598,610, 47, 563, 27, 5.00942, 28.4656, 4.54844, 0.149311, 42.5228
5, 0.1, 25, 14, 8, 305, 404, 182.04, 327.993,610, 50, 560, 32, 5.33571, 34.8837, 4.24709, 0.14873, 48.8389
5, 0.1, 25, 14, 9, 305, 389, 139.74, 239.32,610, 38, 572, 24, 5.2525, 33.588, 4.99306, 0.146897, 48.2312
5, 0.1, 25, 14, 10, 305, 254, 199.797, 314.374,610, 54, 556, 28, 4.57057, 22.7703, 3.56922, 0.14628, 35.3803
5, 0.1, 25, 14, 11, 305, 359, 153.789, 257.871,610, 41, 569, 26, 5.20847, 31.019, 4.7455, 0.155363, 45.4661
5, 0.1, 25, 14, 12, 305, 387, 138.535, 311.863,610, 34, 576, 23, 5.07563, 33.4336, 5.2245, 0.155403, 48.13
5, 0.1, 25, 14, 13, 305, 352, 233.087, 410.666,610, 58, 552, 41, 4.94155, 30.6012, 3.93201, 0.152808, 43.8535
5, 0.1, 25, 15, 1, 285, 267, 571.621, 886.901,570, 126, 444, 76, 4.67579, 23.5619, 3.62499, 0.144982, 36.2084
5, 0.1, 25, 15, 2, 285, 287, 266.905, 522.46,570, 65, 505, 47, 4.72711, 25.2267, 3.99427, 0.158134, 38.3441
5, 0.1, 25, 15, 3, 285, 284, 506.38, 778.752,570, 113, 457, 67, 4.84484, 24.9077, 3.4479, 0.147212, 37.6483
5, 0.1, 25, 15, 4, 285, 269, 311.699, 648.578,570, 77, 493, 57, 4.70246, 24.4539, 3.58781, 0.157632, 37.1681
5, 0.1, 25, 15, 5, 285, 326, 186.727, 302.643,570, 48, 522, 28, 4.90744, 28.5734, 4.12143, 0.139147, 42.0581
5, 0.1, 25, 15, 6, 285, 315, 152.382, 258.221,570, 42, 528, 23, 4.85743, 27.8043, 4.15705, 0.136361, 41.1573
5, 0.1, 25, 15, 7, 285, 325, 184.217, 329.386,570, 45, 525, 28, 4.93028, 28.052, 4.09787, 0.146816, 41.5214
5, 0.1, 25, 15, 8, 285, 404, 220.06, 382.899,570, 61, 509, 39, 5.40651, 34.6734, 4.27094, 0.143881, 48.7761
5, 0.1, 25, 15, 9, 285, 389, 304.468, 499.507,570, 68, 502, 44, 5.38328, 43.0597, 4.97485, 0.144462, 57.9317
5, 0.1, 25, 15, 10, 285, 254, 104.745, 210.214,570, 29, 541, 19, 4.67374, 22.9377, 3.15339, 0.137448, 35.3094
5, 0.1, 25, 15, 11, 285, 359, 76.192, 237.231,570, 19, 551, 17, 5.19704, 30.8137, 4.46612, 0.146305, 44.9009
5, 0.1, 25, 15, 12, 285, 387, 339.043, 538.308,570, 81, 489, 45, 5.11284, 33.5334, 4.84735, 0.146251, 47.8351
5, 0.1, 25, 15, 13, 285, 352, 201.164, 379.217,570, 49, 521, 35, 4.99557, 30.5372, 3.70344, 0.145003, 43.5612
5, 0.1, 25, 15, 14, 285, 305, 785.492, 1158.79,570, 159, 411, 103, 4.8977, 26.5483, 4.08055, 0.155568, 39.9005
