5, 40, 35, 19, 14, 177, 174, 0.431891, 0.680773,354, 32, 322, 20, 4.17252, 9.67048, 8.95118, 0.086614, 27.0781
5, 40, 35, 19, 15, 177, 157, 0.490903, 0.760749,354, 35, 319, 19, 4.10281, 8.79507, 8.11127, 0.083378, 25.3101
5, 40, 35, 19, 16, 177, 155, 0.174271, 0.2943,354, 19, 335, 10, 4.09344, 8.70101, 8.01838, 0.084355, 25.1378
5, 40, 35, 19, 17, 177, 178, 0.313029, 0.517297,354, 25, 329, 15, 4.24413, 9.91021, 9.13916, 0.084856, 27.5986
5, 40, 35, 19, 18, 177, 181, 3.30759, 4.49229,354, 206, 148, 116, 4.06762, 10.1172, 9.28245, 0.092501, 27.8337
5, 40, 35, 20, 1, 147, 143, 0.309029, 0.498059,294, 25, 269, 17, 3.99511, 8.24624, 6.20541, 0.073634, 22.8367
5, 40, 35, 20, 2, 147, 171, 0.0246876, 0.342256,294, 4, 290, 2, 4.18262, 9.70845, 7.33658, 0.07431, 25.479
5, 40, 35, 20, 3, 147, 145, 0.560321, 0.851009,294, 44, 250, 26, 4.10438, 8.29445, 6.30546, 0.077436, 22.966
5, 40, 35, 20, 4, 147, 156, 0.0195767, 0.308792,294, 3, 291, 2, 4.01243, 8.83798, 6.72308, 0.074631, 23.7963
5, 40, 35, 20, 5, 147, 186, 0.109712, 0.173629,294, 12, 282, 6, 4.16955, 10.2748, 7.93491, 0.070969, 26.6217
5, 40, 35, 20, 6, 147, 181, 0.155565, 0.247015,294, 14, 280, 9, 4.1098, 10.0775, 7.76682, 0.073929, 26.3638
5, 40, 35, 20, 7, 147, 205, 0.274583, 0.439433,294, 24, 270, 16, 4.32371, 11.3365, 8.67225, 0.072722, 28.7873
5, 40, 35, 20, 8, 147, 231, 0.162443, 0.253301,294, 14, 280, 8, 4.54477, 12.4912, 9.76262, 0.07207, 31.0352
5, 40, 35, 20, 9, 147, 204, 0.141588, 0.229665,294, 10, 284, 7, 4.51427, 11.2963, 8.70177, 0.072121, 28.8816
5, 40, 35, 20, 10, 147, 147, 0.22918, 0.367665,294, 22, 272, 14, 3.98881, 8.46241, 6.3117, 0.070793, 23.2944
5, 40, 35, 20, 11, 147, 212, 0, 0.0718032,294, 0, 294, 0, 4.4172, 11.532, 8.97965, 0.069009, 29.2004
5, 40, 35, 20, 12, 147, 216, 0.144004, 0.235718,294, 14, 280, 8, 4.315, 11.7196, 9.13967, 0.068649, 29.4419
5, 40, 35, 20, 13, 147, 195, 0.0354958, 0.114218,294, 4, 290, 3, 4.19079, 10.8182, 8.28286, 0.070031, 27.6519
5, 40, 35, 20, 14, 147, 174, 0.239854, 0.36504,294, 15, 279, 10, 4.17134, 9.61651, 7.46268, 0.070823, 25.5445
5, 40, 35, 20, 15, 147, 157, 0.295288, 0.460723,294, 22, 272, 13, 4.12614, 8.7741, 6.789, 0.070277, 23.9451
5, 40, 35, 20, 16, 147, 155, 0.214271, 0.334756,294, 18, 276, 10, 4.104, 8.73111, 6.67855, 0.071465, 23.8
5, 40, 35, 20, 17, 147, 178, 0.0147059, 0.266443,294, 1, 293, 1, 4.20916, 10.1369, 7.60862, 0.074561, 26.2784
5, 40, 35, 20, 18, 147, 181, 1.51202, 2.15833,294, 98, 196, 61, 4.0762, 10.0924, 7.73725, 0.080286, 26.3037
5, 40, 35, 20, 19, 147, 177, 2.18932, 3.08142,294, 140, 154, 85, 4.01161, 9.832, 7.57287, 0.080156, 25.7188
5, 40, 35, 21, 1, 153, 143, 0.467822, 0.713845,306, 36, 270, 19, 3.97927, 8.20438, 6.39505, 0.072581, 22.82
5, 40, 35, 21, 2, 153, 171, 0.329594, 0.512592,306, 28, 278, 16, 4.09762, 9.5626, 7.63168, 0.073964, 25.5247
5, 40, 35, 21, 3, 153, 145, 0.453528, 0.696504,306, 35, 271, 19, 4.09489, 8.31876, 6.56999, 0.073594, 23.2659
5, 40, 35, 21, 4, 153, 156, 0.381572, 0.592601,306, 32, 274, 17, 3.99507, 8.87273, 7.00094, 0.074977, 24.0976
5, 40, 35, 21, 5, 153, 186, 0.176266, 0.299083,306, 12, 294, 8, 4.18431, 10.3288, 8.25629, 0.075216, 27.0153
5, 40, 35, 21, 6, 153, 181, 0.058814, 0.133604,306, 5, 301, 3, 4.10817, 10.0409, 8.03001, 0.073734, 26.4579
5, 40, 35, 21, 7, 153, 205, 0.193983, 0.318009,306, 21, 285, 11, 4.25659, 11.2413, 9.04108, 0.076073, 28.8471
5, 40, 35, 21, 8, 153, 231, 0.125667, 0.215501,306, 13, 293, 8, 4.58713, 12.4517, 10.12, 0.074505, 31.405
5, 40, 35, 21, 9, 153, 204, 0.0386697, 0.141488,306, 3, 303, 3, 4.45586, 11.1675, 8.99847, 0.082645, 29.092
5, 40, 35, 21, 10, 153, 147, 0.553079, 0.820019,306, 50, 256, 27, 3.94684, 8.65275, 6.63201, 0.074655, 23.6906
5, 40, 35, 21, 11, 153, 212, 0.10714, 0.194238,306, 10, 296, 6, 4.43344, 11.6588, 9.34434, 0.073578, 29.6622
5, 40, 35, 21, 12, 153, 216, 0.016129, 0.0862263,306, 1, 305, 1, 4.29651, 11.7657, 9.48565, 0.071545, 29.7899
5, 40, 35, 21, 13, 153, 195, 0.077891, 0.142952,306, 8, 298, 5, 4.17728, 10.8295, 8.65262, 0.0744, 27.8586
5, 40, 35, 21, 14, 153, 174, 0.369072, 0.576109,306, 29, 277, 16, 4.29019, 9.93538, 7.78413, 0.07415, 26.5054
5, 40, 35, 21, 15, 153, 157, 0.307621, 0.486105,306, 22, 284, 12, 4.13199, 8.84268, 7.0227, 0.073428, 24.3718
5, 40, 35, 21, 16, 153, 155, 0.0232527, 0.2298,306, 2, 304, 2, 4.09525, 8.85232, 6.95715, 0.085779, 24.2866
5, 40, 35, 21, 17, 153, 178, 0.335635, 0.52098,306, 26, 280, 15, 4.21726, 9.88678, 7.90736, 0.073037, 26.2819
5, 40, 35, 21, 18, 153, 181, 3.56922, 4.8444,306, 218, 88, 118, 4.08117, 10.1178, 7.97046, 0.081118, 26.7016
5, 40, 35, 21, 19, 153, 177, 2.61919, 3.62764,306, 175, 131, 97, 4.10252, 9.84401, 7.89967, 0.082702, 26.1638
5, 40, 35, 21, 20, 153, 147, 0.515389, 1.72857,306, 34, 272, 23, 3.98879, 8.5947, 6.67999, 0.091879, 23.6431
5, 40, 35, 22, 1, 168, 143, 0.236134, 0.379777,336, 19, 317, 11, 3.99872, 8.20506, 7.06938, 0.079831, 23.6482
5, 40, 35, 22, 2, 168, 171, 0.172758, 0.388775,336, 7, 329, 7, 4.08425, 9.62719, 8.38176, 0.085712, 26.4129
5, 40, 35, 22, 3, 168, 145, 0.369618, 0.561018,336, 27, 309, 18, 4.07295, 8.3279, 7.12979, 0.080973, 23.8395
5, 40, 35, 22, 4, 168, 156, 0.178808, 0.384316,336, 12, 324, 8, 3.99423, 8.97496, 7.68156, 0.082646, 24.8851
5, 40, 35, 22, 5, 168, 186, 0.431651, 0.702232,336, 39, 297, 21, 4.21865, 10.3639, 9.05849, 0.080381, 27.9044
5, 40, 35, 22, 6, 168, 181, 0.452675, 0.687001,336, 35, 301, 20, 4.14421, 9.98852, 8.83041, 0.080978, 27.2532
5, 40, 35, 22, 7, 168, 205, 0.203783, 0.349658,336, 17, 319, 11, 4.23267, 11.2669, 9.93509, 0.082421, 29.713
5, 40, 35, 22, 8, 168, 231, 0.0578659, 0.113453,336, 7, 329, 4, 4.54163, 12.4797, 10.9719, 0.078298, 32.2405
5, 40, 35, 22, 9, 168, 204, 0.036557, 0.0731745,336, 2, 334, 2, 4.47234, 11.1649, 9.87641, 0.080082, 29.833
5, 40, 35, 22, 10, 168, 147, 1.0278, 1.49124,336, 87, 249, 50, 3.96088, 8.54182, 7.26727, 0.085757, 24.1486
5, 40, 35, 22, 11, 168, 212, 0.0258291, 0.066061,336, 2, 334, 2, 4.39786, 11.4877, 10.2418, 0.07908, 30.4292
5, 40, 35, 22, 12, 168, 216, 0.227094, 0.382912,336, 20, 316, 11, 4.2865, 11.7219, 10.4422, 0.082225, 30.7094
5, 40, 35, 22, 13, 168, 195, 0.202879, 0.34113,336, 18, 318, 12, 4.20398, 10.7709, 9.4822, 0.081755, 28.7367
5, 40, 35, 22, 14, 168, 174, 0.260697, 0.429792,336, 20, 316, 12, 4.18408, 9.6698, 8.61887, 0.082651, 26.7579
5, 40, 35, 22, 15, 168, 157, 0.207755, 0.358945,336, 16, 320, 10, 4.1812, 8.88646, 7.74035, 0.080186, 25.1784
5, 40, 35, 22, 16, 168, 155, 0.187211, 0.307715,336, 20, 316, 12, 4.15689, 8.80924, 7.66436, 0.081594, 25.1291
5, 40, 35, 22, 17, 168, 178, 0.148168, 0.360621,336, 10, 326, 7, 4.28793, 10.083, 8.72723, 0.084806, 27.4218
5, 40, 35, 22, 18, 168, 181, 0.476094, 0.765627,336, 47, 289, 26, 4.1846, 10.2235, 8.94801, 0.086889, 27.757
5, 40, 35, 22, 19, 168, 177, 0.637099, 0.954278,336, 50, 286, 30, 4.01247, 9.98809, 8.6361, 0.082426, 27.0227
5, 40, 35, 22, 20, 168, 147, 0.566365, 0.835329,336, 51, 285, 30, 4.05661, 8.39713, 7.24122, 0.081934, 24.0708
5, 40, 35, 22, 21, 168, 153, 0.411984, 0.708929,336, 34, 302, 21, 3.92034, 8.8297, 7.53501, 0.082586, 24.6822
5, 40, 35, 23, 1, 158, 143, 0.0974248, 0.227967,316, 9, 307, 5, 3.97838, 8.20625, 6.66037, 0.075177, 23.1987
5, 40, 35, 23, 2, 158, 171, 0.0196711, 0.34148,316, 2, 314, 2, 4.08161, 9.54485, 7.88216, 0.080372, 25.7652
5, 40, 35, 23, 3, 158, 145, 0.382691, 0.56702,316, 24, 292, 16, 4.04644, 8.35493, 6.75009, 0.075998, 23.4206
5, 40, 35, 23, 4, 158, 156, 0.031339, 0.309259,316, 3, 313, 2, 4.00086, 8.89393, 7.16868, 0.082776, 24.4393
5, 40, 35, 23, 5, 158, 186, 0.524164, 0.82144,316, 45, 271, 24, 4.18053, 10.2695, 8.51234, 0.076604, 27.2508
5, 40, 35, 23, 6, 158, 181, 0.478733, 0.749025,316, 39, 277, 21, 4.11766, 10.1218, 8.44297, 0.081233, 26.9445
5, 40, 35, 23, 7, 158, 205, 0.16328, 0.265794,316, 14, 302, 9, 4.40297, 11.5749, 9.35574, 0.07953, 29.9314
5, 40, 35, 23, 8, 158, 231, 0.0893413, 0.14439,316, 10, 306, 6, 4.55218, 12.5206, 10.4778, 0.075943, 31.8038
5, 40, 35, 23, 9, 158, 204, 0.0873979, 0.143919,316, 8, 308, 5, 4.67515, 11.4209, 9.289, 0.074951, 29.7771
5, 40, 35, 23, 10, 158, 147, 0.808203, 1.23817,316, 69, 247, 41, 3.95604, 8.492, 6.83901, 0.080602, 23.6802
5, 40, 35, 23, 11, 158, 212, 0, 0.0616667,316, 0, 316, 0, 4.39809, 11.5251, 9.64558, 0.073498, 29.8786
5, 40, 35, 23, 12, 158, 216, 0.26857, 0.416852,316, 24, 292, 13, 4.30004, 11.7116, 9.81281, 0.075978, 30.0757
5, 40, 35, 23, 13, 158, 195, 0.115059, 0.30259,316, 10, 306, 7, 4.19649, 10.7758, 8.88269, 0.075222, 28.0633
5, 40, 35, 23, 14, 158, 174, 0.21207, 0.447224,316, 15, 301, 10, 4.16506, 9.74586, 7.94104, 0.078638, 26.1411
5, 40, 35, 23, 15, 158, 157, 0.282133, 0.450814,316, 24, 292, 13, 4.12825, 8.89054, 7.25425, 0.077527, 24.5415
5, 40, 35, 23, 16, 158, 155, 0.169555, 0.299721,316, 18, 298, 10, 4.08227, 8.80751, 7.1935, 0.092267, 24.3853
5, 40, 35, 23, 17, 158, 178, 0, 0.275917,316, 0, 316, 0, 4.25349, 10.0475, 8.16903, 0.089312, 26.8692
5, 40, 35, 23, 18, 158, 181, 0.258649, 0.59067,316, 25, 291, 19, 4.06861, 10.2042, 8.28931, 0.082345, 26.9473
5, 40, 35, 23, 19, 158, 177, 0.553256, 0.863781,316, 50, 266, 30, 4.10371, 10.1036, 8.15592, 0.082856, 26.6971
5, 40, 35, 23, 20, 158, 147, 0.652799, 0.943767,316, 55, 261, 33, 4.15909, 8.58041, 6.83075, 0.078744, 24.0496
5, 40, 35, 23, 21, 158, 153, 0.162762, 0.497293,316, 14, 302, 11, 3.93162, 8.76652, 7.1089, 0.083413, 24.1498
5, 40, 35, 23, 22, 158, 168, 2.3669, 3.30591,316, 170, 146, 100, 4.1128, 9.48183, 7.72737, 0.085732, 25.8565
5, 40, 35, 24, 1, 165, 143, 0.213281, 0.36657,330, 22, 308, 11, 3.9616, 8.15337, 6.98078, 0.078673, 23.3514
5, 40, 35, 24, 2, 165, 171, 0.238107, 0.486786,330, 17, 313, 12, 4.08103, 9.58622, 8.18709, 0.083884, 26.0707
5, 40, 35, 24, 3, 165, 145, 0.319337, 0.503498,330, 24, 306, 16, 4.04482, 8.3145, 7.05813, 0.082295, 23.7177
5, 40, 35, 24, 4, 165, 156, 0.268288, 0.494791,330, 21, 309, 14, 3.99868, 8.78685, 7.53783, 0.083448, 24.5795
5, 40, 35, 24, 5, 165, 186, 0.335912, 0.554254,330, 29, 301, 18, 4.17084, 10.2769, 8.88655, 0.082275, 27.6871
5, 40, 35, 24, 6, 165, 181, 0.554501, 0.848803,330, 40, 290, 27, 4.14548, 10.0166, 8.65907, 0.083358, 27.2228
5, 40, 35, 24, 7, 165, 205, 0.163494, 0.265822,330, 17, 313, 11, 4.2397, 11.276, 9.74924, 0.080457, 29.5694
5, 40, 35, 24, 8, 165, 231, 0.059044, 0.145354,330, 5, 325, 4, 4.53458, 12.4519, 10.8983, 0.078007, 32.1116
5, 40, 35, 24, 9, 165, 204, 0, 0,330, 0, 330, 0, 4.4222, 11.1996, 9.63969, 0.076023, 29.7225
5, 40, 35, 24, 10, 165, 147, 1.63971, 2.3118,330, 127, 203, 72, 3.96471, 8.58897, 7.27754, 0.097159, 24.3088
5, 40, 35, 24, 11, 165, 212, 0.0410569, 0.0849744,330, 2, 328, 2, 4.67147, 11.7261, 10.0504, 0.077687, 30.8105
5, 40, 35, 24, 12, 165, 216, 0.296237, 0.46807,330, 22, 308, 15, 4.3113, 11.7775, 10.2268, 0.081098, 30.7248
5, 40, 35, 24, 13, 165, 195, 0.27069, 0.421758,330, 21, 309, 12, 4.17643, 10.6972, 9.30172, 0.077401, 28.4116
5, 40, 35, 24, 14, 165, 174, 0.207567, 0.329714,330, 17, 313, 9, 4.18057, 9.7252, 8.3764, 0.078383, 26.5376
5, 40, 35, 24, 15, 165, 157, 0.163621, 0.279048,330, 15, 315, 8, 4.12712, 8.86102, 7.57687, 0.081239, 24.896
5, 40, 35, 24, 16, 165, 155, 0.100142, 0.174877,330, 8, 322, 6, 4.09841, 8.72657, 7.49852, 0.080331, 24.6751
5, 40, 35, 24, 17, 165, 178, 0.207471, 0.33866,330, 19, 311, 11, 4.26156, 9.88268, 8.55983, 0.080817, 27.0487
5, 40, 35, 24, 18, 165, 181, 0.658435, 0.981855,330, 51, 279, 31, 4.11059, 10.1259, 8.65334, 0.081073, 27.2887
5, 40, 35, 24, 19, 165, 177, 0.649378, 0.938187,330, 55, 275, 31, 4.04213, 9.87332, 8.45742, 0.081032, 26.6762
5, 40, 35, 24, 20, 165, 147, 0.426714, 0.653503,330, 38, 292, 25, 4.13501, 8.79895, 7.24533, 0.087069, 24.6026
5, 40, 35, 24, 21, 165, 153, 0.598905, 0.898421,330, 47, 283, 29, 4.07429, 8.77239, 7.41884, 0.0822, 24.705
5, 40, 35, 24, 22, 165, 168, 2.70724, 3.73999,330, 205, 125, 112, 4.03208, 9.48507, 8.07398, 0.086765, 25.9925
5, 40, 35, 24, 23, 165, 158, 1.70446, 2.52097,330, 154, 176, 83, 3.93683, 8.91095, 7.6222, 0.087055, 24.7969
5, 40, 40, 2, 1, 148, 125, 2.16054, 3.06348,296, 149, 147, 81, 3.82421, 7.33057, 5.51444, 0.077591, 20.9211
5, 40, 40, 3, 1, 120, 125, 1.85605, 2.57452,240, 120, 120, 71, 3.82585, 7.30241, 4.50747, 0.069225, 19.8708
5, 40, 40, 3, 2, 120, 148, 0.250111, 1.26147,240, 22, 218, 17, 3.91846, 8.46314, 5.2936, 0.078689, 21.9281
5, 40, 40, 4, 1, 129, 125, 1.69212, 2.40337,258, 123, 135, 68, 3.8366, 7.30202, 4.8451, 0.06926, 20.4129
5, 40, 40, 4, 2, 129, 148, 3.47907, 4.56705,258, 171, 87, 96, 3.94639, 8.64027, 5.64172, 0.068909, 22.4607
5, 40, 40, 4, 3, 129, 120, 0.21479, 1.42671,258, 21, 237, 17, 3.93388, 7.09638, 4.67992, 0.082811, 19.9876
5, 40, 40, 5, 1, 164, 125, 0.523245, 0.849452,328, 39, 289, 23, 3.8167, 7.30336, 6.14746, 0.080762, 21.494
5, 40, 40, 5, 2, 164, 148, 0.230547, 0.576429,328, 13, 315, 12, 3.93232, 8.43781, 7.14981, 0.083673, 23.7478
5, 40, 40, 5, 3, 164, 120, 0.430316, 0.670805,328, 34, 294, 20, 3.90104, 7.18158, 5.89018, 0.079375, 21.355
5, 40, 40, 5, 4, 164, 129, 0.187269, 0.567222,328, 12, 316, 9, 4.06771, 7.76274, 6.41762, 0.087461, 22.5889
5, 40, 40, 6, 1, 158, 125, 0.236135, 0.453282,316, 18, 298, 12, 3.9688, 7.39308, 5.94658, 0.078303, 21.7151
5, 40, 40, 6, 2, 158, 148, 0.0388205, 0.465845,316, 2, 314, 2, 4.00551, 8.59872, 6.94108, 0.084445, 23.8955
5, 40, 40, 6, 3, 158, 120, 0.58132, 0.896682,316, 48, 268, 28, 3.9527, 7.20968, 5.70148, 0.079911, 21.4031
5, 40, 40, 6, 4, 158, 129, 0.0702182, 0.467317,316, 7, 309, 5, 3.93353, 7.77332, 6.0968, 0.082972, 22.1404
5, 40, 40, 6, 5, 158, 164, 3.16692, 4.39818,316, 192, 124, 107, 4.06895, 9.44454, 7.58426, 0.084685, 25.3642
5, 40, 40, 7, 1, 183, 125, 0.306689, 0.488227,366, 33, 333, 18, 3.93568, 7.26418, 6.81245, 0.087967, 22.4687
5, 40, 40, 7, 2, 183, 148, 0.167195, 0.293971,366, 14, 352, 9, 3.9212, 8.562, 8.06292, 0.088833, 24.8463
5, 40, 40, 7, 3, 183, 120, 0.297659, 0.463761,366, 25, 341, 15, 3.97555, 7.15686, 6.57645, 0.08988, 22.09
5, 40, 40, 7, 4, 183, 129, 0.245732, 0.41901,366, 27, 339, 16, 3.82137, 7.66567, 7.05451, 0.088572, 22.8421
5, 40, 40, 7, 5, 183, 164, 0.0297268, 0.0463189,366, 3, 363, 2, 4.08579, 9.4322, 8.7807, 0.092129, 26.6333
5, 40, 40, 7, 6, 183, 158, 0.0988183, 0.180141,366, 9, 357, 7, 4.1713, 9.3146, 8.49177, 0.086925, 26.4857
5, 40, 40, 8, 1, 211, 125, 0.268401, 0.44556,422, 24, 398, 14, 3.95719, 7.68013, 7.87914, 0.103677, 23.8666
5, 40, 40, 8, 2, 211, 148, 0.296658, 0.530742,422, 21, 401, 15, 4.05959, 8.73775, 9.20631, 0.103431, 26.3352
5, 40, 40, 8, 3, 211, 120, 0.285116, 0.461641,422, 32, 390, 16, 3.9821, 7.17947, 7.60987, 0.100275, 23.1708
5, 40, 40, 8, 4, 211, 129, 0.294858, 0.480461,422, 28, 394, 16, 3.85356, 7.5059, 8.05465, 0.098287, 23.6421
5, 40, 40, 8, 5, 211, 164, 0.206563, 0.350056,422, 21, 401, 12, 4.01689, 9.36299, 10.0705, 0.101392, 27.7526
5, 40, 40, 8, 6, 211, 158, 0.197079, 0.326901,422, 20, 402, 11, 3.9999, 8.94734, 9.73298, 0.098422, 27.0298
5, 40, 40, 8, 7, 211, 183, 0.556991, 0.843652,422, 47, 375, 27, 4.08856, 10.1741, 11.1701, 0.098958, 29.7896
5, 40, 40, 9, 1, 179, 125, 0.157219, 0.273166,358, 16, 342, 9, 3.82774, 7.23895, 6.64968, 0.085602, 22.0019
5, 40, 40, 9, 2, 179, 148, 0.148757, 0.429362,358, 12, 346, 8, 3.8992, 8.40586, 7.77126, 0.088121, 24.3464
5, 40, 40, 9, 3, 179, 120, 0.360434, 0.605234,358, 37, 321, 22, 3.86833, 7.00662, 6.4082, 0.08933, 21.7758
5, 40, 40, 9, 4, 179, 129, 0.203429, 0.513719,358, 18, 340, 14, 3.96241, 7.58707, 6.95368, 0.091097, 22.8087
5, 40, 40, 9, 5, 179, 164, 0.0209746, 0.0561511,358, 2, 356, 2, 4.06179, 9.23818, 8.55547, 0.082641, 26.128
5, 40, 40, 9, 6, 179, 158, 0.0600343, 0.153824,358, 6, 352, 4, 3.94128, 8.98797, 8.26183, 0.087991, 25.4617
5, 40, 40, 9, 7, 179, 183, 0.539004, 0.83771,358, 47, 311, 28, 4.07814, 10.171, 9.48775, 0.086654, 28.0399
5, 40, 40, 9, 8, 179, 211, 3.24332, 4.63268,358, 194, 164, 119, 4.36008, 11.476, 10.8573, 0.1121, 31.0755
5, 40, 40, 10, 1, 133, 125, 0.137791, 0.222767,266, 11, 255, 6, 3.83504, 7.2626, 5.0007, 0.062377, 20.4145
5, 40, 40, 10, 2, 133, 148, 0.108228, 0.20953,266, 8, 258, 6, 3.93282, 8.41675, 5.79259, 0.06422, 22.3706
5, 40, 40, 10, 3, 133, 120, 0.149065, 0.265139,266, 15, 251, 10, 3.89428, 7.18681, 4.7921, 0.067918, 20.1622
5, 40, 40, 10, 4, 133, 129, 0.162578, 0.275047,266, 12, 254, 9, 3.85194, 7.48304, 5.0639, 0.064416, 20.7541
5, 40, 40, 10, 5, 133, 164, 0.372169, 0.617244,266, 29, 237, 17, 4.06667, 9.30709, 6.40209, 0.072937, 24.0333
5, 40, 40, 10, 6, 133, 158, 0.251808, 0.388541,266, 19, 247, 13, 4.04445, 8.83197, 6.19441, 0.068429, 23.3735
5, 40, 40, 10, 7, 133, 183, 0.190129, 0.311494,266, 21, 245, 13, 4.10131, 10.1863, 7.10487, 0.071324, 25.8344
5, 40, 40, 10, 8, 133, 211, 0.0267531, 0.0528035,266, 2, 264, 2, 4.46575, 11.6741, 8.11212, 0.063825, 28.6322
5, 40, 40, 10, 9, 133, 179, 0.0140845, 0.0230935,266, 1, 265, 1, 4.24159, 9.95205, 6.93345, 0.064019, 25.4022
5, 40, 40, 11, 1, 188, 125, 0.329341, 0.512531,376, 32, 344, 16, 3.85346, 7.23863, 6.98301, 0.086353, 22.3503
5, 40, 40, 11, 2, 188, 148, 0.306105, 0.508424,376, 27, 349, 15, 3.90842, 8.72448, 8.18283, 0.089845, 25.0793
5, 40, 40, 11, 3, 188, 120, 0.11788, 0.386933,376, 10, 366, 8, 3.90225, 7.03612, 6.72567, 0.091429, 21.9614
5, 40, 40, 11, 4, 188, 129, 0.290926, 0.466566,376, 27, 349, 16, 3.83008, 7.54198, 7.19712, 0.088147, 22.8096
5, 40, 40, 11, 5, 188, 164, 0.176675, 0.362399,376, 20, 356, 11, 4.06039, 9.16533, 8.90167, 0.092605, 26.3746
5, 40, 40, 11, 6, 188, 158, 0.0294675, 0.14838,376, 4, 372, 3, 3.94527, 8.82532, 8.67894, 0.088512, 25.7066
5, 40, 40, 11, 7, 188, 183, 0.502476, 0.776918,376, 48, 328, 28, 4.08729, 10.3516, 9.97621, 0.090942, 28.7117
5, 40, 40, 11, 8, 188, 211, 2.89215, 4.21781,376, 199, 177, 115, 4.37408, 11.4898, 11.4028, 0.10305, 31.5297
5, 40, 40, 11, 9, 188, 179, 0.190213, 1.89469,376, 18, 358, 18, 4.26948, 9.98793, 9.7764, 0.116547, 28.356
5, 40, 40, 11, 10, 188, 133, 0.101081, 0.163251,376, 12, 364, 6, 3.84143, 7.69382, 7.37429, 0.086018, 23.3653
5, 40, 40, 12, 1, 191, 125, 0.186162, 0.381097,382, 11, 371, 9, 3.84643, 7.28645, 7.11213, 0.093873, 22.5417
5, 40, 40, 12, 2, 191, 148, 0.0612428, 0.232037,382, 3, 379, 3, 3.88881, 8.37113, 8.28994, 0.090662, 24.7824
5, 40, 40, 12, 3, 191, 120, 0.257371, 0.418626,382, 22, 360, 13, 3.88691, 7.21755, 6.89906, 0.094238, 22.4737
5, 40, 40, 12, 4, 191, 129, 0.0680542, 0.288708,382, 4, 378, 3, 3.96876, 7.65067, 7.33745, 0.092987, 23.2992
5, 40, 40, 12, 5, 191, 164, 1.10829, 1.67632,382, 87, 295, 55, 4.02738, 9.26392, 9.21496, 0.101362, 26.8345
5, 40, 40, 12, 6, 191, 158, 1.08402, 1.64389,382, 85, 297, 51, 4.06467, 9.07474, 8.86778, 0.100446, 26.3714
5, 40, 40, 12, 7, 191, 183, 0.088826, 0.156043,382, 8, 374, 5, 4.15642, 10.1168, 10.1205, 0.087024, 28.7859
5, 40, 40, 12, 8, 191, 211, 0.129113, 0.231958,382, 15, 367, 9, 4.34155, 11.3846, 11.547, 0.090026, 31.6198
5, 40, 40, 12, 9, 191, 179, 0.052242, 0.0980045,382, 7, 375, 4, 4.32794, 9.84818, 9.88718, 0.08976, 28.5019
5, 40, 40, 12, 10, 191, 133, 0.171491, 0.308028,382, 18, 364, 9, 3.83665, 7.7638, 7.50573, 0.088432, 23.496
5, 40, 40, 12, 11, 191, 188, 0.00909091, 0.135425,382, 1, 381, 1, 4.23964, 10.4333, 10.4253, 0.091223, 29.4544
5, 40, 40, 13, 1, 170, 125, 0.241753, 0.377253,340, 20, 320, 11, 3.93501, 7.48618, 6.35277, 0.086017, 22.303
5, 40, 40, 13, 2, 170, 148, 0.306473, 0.481262,340, 28, 312, 15, 4.04557, 8.61418, 7.46169, 0.084795, 24.4925
5, 40, 40, 13, 3, 170, 120, 0.119283, 0.267508,340, 11, 329, 7, 3.93908, 7.30631, 6.18611, 0.083598, 21.8949
5, 40, 40, 13, 4, 170, 129, 0.28237, 0.46055,340, 25, 315, 15, 3.97172, 7.72452, 6.574, 0.083062, 22.9125
5, 40, 40, 13, 5, 170, 164, 0.693176, 1.14663,340, 60, 280, 35, 4.21587, 9.32451, 8.16532, 0.086965, 26.0916
5, 40, 40, 13, 6, 170, 158, 0.122882, 0.676237,340, 11, 329, 9, 3.91645, 8.97697, 7.91296, 0.095492, 25.0803
5, 40, 40, 13, 7, 170, 183, 0.0909565, 0.156994,340, 10, 330, 6, 4.16589, 10.3273, 9.06536, 0.085141, 27.9501
5, 40, 40, 13, 8, 170, 211, 0.0809945, 0.158754,340, 8, 332, 7, 4.45566, 11.5672, 10.3434, 0.084129, 30.757
5, 40, 40, 13, 9, 170, 179, 0.0230131, 0.0385313,340, 2, 338, 2, 4.27856, 10.0942, 8.91489, 0.080176, 27.7045
5, 40, 40, 13, 10, 170, 133, 0.243363, 0.37593,340, 22, 318, 11, 3.86485, 7.95388, 6.72972, 0.094165, 23.0469
5, 40, 40, 13, 11, 170, 188, 0.0795508, 0.181246,340, 9, 331, 5, 4.29694, 10.5145, 9.25832, 0.081744, 28.4502
5, 40, 40, 13, 12, 170, 191, 0.491171, 1.9251,340, 38, 302, 33, 4.14458, 10.7291, 9.5531, 0.107074, 28.787
5, 40, 40, 14, 1, 151, 125, 0.831293, 1.22676,302, 69, 233, 38, 3.87753, 7.50892, 5.74011, 0.076464, 21.4495
5, 40, 40, 14, 2, 151, 148, 1.04849, 1.55151,302, 71, 231, 44, 3.96719, 8.52698, 6.60784, 0.080266, 23.4344
5, 40, 40, 14, 3, 151, 120, 0.6767, 1.02648,302, 47, 255, 28, 3.915, 7.23248, 5.47519, 0.079354, 20.9861
