5, 6, 30, 8, 6, 280, 250, 0, 0.0364678,560, 0, 560, 0, 4.04813, 13.6692, 20.0209, 0.129648, 42.2519
5, 6, 30, 8, 7, 280, 275, 0, 0.0113636,560, 0, 560, 0, 4.30994, 14.857, 21.8157, 0.129202, 45.6901
5, 6, 30, 8, 8, 280, 305, 0.0103093, 0.0171586,560, 1, 559, 1, 4.69425, 16.2447, 24.2222, 0.1333, 49.654
5, 6, 30, 8, 9, 280, 277, 0, 0.0147059,560, 0, 560, 0, 4.57933, 14.9197, 21.7738, 0.129928, 45.8447
5, 6, 30, 8, 10, 280, 338, 0.0198068, 0.0402609,560, 3, 557, 2, 4.70939, 17.7794, 26.5707, 0.129156, 53.8451
5, 6, 30, 8, 11, 280, 410, 0.0106383, 0.0275875,560, 1, 559, 1, 5.0004, 21.3956, 31.9944, 0.138796, 63.1371
5, 6, 30, 8, 12, 280, 358, 0, 0,560, 0, 560, 0, 4.70985, 18.9018, 28.1058, 0.125254, 56.4965
5, 6, 30, 8, 13, 280, 365, 0.0189716, 0.0315547,560, 4, 556, 2, 4.71786, 19.2933, 28.5512, 0.128886, 57.2975
5, 6, 30, 8, 14, 280, 296, 0.0214544, 0.0684203,560, 2, 558, 2, 4.85217, 15.7339, 23.318, 0.134061, 48.4286
5, 6, 30, 8, 15, 280, 368, 0.0350331, 0.0565659,560, 6, 554, 3, 4.79617, 19.3634, 28.6732, 0.128896, 57.6751
5, 6, 30, 8, 16, 280, 328, 0, 0.026614,560, 0, 560, 0, 4.51918, 17.2538, 25.7534, 0.128009, 52.2598
5, 6, 30, 8, 17, 280, 377, 0.0113636, 0.0191156,560, 1, 559, 1, 4.83446, 19.6293, 29.4131, 0.134557, 58.5287
5, 6, 30, 8, 18, 280, 185, 0.0202765, 0.0335727,560, 3, 557, 2, 4.19162, 10.3385, 14.8434, 0.130249, 33.8628
5, 6, 30, 8, 19, 280, 173, 0.0142125, 0.0518857,560, 2, 558, 2, 4.14083, 10.1898, 14.0116, 0.127964, 32.9372
5, 6, 30, 8, 20, 280, 231, 0.026334, 0.0590958,560, 2, 558, 2, 4.21236, 12.6881, 18.5129, 0.128665, 39.7971
5, 6, 30, 8, 21, 280, 223, 0.00833333, 0.0565873,560, 1, 559, 1, 4.16692, 12.1603, 17.7653, 0.132789, 38.6067
5, 6, 30, 8, 22, 280, 214, 0.00813008, 0.0303963,560, 1, 559, 1, 4.18687, 11.7645, 17.211, 0.132182, 37.7914
5, 6, 30, 8, 23, 280, 218, 0, 0.0125,560, 0, 560, 0, 4.22149, 12.0499, 17.4001, 0.129467, 38.2163
5, 6, 30, 8, 24, 280, 228, 0, 0,560, 0, 560, 0, 4.23946, 12.6495, 18.2547, 0.130244, 39.6783
5, 6, 30, 9, 1, 259, 252, 0.012987, 0.021996,518, 1, 517, 1, 4.46889, 13.6524, 18.5072, 0.122323, 41.2061
5, 6, 30, 9, 2, 259, 297, 0, 0,518, 0, 518, 0, 4.39789, 15.8368, 21.6111, 0.120781, 46.3956
5, 6, 30, 9, 3, 259, 318, 0.0201149, 0.0807858,518, 3, 515, 2, 4.42259, 16.7438, 23.0724, 0.118977, 48.7986
5, 6, 30, 9, 4, 259, 315, 0, 0.0490609,518, 0, 518, 0, 4.61198, 16.9702, 22.8821, 0.118687, 48.963
5, 6, 30, 9, 5, 259, 292, 0.0106383, 0.0427012,518, 1, 517, 1, 4.75887, 15.6336, 21.2575, 0.120876, 46.1649
5, 6, 30, 9, 6, 259, 250, 0, 0,518, 0, 518, 0, 4.04597, 13.3927, 18.2872, 0.12006, 40.1905
5, 6, 30, 9, 7, 259, 275, 0.0142857, 0.0240896,518, 2, 516, 1, 4.30263, 14.6406, 19.9997, 0.121246, 43.6143
5, 6, 30, 9, 8, 259, 305, 0, 0.0209476,518, 0, 518, 0, 4.58291, 16.0983, 22.2407, 0.120414, 47.4652
5, 6, 30, 9, 9, 259, 277, 0.0178571, 0.0452825,518, 2, 516, 1, 4.46382, 14.8029, 20.3342, 0.121286, 44.1298
5, 6, 30, 9, 10, 259, 338, 0.0070922, 0.0275491,518, 1, 517, 1, 4.70502, 18.0123, 24.7845, 0.120085, 52.1965
5, 6, 30, 9, 11, 259, 410, 0, 0.0102041,518, 0, 518, 0, 5.13912, 21.6491, 29.8877, 0.131721, 61.5437
5, 6, 30, 9, 12, 259, 358, 0, 0.0324851,518, 0, 518, 0, 4.7762, 18.9634, 25.9231, 0.120585, 54.3358
5, 6, 30, 9, 13, 259, 365, 0.0181833, 0.0544812,518, 2, 516, 2, 4.79156, 19.2268, 26.4979, 0.119312, 55.2539
5, 6, 30, 9, 14, 259, 296, 0, 0,518, 0, 518, 0, 4.8927, 15.922, 21.7377, 0.120605, 46.9984
5, 6, 30, 9, 15, 259, 368, 0.0335682, 0.0693351,518, 4, 514, 3, 4.74806, 19.4972, 26.6698, 0.120931, 55.6168
5, 6, 30, 9, 16, 259, 328, 0, 0.0278906,518, 0, 518, 0, 4.54999, 17.2975, 23.8825, 0.11775, 50.4067
5, 6, 30, 9, 17, 259, 377, 0, 0.0463296,518, 0, 518, 0, 4.89608, 19.6798, 27.2722, 0.119628, 56.6179
5, 6, 30, 9, 18, 259, 185, 0.011236, 0.0189879,518, 2, 516, 1, 4.23593, 10.2949, 13.7965, 0.12062, 32.8434
5, 6, 30, 9, 19, 259, 173, 0, 0,518, 0, 518, 0, 4.10142, 9.87213, 13.0028, 0.121377, 31.5255
5, 6, 30, 9, 20, 259, 231, 0.0200112, 0.0649465,518, 2, 516, 2, 4.30645, 12.8396, 17.1313, 0.127338, 38.7192
5, 6, 30, 9, 21, 259, 223, 0.010989, 0.0518241,518, 2, 516, 1, 4.15825, 12.3655, 16.4842, 0.118255, 37.4468
5, 6, 30, 9, 22, 259, 214, 0, 0,518, 0, 518, 0, 4.25061, 11.9202, 15.8558, 0.121597, 36.634
5, 6, 30, 9, 23, 259, 218, 0.0131579, 0.0331267,518, 2, 516, 1, 4.31177, 11.993, 16.0237, 0.118871, 36.8278
5, 6, 30, 9, 24, 259, 228, 0.0108696, 0.0177189,518, 2, 516, 1, 4.31094, 12.5072, 16.7466, 0.117264, 38.1368
5, 6, 30, 10, 1, 178, 252, 0.0119048, 0.0313985,356, 1, 355, 1, 4.37567, 13.593, 12.7548, 0.086263, 35.2042
5, 6, 30, 10, 2, 178, 297, 0, 0,356, 0, 356, 0, 4.38705, 15.7778, 14.8655, 0.084334, 39.6211
5, 6, 30, 10, 3, 178, 318, 0, 0,356, 0, 356, 0, 4.42316, 16.8745, 15.8813, 0.085, 41.6895
5, 6, 30, 10, 4, 178, 315, 0, 0.0135135,356, 0, 356, 0, 4.5999, 16.6876, 15.6985, 0.08205, 41.4478
5, 6, 30, 10, 5, 178, 292, 0.020002, 0.0327538,356, 2, 354, 2, 4.74228, 15.7663, 14.6744, 0.08464, 39.5727
5, 6, 30, 10, 6, 178, 250, 0, 0.0114943,356, 0, 356, 0, 4.06101, 13.4593, 12.6531, 0.083998, 34.6114
5, 6, 30, 10, 7, 178, 275, 0, 0,356, 0, 356, 0, 4.33176, 14.6308, 13.7908, 0.084469, 37.2781
5, 6, 30, 10, 8, 178, 305, 0.0104167, 0.0281472,356, 1, 355, 1, 4.56324, 16.1542, 15.3917, 0.086033, 40.5247
5, 6, 30, 10, 9, 178, 277, 0, 0.0113636,356, 0, 356, 0, 4.56054, 15.0018, 13.9938, 0.084299, 38.1979
5, 6, 30, 10, 10, 178, 338, 0, 0,356, 0, 356, 0, 4.70088, 17.8936, 16.9496, 0.084404, 44.239
5, 6, 30, 10, 11, 178, 410, 0, 0,356, 0, 356, 0, 5.00838, 21.4591, 20.3913, 0.115494, 51.7303
5, 6, 30, 10, 12, 178, 358, 0, 0.0211207,356, 0, 356, 0, 4.68607, 18.9162, 17.7929, 0.083643, 46.1611
5, 6, 30, 10, 13, 178, 365, 0.0227302, 0.0479572,356, 3, 353, 2, 4.68413, 19.0909, 18.183, 0.089705, 46.6321
5, 6, 30, 10, 14, 178, 296, 0, 0,356, 0, 356, 0, 4.85251, 15.7589, 14.8312, 0.084249, 39.8513
5, 6, 30, 10, 15, 178, 368, 0.0179991, 0.03561,356, 3, 353, 2, 4.7406, 19.1834, 18.2593, 0.083483, 46.8602
5, 6, 30, 10, 16, 178, 328, 0, 0,356, 0, 356, 0, 4.57276, 17.2613, 16.3809, 0.084395, 42.8227
5, 6, 30, 10, 17, 178, 377, 0, 0,356, 0, 356, 0, 4.82822, 19.6287, 18.7152, 0.08437, 47.8078
5, 6, 30, 10, 18, 178, 185, 0, 0,356, 0, 356, 0, 4.18475, 10.3392, 9.45236, 0.083938, 28.3816
5, 6, 30, 10, 19, 178, 173, 0.0200501, 0.0438491,356, 3, 353, 2, 4.05617, 9.72554, 8.94481, 0.085196, 27.148
5, 6, 30, 10, 20, 178, 231, 0, 0,356, 0, 356, 0, 4.15528, 12.7276, 11.7875, 0.084305, 33.0296
5, 6, 30, 10, 21, 178, 223, 0.0102041, 0.0172463,356, 2, 354, 1, 4.18239, 12.0907, 11.3473, 0.081669, 32.0317
5, 6, 30, 10, 22, 178, 214, 0, 0,356, 0, 356, 0, 4.19796, 11.8075, 10.877, 0.084415, 31.3848
5, 6, 30, 10, 23, 178, 218, 0, 0,356, 0, 356, 0, 4.23988, 11.9681, 11.1285, 0.083939, 31.7415
5, 6, 30, 10, 24, 178, 228, 0, 0.0197006,356, 0, 356, 0, 4.2709, 12.3661, 11.6375, 0.083653, 32.7972
5, 6, 30, 11, 1, 258, 252, 0.00909091, 0.0233766,516, 1, 515, 1, 4.39258, 13.7052, 18.681, 0.123841, 41.2636
5, 6, 30, 11, 2, 258, 297, 0.0495055, 0.105296,516, 8, 508, 4, 4.37676, 16.0298, 21.8513, 0.123711, 46.8579
5, 6, 30, 11, 3, 258, 318, 0.060696, 0.114642,516, 8, 508, 5, 4.5, 16.9836, 23.0788, 0.12083, 49.2859
5, 6, 30, 11, 4, 258, 315, 0.012987, 0.0470312,516, 1, 515, 1, 4.64158, 16.648, 22.8326, 0.122133, 48.6308
5, 6, 30, 11, 5, 258, 292, 0.0229487, 0.0471333,516, 3, 513, 2, 4.74456, 15.5856, 21.2259, 0.122273, 46.0221
5, 6, 30, 11, 6, 258, 250, 0, 0,516, 0, 516, 0, 4.10184, 13.3903, 18.2391, 0.119859, 40.1814
5, 6, 30, 11, 7, 258, 275, 0.0078125, 0.086062,516, 1, 515, 1, 4.23955, 14.6542, 19.9397, 0.119238, 43.4288
5, 6, 30, 11, 8, 258, 305, 0.0105263, 0.0175686,516, 2, 514, 1, 4.6452, 16.3442, 22.1261, 0.119873, 47.7086
5, 6, 30, 11, 9, 258, 277, 0, 0,516, 0, 516, 0, 4.47861, 14.872, 20.1772, 0.120029, 44.0124
5, 6, 30, 11, 10, 258, 338, 0.00763359, 0.0490756,516, 1, 515, 1, 4.65745, 18.0324, 24.5172, 0.119744, 51.8652
5, 6, 30, 11, 11, 258, 410, 0, 0.0133333,516, 0, 516, 0, 4.97401, 21.5212, 29.6042, 0.119598, 60.8213
5, 6, 30, 11, 12, 258, 358, 0.0366633, 0.097875,516, 5, 511, 4, 4.79115, 18.975, 25.9821, 0.121897, 54.5147
5, 6, 30, 11, 13, 258, 365, 0.0226343, 0.0647336,516, 3, 513, 2, 4.71308, 19.2646, 26.3052, 0.123485, 55.0083
5, 6, 30, 11, 14, 258, 296, 0.00833333, 0.0348525,516, 1, 515, 1, 4.88708, 15.8063, 21.4742, 0.121171, 46.6158
5, 6, 30, 11, 15, 258, 368, 0.0408397, 0.085794,516, 7, 509, 4, 4.78317, 19.1884, 26.4747, 0.119578, 55.182
5, 6, 30, 11, 16, 258, 328, 0.0106383, 0.043744,516, 2, 514, 1, 4.54138, 17.3511, 23.6891, 0.117544, 50.2907
5, 6, 30, 11, 17, 258, 377, 0.0300769, 0.0502872,516, 4, 512, 2, 4.82769, 19.7829, 27.2655, 0.118967, 56.5451
5, 6, 30, 11, 18, 258, 185, 0, 0,516, 0, 516, 0, 4.24616, 10.5118, 13.7063, 0.12034, 32.9783
5, 6, 30, 11, 19, 258, 173, 0.0236426, 0.0388515,516, 4, 512, 2, 4.07163, 9.76209, 12.8876, 0.119412, 31.1703
5, 6, 30, 11, 20, 258, 231, 0.0361729, 0.0849531,516, 6, 510, 4, 4.29342, 12.5673, 16.9379, 0.118622, 38.2015
5, 6, 30, 11, 21, 258, 223, 0.0120482, 0.0197405,516, 2, 514, 1, 4.14343, 12.3537, 16.5093, 0.118522, 37.4336
5, 6, 30, 11, 22, 258, 214, 0.00645161, 0.0167609,516, 1, 515, 1, 4.2975, 11.8876, 15.7579, 0.120736, 36.5517
5, 6, 30, 11, 23, 258, 218, 0, 0.0114943,516, 0, 516, 0, 4.25244, 11.9608, 16.0406, 0.135287, 36.7323
5, 6, 30, 11, 24, 258, 228, 0, 0.010101,516, 0, 516, 0, 4.25443, 12.5077, 16.7279, 0.121727, 37.9897
5, 6, 30, 12, 1, 276, 252, 0, 0,552, 0, 552, 0, 4.36371, 13.6573, 19.775, 0.1282, 42.3846
5, 6, 30, 12, 2, 276, 297, 0, 0.0217087,552, 0, 552, 0, 4.29879, 15.7592, 23.107, 0.12792, 47.6683
5, 6, 30, 12, 3, 276, 318, 0.00735294, 0.040652,552, 1, 551, 1, 4.42675, 16.7933, 24.5789, 0.126777, 50.3662
5, 6, 30, 12, 4, 276, 315, 0.00793651, 0.0195644,552, 1, 551, 1, 4.64039, 16.7748, 24.3681, 0.128496, 50.296
5, 6, 30, 12, 5, 276, 292, 0.0818859, 0.154179,552, 10, 542, 5, 4.72164, 15.5712, 22.7549, 0.127208, 47.5244
5, 6, 30, 12, 6, 276, 250, 0, 0.0120482,552, 0, 552, 0, 4.09405, 13.5066, 20.0792, 0.135739, 42.2393
5, 6, 30, 12, 7, 276, 275, 0.0208219, 0.0391844,552, 2, 550, 2, 4.25065, 14.6201, 21.4635, 0.12821, 44.8845
5, 6, 30, 12, 8, 276, 305, 0, 0,552, 0, 552, 0, 4.67025, 16.2102, 23.7992, 0.129056, 49.1818
5, 6, 30, 12, 9, 276, 277, 0, 0,552, 0, 552, 0, 4.53302, 14.8985, 21.6994, 0.128832, 45.7506
5, 6, 30, 12, 10, 276, 338, 0.0163268, 0.0528234,552, 2, 550, 2, 4.67591, 17.9563, 26.2507, 0.128545, 53.6309
5, 6, 30, 12, 11, 276, 410, 0.0106383, 0.0178847,552, 1, 551, 1, 4.98277, 21.6572, 31.5054, 0.131616, 62.9603
5, 6, 30, 12, 12, 276, 358, 0.0149254, 0.0489237,552, 2, 550, 1, 4.69676, 18.7872, 27.5825, 0.126486, 55.7465
5, 6, 30, 12, 13, 276, 365, 0.011236, 0.0308385,552, 2, 550, 1, 4.69793, 19.0833, 28.17, 0.127333, 56.6269
5, 6, 30, 12, 14, 276, 296, 0, 0,552, 0, 552, 0, 4.83537, 15.7919, 22.9527, 0.127754, 48.0419
5, 6, 30, 12, 15, 276, 368, 0.0366285, 0.0799207,552, 3, 549, 3, 4.75691, 19.4693, 28.383, 0.130765, 57.3479
5, 6, 30, 12, 16, 276, 328, 0, 0.00787402,552, 0, 552, 0, 4.52538, 17.2747, 25.3677, 0.125569, 51.8446
5, 6, 30, 12, 17, 276, 377, 0, 0,552, 0, 552, 0, 4.83089, 19.847, 29.1004, 0.13083, 58.4688
5, 6, 30, 12, 18, 276, 185, 0, 0.00961538,552, 0, 552, 0, 4.28831, 10.439, 14.6748, 0.124954, 33.8409
5, 6, 30, 12, 19, 276, 173, 0, 0,552, 0, 552, 0, 4.04426, 9.78811, 13.8085, 0.128766, 32.094
5, 6, 30, 12, 20, 276, 231, 0.00704225, 0.027896,552, 1, 551, 1, 4.28777, 12.6773, 18.1262, 0.124523, 39.556
5, 6, 30, 12, 21, 276, 223, 0.016018, 0.0716802,552, 2, 550, 2, 4.12092, 12.2138, 17.4663, 0.125685, 38.2183
5, 6, 30, 12, 22, 276, 214, 0, 0.00819672,552, 0, 552, 0, 4.21346, 11.6774, 16.7881, 0.1259, 37.2817
5, 6, 30, 12, 23, 276, 218, 0.00606061, 0.0237611,552, 1, 551, 1, 4.21154, 11.9089, 17.1077, 0.126993, 37.6417
5, 6, 30, 12, 24, 276, 228, 0, 0,552, 0, 552, 0, 4.21308, 12.4113, 17.8516, 0.128766, 39.0081
5, 6, 30, 13, 1, 245, 252, 0, 0.0108696,490, 0, 490, 0, 4.39856, 13.5799, 17.471, 0.122916, 40.0213
5, 6, 30, 13, 2, 245, 297, 0.00877193, 0.0141773,490, 1, 489, 1, 4.24655, 15.6939, 20.4389, 0.116036, 44.8765
5, 6, 30, 13, 3, 245, 318, 0.00833333, 0.0141137,490, 1, 489, 1, 4.39483, 16.8837, 21.8384, 0.118741, 47.68
5, 6, 30, 13, 4, 245, 315, 0.0172414, 0.0292896,490, 2, 488, 1, 4.63239, 16.6315, 21.6584, 0.114929, 47.5381
5, 6, 30, 13, 5, 245, 292, 0.0939231, 0.14958,490, 9, 481, 6, 4.72285, 15.6563, 20.1723, 0.116176, 44.9658
5, 6, 30, 13, 6, 245, 250, 0.0185185, 0.0308642,490, 2, 488, 1, 4.04754, 13.3923, 17.3145, 0.114418, 39.1988
5, 6, 30, 13, 7, 245, 275, 0, 0.0301178,490, 0, 490, 0, 4.23911, 14.7572, 19.2417, 0.115781, 42.8007
5, 6, 30, 13, 8, 245, 305, 0, 0,490, 0, 490, 0, 4.59939, 16.2993, 21.1099, 0.122043, 46.5583
5, 6, 30, 13, 9, 245, 277, 0, 0,490, 0, 490, 0, 4.504, 14.842, 19.2005, 0.113992, 43.0621
5, 6, 30, 13, 10, 245, 338, 0.0116279, 0.0329612,490, 2, 488, 1, 4.62272, 17.8204, 23.2347, 0.111667, 50.3896
5, 6, 30, 13, 11, 245, 410, 0.0105263, 0.0178793,490, 1, 489, 1, 4.97856, 21.4489, 28.0375, 0.130442, 59.1643
5, 6, 30, 13, 12, 245, 358, 0.0116279, 0.0430971,490, 2, 488, 1, 4.82483, 18.7668, 24.6127, 0.114779, 52.9361
5, 6, 30, 13, 13, 245, 365, 0.0121951, 0.0196025,490, 2, 488, 1, 4.68718, 19.0504, 25.0245, 0.113306, 53.4461
5, 6, 30, 13, 14, 245, 296, 0.0131579, 0.0323887,490, 1, 489, 1, 4.84709, 15.8732, 20.4221, 0.11554, 45.6404
5, 6, 30, 13, 15, 245, 368, 0.0120482, 0.0192424,490, 2, 488, 1, 4.79028, 19.3638, 25.3007, 0.113722, 54.2457
5, 6, 30, 13, 16, 245, 328, 0.0218458, 0.0369288,490, 4, 486, 2, 4.61594, 17.373, 22.5939, 0.113601, 49.2281
5, 6, 30, 13, 17, 245, 377, 0, 0,490, 0, 490, 0, 4.88502, 19.6192, 25.8096, 0.114494, 54.9775
5, 6, 30, 13, 18, 245, 185, 0, 0,490, 0, 490, 0, 4.24325, 10.4265, 13.0385, 0.114488, 32.1859
5, 6, 30, 13, 19, 245, 173, 0, 0,490, 0, 490, 0, 4.03797, 9.81837, 12.2553, 0.114067, 30.5691
5, 6, 30, 13, 20, 245, 231, 0.008, 0.0329226,490, 1, 489, 1, 4.23123, 12.5966, 16.0536, 0.112174, 37.2893
5, 6, 30, 13, 21, 245, 223, 0.0113636, 0.0329992,490, 2, 488, 1, 4.12571, 12.1359, 15.5179, 0.11271, 36.218
5, 6, 30, 13, 22, 245, 214, 0, 0,490, 0, 490, 0, 4.24018, 11.9752, 14.9704, 0.114954, 35.7894
5, 6, 30, 13, 23, 245, 218, 0, 0,490, 0, 490, 0, 4.22597, 11.922, 15.2553, 0.116179, 35.8051
5, 6, 30, 13, 24, 245, 228, 0.0142857, 0.0236315,490, 2, 488, 1, 4.21684, 12.4912, 15.903, 0.114819, 37.0858
5, 6, 30, 14, 1, 212, 252, 0.0227537, 0.0501186,424, 4, 420, 2, 4.37502, 13.5081, 15.0996, 0.098046, 37.5133
5, 6, 30, 14, 2, 212, 297, 0, 0.010989,424, 0, 424, 0, 4.28372, 15.7626, 18.0309, 0.101127, 42.5439
5, 6, 30, 14, 3, 212, 318, 0.0108696, 0.0183323,424, 2, 422, 1, 4.54065, 16.9706, 19.1298, 0.099008, 45.2609
5, 6, 30, 14, 4, 212, 315, 0.0447823, 0.102184,424, 6, 418, 3, 4.68908, 16.7266, 18.747, 0.100431, 44.734
5, 6, 30, 14, 5, 212, 292, 0.047032, 0.0910956,424, 4, 420, 3, 4.71548, 15.6353, 17.4127, 0.100661, 42.2155
5, 6, 30, 14, 6, 212, 250, 0, 0,424, 0, 424, 0, 4.05897, 13.4422, 14.9804, 0.099494, 36.92
5, 6, 30, 14, 7, 212, 275, 0.020423, 0.0432668,424, 3, 421, 2, 4.25209, 14.5578, 16.4046, 0.099449, 39.8601
5, 6, 30, 14, 8, 212, 305, 0.0105263, 0.0177727,424, 2, 422, 1, 4.54197, 16.2213, 18.1763, 0.100556, 43.4197
5, 6, 30, 14, 9, 212, 277, 0.01, 0.0446437,424, 2, 422, 1, 4.54348, 14.9091, 16.6432, 0.10446, 40.666
5, 6, 30, 14, 10, 212, 338, 0, 0,424, 0, 424, 0, 4.72707, 17.8164, 20.1073, 0.0999, 47.3154
5, 6, 30, 14, 11, 212, 410, 0.0334717, 0.0559295,424, 3, 421, 2, 5.00316, 21.2396, 24.2143, 0.108461, 55.1647
5, 6, 30, 14, 12, 212, 358, 0.0111111, 0.0187447,424, 1, 423, 1, 4.74704, 18.7557, 21.2471, 0.103883, 49.4534
5, 6, 30, 14, 13, 212, 365, 0, 0,424, 0, 424, 0, 4.72881, 18.9633, 21.773, 0.099194, 50.186
5, 6, 30, 14, 14, 212, 296, 0.0114943, 0.0194943,424, 1, 423, 1, 4.84526, 15.8343, 17.6694, 0.103848, 42.7809
5, 6, 30, 14, 15, 212, 368, 0.0105263, 0.0293485,424, 2, 422, 1, 4.74788, 19.3143, 21.7936, 0.09762, 50.5508
5, 6, 30, 14, 16, 212, 328, 0, 0.01,424, 0, 424, 0, 4.52806, 17.2625, 19.5069, 0.098522, 45.9316
5, 6, 30, 14, 17, 212, 377, 0, 0,424, 0, 424, 0, 4.83508, 19.6819, 22.3321, 0.099524, 51.4826
5, 6, 30, 14, 18, 212, 185, 0, 0,424, 0, 424, 0, 4.18796, 10.4423, 11.2528, 0.099504, 30.2951
5, 6, 30, 14, 19, 212, 173, 0.010101, 0.0167677,424, 2, 422, 1, 4.05415, 9.75194, 10.5727, 0.098497, 28.8555
5, 6, 30, 14, 20, 212, 231, 0.0120482, 0.0188509,424, 1, 423, 1, 4.17777, 12.6722, 13.8958, 0.102449, 35.1055
5, 6, 30, 14, 21, 212, 223, 0.0140845, 0.0549722,424, 2, 422, 1, 4.15184, 12.2747, 13.4577, 0.099268, 34.343
5, 6, 30, 14, 22, 212, 214, 0, 0,424, 0, 424, 0, 4.20419, 11.7031, 12.9567, 0.099348, 33.3938
5, 6, 30, 14, 23, 212, 218, 0.0140845, 0.0235185,424, 2, 422, 1, 4.25354, 11.8598, 13.1806, 0.101097, 33.766
5, 6, 30, 14, 24, 212, 228, 0.00934579, 0.0266344,424, 2, 422, 1, 4.21534, 12.4114, 13.7345, 0.097966, 34.8924
5, 6, 30, 15, 1, 188, 252, 0, 0,376, 0, 376, 0, 4.37366, 13.5777, 13.4046, 0.088748, 35.8616
5, 6, 30, 15, 2, 188, 297, 0, 0.00884956,376, 0, 376, 0, 4.28131, 15.8419, 15.7377, 0.08739, 40.2956
5, 6, 30, 15, 3, 188, 318, 0.0125, 0.0200188,376, 2, 374, 1, 4.40534, 16.71, 16.7771, 0.088227, 42.462
5, 6, 30, 15, 4, 188, 315, 0, 0.00917431,376, 0, 376, 0, 4.61768, 16.6432, 16.6884, 0.087085, 42.4123
5, 6, 30, 15, 5, 188, 292, 0.0419448, 0.0815281,376, 4, 372, 3, 4.76244, 15.5708, 15.4823, 0.089079, 40.2406
5, 6, 30, 15, 6, 188, 250, 0, 0,376, 0, 376, 0, 4.05774, 13.4183, 13.3182, 0.089645, 35.2453
5, 6, 30, 15, 7, 188, 275, 0.0239855, 0.0399102,376, 3, 373, 2, 4.30122, 14.7129, 14.5659, 0.091698, 38.0898
5, 6, 30, 15, 8, 188, 305, 0, 0.00943396,376, 0, 376, 0, 4.54767, 16.1304, 16.14, 0.087681, 41.2339
5, 6, 30, 15, 9, 188, 277, 0, 0,376, 0, 376, 0, 4.49791, 14.7344, 14.6869, 0.088898, 38.3692
5, 6, 30, 15, 10, 188, 338, 0.0318344, 0.0579742,376, 5, 371, 3, 4.64577, 17.6754, 17.7809, 0.088567, 44.7383
5, 6, 30, 15, 11, 188, 410, 0.0232152, 0.0387108,376, 4, 372, 2, 5.05958, 21.3029, 21.5193, 0.089118, 52.5894
5, 6, 30, 15, 12, 188, 358, 0.0538558, 0.0956328,376, 5, 371, 4, 4.70207, 18.7137, 18.9229, 0.089635, 46.9782
5, 6, 30, 15, 13, 188, 365, 0.00961538, 0.0162379,376, 2, 374, 1, 4.79909, 19.296, 19.4616, 0.089089, 48.3545
5, 6, 30, 15, 14, 188, 296, 0, 0.0120482,376, 0, 376, 0, 4.92302, 16.0801, 15.725, 0.087245, 41.2318
5, 6, 30, 15, 15, 188, 368, 0.0693051, 0.11488,376, 10, 366, 5, 4.81173, 19.2554, 19.456, 0.089249, 48.29
5, 6, 30, 15, 16, 188, 328, 0.0151515, 0.0250525,376, 2, 374, 1, 4.52093, 17.3485, 17.3298, 0.089424, 43.985
5, 6, 30, 15, 17, 188, 377, 0, 0,376, 0, 376, 0, 4.80346, 19.7316, 19.822, 0.088653, 49.0083
5, 6, 30, 15, 18, 188, 185, 0, 0,376, 0, 376, 0, 4.18367, 10.4106, 10.1169, 0.089159, 29.2526
5, 6, 30, 15, 19, 188, 173, 0, 0.0111111,376, 0, 376, 0, 4.03866, 9.74203, 9.37323, 0.087471, 27.5758
5, 6, 30, 15, 20, 188, 231, 0, 0,376, 0, 376, 0, 4.17173, 12.4794, 12.3647, 0.088277, 33.3765
5, 6, 30, 15, 21, 188, 223, 0.00840336, 0.0788246,376, 1, 375, 1, 4.20199, 12.2016, 11.9531, 0.090266, 32.7881
5, 6, 30, 15, 22, 188, 214, 0.00537634, 0.0135064,376, 1, 375, 1, 4.2038, 11.7333, 11.5654, 0.091739, 32.0743
5, 6, 30, 15, 23, 188, 218, 0, 0.00833333,376, 0, 376, 0, 4.3064, 11.9613, 11.7553, 0.090276, 32.4382
5, 6, 30, 15, 24, 188, 228, 0.0107527, 0.0270792,376, 2, 374, 1, 4.23364, 12.4568, 12.2063, 0.089534, 33.3586
5, 6, 30, 16, 1, 198, 252, 0, 0,396, 0, 396, 0, 4.34189, 13.6536, 14.1288, 0.093788, 36.6276
5, 6, 30, 16, 2, 198, 297, 0, 0,396, 0, 396, 0, 4.36694, 15.8093, 16.6353, 0.093487, 41.3564
5, 6, 30, 16, 3, 198, 318, 0.0120482, 0.0196818,396, 1, 395, 1, 4.43048, 16.7673, 17.7352, 0.095541, 43.5871
5, 6, 30, 16, 4, 198, 315, 0.0166667, 0.0269759,396, 2, 394, 1, 4.66714, 16.7234, 17.495, 0.096337, 43.3802
5, 6, 30, 16, 5, 198, 292, 0.0370685, 0.0673034,396, 3, 393, 2, 4.69602, 15.749, 16.3169, 0.096789, 41.2918
5, 6, 30, 16, 6, 198, 250, 0, 0,396, 0, 396, 0, 4.05843, 13.4929, 14.0817, 0.093613, 36.1372
5, 6, 30, 16, 7, 198, 275, 0.0104167, 0.0175089,396, 1, 395, 1, 4.24285, 14.6872, 15.3832, 0.095862, 38.9136
5, 6, 30, 16, 8, 198, 305, 0, 0.00980392,396, 0, 396, 0, 4.59175, 16.3927, 16.9679, 0.091573, 42.4062
