5, 6, 45, 8, 3, 184, 164, 0, 0,368, 0, 368, 0, 3.62372, 9.18058, 8.94022, 0.084856, 26.2616
5, 6, 45, 8, 4, 184, 170, 0.0194327, 0.0797267,368, 3, 365, 2, 3.74153, 9.41002, 9.07356, 0.085507, 26.6158
5, 6, 45, 8, 5, 184, 156, 0.010101, 0.02833,368, 1, 367, 1, 3.89703, 8.77306, 8.51442, 0.086389, 25.7263
5, 6, 45, 8, 6, 184, 140, 0, 0,368, 0, 368, 0, 3.44228, 7.97231, 7.7014, 0.082486, 23.561
5, 6, 45, 8, 7, 184, 159, 0.00714286, 0.0174521,368, 1, 367, 1, 3.56131, 9.05675, 8.53385, 0.083463, 25.5883
5, 6, 45, 8, 8, 184, 178, 0.0103093, 0.0636828,368, 1, 367, 1, 3.78803, 9.85667, 9.64415, 0.089304, 27.8006
5, 6, 45, 8, 9, 184, 133, 0, 0.010989,368, 0, 368, 0, 3.58779, 7.62069, 7.33387, 0.08468, 23.0308
5, 6, 45, 8, 10, 184, 179, 0.00735294, 0.0182225,368, 1, 367, 1, 3.81101, 9.92658, 9.52769, 0.082761, 27.8694
5, 6, 45, 8, 11, 184, 220, 0.0509354, 0.0956166,368, 6, 362, 5, 3.96285, 11.9843, 11.6179, 0.090145, 32.3025
5, 6, 45, 8, 12, 184, 194, 0, 0,368, 0, 368, 0, 3.81843, 10.6913, 10.2875, 0.082697, 29.4296
5, 6, 45, 8, 13, 184, 205, 0.0106383, 0.0281477,368, 2, 366, 1, 3.97379, 11.3361, 10.8387, 0.08433, 30.8092
5, 6, 45, 8, 14, 184, 132, 0.0198874, 0.0402274,368, 3, 365, 2, 3.75675, 7.67365, 7.25259, 0.082891, 23.1476
5, 6, 45, 8, 15, 184, 188, 0.0350331, 0.0815659,368, 6, 362, 3, 3.76005, 10.3479, 10.0269, 0.086393, 28.9353
5, 6, 45, 8, 16, 184, 184, 0.00636943, 0.0541421,368, 1, 367, 1, 3.7673, 10.1322, 9.79196, 0.084374, 28.2327
5, 6, 45, 8, 17, 184, 211, 0, 0.0128205,368, 0, 368, 0, 3.9065, 11.6463, 11.305, 0.083333, 31.5584
5, 6, 45, 8, 18, 184, 104, 0, 0,368, 0, 368, 0, 3.54093, 6.22537, 5.82405, 0.082401, 19.9866
5, 6, 45, 8, 19, 184, 96, 0.0070922, 0.0174015,368, 1, 367, 1, 3.42958, 5.98945, 5.4435, 0.083618, 19.1729
5, 6, 45, 8, 20, 184, 114, 0, 0,368, 0, 368, 0, 3.4929, 6.80672, 6.35636, 0.082626, 21.1294
5, 6, 45, 8, 21, 184, 110, 0, 0,368, 0, 368, 0, 3.508, 6.74338, 6.14392, 0.082171, 20.8732
5, 6, 45, 8, 22, 184, 115, 0, 0,368, 0, 368, 0, 3.6001, 6.95363, 6.34254, 0.082892, 21.3566
5, 6, 45, 8, 23, 184, 121, 0.0111111, 0.0280072,368, 1, 367, 1, 3.58175, 7.28758, 6.74128, 0.088758, 22.1523
5, 6, 45, 8, 24, 184, 129, 0, 0,368, 0, 368, 0, 3.57064, 7.43561, 7.10278, 0.0819, 22.5694
5, 6, 45, 9, 1, 154, 120, 0.0621276, 0.119996,308, 7, 301, 6, 3.53358, 7.05559, 5.57799, 0.074471, 20.5272
5, 6, 45, 9, 2, 154, 161, 0.0120482, 0.0318062,308, 1, 307, 1, 3.54191, 9.09689, 7.32999, 0.071735, 24.4761
5, 6, 45, 9, 3, 154, 164, 0.00769231, 0.0203505,308, 1, 307, 1, 3.60835, 9.15711, 7.54568, 0.073874, 24.8205
5, 6, 45, 9, 4, 154, 170, 0.012987, 0.0848341,308, 2, 306, 1, 3.77516, 9.49626, 7.6015, 0.072792, 25.2997
5, 6, 45, 9, 5, 154, 156, 0, 0.0120482,308, 0, 308, 0, 3.80208, 8.7798, 7.10138, 0.069996, 24.1264
5, 6, 45, 9, 6, 154, 140, 0.0108696, 0.028277,308, 1, 307, 1, 3.51628, 8.19524, 6.46151, 0.074685, 22.6926
5, 6, 45, 9, 7, 154, 159, 0, 0,308, 0, 308, 0, 3.58549, 8.95292, 7.14238, 0.069485, 24.117
5, 6, 45, 9, 8, 154, 178, 0, 0.0338973,308, 0, 308, 0, 3.74416, 9.85061, 8.05634, 0.071239, 26.1144
5, 6, 45, 9, 9, 154, 133, 0, 0.0111111,308, 0, 308, 0, 3.71396, 7.69735, 6.11611, 0.070428, 22.0786
5, 6, 45, 9, 10, 154, 179, 0, 0.01,308, 0, 308, 0, 3.72974, 9.84304, 8.05898, 0.073964, 26.1719
5, 6, 45, 9, 11, 154, 220, 0, 0.0347066,308, 0, 308, 0, 3.95499, 11.8365, 9.71782, 0.070542, 30.2582
5, 6, 45, 9, 12, 154, 194, 0.0116279, 0.0442605,308, 2, 306, 1, 3.91628, 10.8333, 8.64587, 0.070718, 28.0637
5, 6, 45, 9, 13, 154, 205, 0.0103093, 0.0347025,308, 1, 307, 1, 3.81728, 11.0814, 9.08311, 0.072767, 28.5873
5, 6, 45, 9, 14, 154, 132, 0, 0.0102041,308, 0, 308, 0, 3.74736, 7.56611, 6.12838, 0.072717, 21.9003
5, 6, 45, 9, 15, 154, 188, 0.0440946, 0.0843806,308, 6, 302, 4, 3.79223, 10.374, 8.49111, 0.072401, 27.4544
5, 6, 45, 9, 16, 154, 184, 0, 0.0340548,308, 0, 308, 0, 3.83515, 10.3467, 8.24144, 0.072717, 27.0249
5, 6, 45, 9, 17, 154, 211, 0, 0.0266856,308, 0, 308, 0, 4.10022, 11.8862, 9.54341, 0.073303, 30.2773
5, 6, 45, 9, 18, 154, 104, 0, 0,308, 0, 308, 0, 3.6318, 6.4287, 4.98969, 0.072777, 19.4827
5, 6, 45, 9, 19, 154, 96, 0, 0,308, 0, 308, 0, 3.51859, 6.01989, 4.57985, 0.070928, 18.5196
5, 6, 45, 9, 20, 154, 114, 0.00884956, 0.0149102,308, 1, 307, 1, 3.57391, 6.93995, 5.39189, 0.085427, 20.4754
5, 6, 45, 9, 21, 154, 110, 0, 0,308, 0, 308, 0, 3.47849, 6.76971, 5.22117, 0.070833, 19.9921
5, 6, 45, 9, 22, 154, 115, 0, 0,308, 0, 308, 0, 3.65496, 7.0486, 5.3599, 0.070172, 20.6308
5, 6, 45, 9, 23, 154, 121, 0, 0,308, 0, 308, 0, 3.53075, 7.27838, 5.68428, 0.072195, 21.0196
5, 6, 45, 9, 24, 154, 129, 0.00595238, 0.0150433,308, 1, 307, 1, 3.57284, 7.55597, 5.98397, 0.070888, 21.6685
5, 6, 45, 10, 1, 112, 120, 0.0119048, 0.0306731,224, 1, 223, 1, 3.59606, 7.23841, 4.05691, 0.055514, 19.356
5, 6, 45, 10, 2, 112, 161, 0, 0,224, 0, 224, 0, 3.62979, 9.30413, 5.38185, 0.057121, 22.8987
5, 6, 45, 10, 3, 112, 164, 0, 0,224, 0, 224, 0, 3.66489, 9.40075, 5.50104, 0.051961, 23.2038
5, 6, 45, 10, 4, 112, 170, 0.0197856, 0.055147,224, 2, 222, 2, 3.79393, 9.55725, 5.57543, 0.057376, 23.3257
5, 6, 45, 10, 5, 112, 156, 0, 0,224, 0, 224, 0, 3.90797, 9.08625, 5.2372, 0.053685, 22.7557
5, 6, 45, 10, 6, 112, 140, 0, 0,224, 0, 224, 0, 3.53284, 8.08967, 4.76407, 0.054095, 20.8668
5, 6, 45, 10, 7, 112, 159, 0, 0,224, 0, 224, 0, 3.63294, 9.12351, 5.21735, 0.053564, 22.5012
5, 6, 45, 10, 8, 112, 178, 0.00943396, 0.0260964,224, 2, 222, 1, 3.85909, 10.1981, 5.98616, 0.054973, 24.612
5, 6, 45, 10, 9, 112, 133, 0, 0.0113636,224, 0, 224, 0, 3.66588, 7.85503, 4.5106, 0.054591, 20.5665
5, 6, 45, 10, 10, 112, 179, 0, 0.0104167,224, 0, 224, 0, 3.86264, 10.1976, 5.84579, 0.055509, 24.4949
5, 6, 45, 10, 11, 112, 220, 0, 0,224, 0, 224, 0, 4.01917, 12.13, 7.12436, 0.053935, 28.0699
5, 6, 45, 10, 12, 112, 194, 0, 0.0125,224, 0, 224, 0, 3.94216, 10.8405, 6.44485, 0.055198, 25.9554
5, 6, 45, 10, 13, 112, 205, 0.010101, 0.0271433,224, 2, 222, 1, 3.91758, 11.3749, 6.63732, 0.055342, 26.5914
5, 6, 45, 10, 14, 112, 132, 0, 0,224, 0, 224, 0, 3.8766, 7.88285, 4.5014, 0.055683, 20.8079
5, 6, 45, 10, 15, 112, 188, 0.00657895, 0.0265194,224, 1, 223, 1, 3.82324, 10.5785, 6.25635, 0.054316, 25.4463
5, 6, 45, 10, 16, 112, 184, 0, 0,224, 0, 224, 0, 3.7546, 10.3859, 6.00376, 0.054687, 24.7023
5, 6, 45, 10, 17, 112, 211, 0, 0,224, 0, 224, 0, 3.96786, 11.691, 6.87457, 0.052678, 27.2959
5, 6, 45, 10, 18, 112, 104, 0, 0.010989,224, 0, 224, 0, 3.55193, 6.47868, 3.5652, 0.052638, 18.0337
5, 6, 45, 10, 19, 112, 96, 0, 0,224, 0, 224, 0, 3.52069, 6.08001, 3.30487, 0.052909, 17.3179
5, 6, 45, 10, 20, 112, 114, 0.00854701, 0.0141026,224, 2, 222, 1, 3.47118, 6.89625, 3.92732, 0.05404, 18.7449
5, 6, 45, 10, 21, 112, 110, 0, 0,224, 0, 224, 0, 3.45617, 6.6771, 3.78119, 0.05138, 18.3296
5, 6, 45, 10, 22, 112, 115, 0, 0,224, 0, 224, 0, 3.57275, 6.94943, 3.89798, 0.053028, 18.9306
5, 6, 45, 10, 23, 112, 121, 0, 0,224, 0, 224, 0, 3.58156, 7.14963, 4.08645, 0.053835, 19.3148
5, 6, 45, 10, 24, 112, 129, 0, 0,224, 0, 224, 0, 3.72301, 7.52811, 4.41227, 0.052878, 20.2107
5, 6, 45, 11, 1, 168, 120, 0.0356692, 0.0843649,336, 3, 333, 3, 3.59579, 7.19933, 6.03872, 0.082526, 21.31
5, 6, 45, 11, 2, 168, 161, 0.0258161, 0.0923315,336, 4, 332, 2, 3.68832, 9.08329, 8.11453, 0.083027, 25.4462
5, 6, 45, 11, 3, 168, 164, 0.0375278, 0.062405,336, 5, 331, 3, 3.73237, 9.33661, 8.18235, 0.080672, 25.9964
5, 6, 45, 11, 4, 168, 170, 0.0306399, 0.114597,336, 4, 332, 3, 3.75465, 9.6676, 8.32148, 0.081303, 26.1931
5, 6, 45, 11, 5, 168, 156, 0.0253815, 0.0668485,336, 3, 333, 2, 3.92874, 8.86171, 7.78927, 0.082571, 25.1034
5, 6, 45, 11, 6, 168, 140, 0.0135135, 0.021778,336, 2, 334, 1, 3.45728, 8.14111, 7.09597, 0.088287, 23.1251
5, 6, 45, 11, 7, 168, 159, 0.0138889, 0.0320575,336, 2, 334, 1, 3.64502, 9.1537, 7.88677, 0.078047, 25.249
5, 6, 45, 11, 8, 168, 178, 0.0174708, 0.0486409,336, 3, 333, 2, 3.84143, 10.0689, 8.7889, 0.076975, 27.2901
5, 6, 45, 11, 9, 168, 133, 0.010989, 0.0408893,336, 2, 334, 1, 3.69246, 7.67203, 6.66461, 0.076884, 22.5987
5, 6, 45, 11, 10, 168, 179, 0.00775194, 0.0195166,336, 1, 335, 1, 3.70391, 10.1238, 8.71562, 0.075913, 27.0882
5, 6, 45, 11, 11, 168, 220, 0.0411821, 0.0828001,336, 7, 329, 4, 3.94089, 11.8773, 10.6192, 0.080597, 31.189
5, 6, 45, 11, 12, 168, 194, 0.0319121, 0.096882,336, 4, 332, 4, 3.80337, 10.6152, 9.45918, 0.082441, 28.5461
5, 6, 45, 11, 13, 168, 205, 0.0336233, 0.0550315,336, 6, 330, 3, 3.82787, 11.127, 9.92817, 0.07732, 29.5033
5, 6, 45, 11, 14, 168, 132, 0.00628931, 0.0297919,336, 1, 335, 1, 3.7244, 7.83211, 6.63422, 0.077501, 22.6541
5, 6, 45, 11, 15, 168, 188, 0.071838, 0.161125,336, 12, 324, 7, 3.73603, 10.331, 9.26002, 0.079034, 28.0137
5, 6, 45, 11, 16, 168, 184, 0.00666667, 0.0792788,336, 1, 335, 1, 3.73761, 10.1358, 8.98479, 0.081424, 27.3775
5, 6, 45, 11, 17, 168, 211, 0.0763659, 0.142903,336, 11, 325, 7, 3.94654, 11.4786, 10.3012, 0.077841, 30.4576
5, 6, 45, 11, 18, 168, 104, 0, 0,336, 0, 336, 0, 3.49182, 6.42365, 5.39294, 0.077315, 19.6944
5, 6, 45, 11, 19, 168, 96, 0.00763359, 0.0220711,336, 2, 334, 1, 3.47998, 6.01236, 4.8864, 0.07653, 18.792
5, 6, 45, 11, 20, 168, 114, 0.00729927, 0.0214407,336, 2, 334, 1, 3.43791, 6.7069, 5.78827, 0.076364, 20.3484
5, 6, 45, 11, 21, 168, 110, 0, 0,336, 0, 336, 0, 3.45489, 6.68252, 5.6441, 0.076144, 20.2184
5, 6, 45, 11, 22, 168, 115, 0.00628931, 0.0165986,336, 1, 335, 1, 3.61849, 6.95482, 5.75086, 0.07672, 20.8601
5, 6, 45, 11, 23, 168, 121, 0, 0,336, 0, 336, 0, 3.63718, 7.44481, 6.13047, 0.083685, 21.7506
5, 6, 45, 11, 24, 168, 129, 0.00884956, 0.0149845,336, 1, 335, 1, 3.62346, 7.58884, 6.4822, 0.076755, 22.211
5, 6, 45, 12, 1, 153, 120, 0, 0,306, 0, 306, 0, 3.51679, 7.02129, 5.48363, 0.068724, 20.4206
5, 6, 45, 12, 2, 153, 161, 0.016129, 0.0364417,306, 2, 304, 1, 3.69297, 9.23235, 7.35556, 0.069967, 24.7743
5, 6, 45, 12, 3, 153, 164, 0.0166667, 0.0277778,306, 2, 304, 1, 3.61055, 9.24092, 7.46517, 0.070127, 24.8841
5, 6, 45, 12, 4, 153, 170, 0.00689655, 0.041821,306, 1, 305, 1, 3.77822, 9.64699, 7.58853, 0.073062, 25.4894
5, 6, 45, 12, 5, 153, 156, 0, 0.0223457,306, 0, 306, 0, 3.86742, 9.09993, 7.12888, 0.074501, 24.6207
5, 6, 45, 12, 6, 153, 140, 0.0194468, 0.0589596,306, 2, 304, 2, 3.53856, 8.06817, 6.4673, 0.073734, 22.5548
5, 6, 45, 12, 7, 153, 159, 0, 0,306, 0, 306, 0, 3.65225, 9.26541, 7.10693, 0.06905, 24.5416
5, 6, 45, 12, 8, 153, 178, 0.0151515, 0.0244973,306, 2, 304, 1, 3.73028, 10.064, 8.03801, 0.070482, 26.3304
5, 6, 45, 12, 9, 153, 133, 0, 0.010989,306, 0, 306, 0, 3.69086, 7.80746, 6.08472, 0.069576, 22.1074
5, 6, 45, 12, 10, 153, 179, 0, 0.0128205,306, 0, 306, 0, 3.73252, 9.94322, 7.9539, 0.069791, 26.1374
5, 6, 45, 12, 11, 153, 220, 0.0188743, 0.0373774,306, 2, 304, 2, 3.96883, 11.9956, 9.67605, 0.071103, 30.3913
5, 6, 45, 12, 12, 153, 194, 0.00694444, 0.0299284,306, 1, 305, 1, 3.88883, 10.7347, 8.58109, 0.07447, 27.9151
5, 6, 45, 12, 13, 153, 205, 0.011236, 0.0299245,306, 1, 305, 1, 3.94785, 11.4034, 9.04692, 0.075401, 29.0412
5, 6, 45, 12, 14, 153, 132, 0, 0,306, 0, 306, 0, 3.75252, 7.87032, 6.0851, 0.070863, 22.3303
5, 6, 45, 12, 15, 153, 188, 0.0170207, 0.0558291,306, 2, 304, 2, 3.77889, 10.5329, 8.50543, 0.089464, 27.6185
5, 6, 45, 12, 16, 153, 184, 0, 0,306, 0, 306, 0, 3.75605, 10.2687, 8.17103, 0.070297, 26.7492
5, 6, 45, 12, 17, 153, 211, 0, 0.00934579,306, 0, 306, 0, 3.92045, 11.4296, 9.48732, 0.073077, 29.5605
5, 6, 45, 12, 18, 153, 104, 0, 0,306, 0, 306, 0, 3.5547, 6.44242, 4.91891, 0.070798, 19.3132
5, 6, 45, 12, 19, 153, 96, 0, 0,306, 0, 306, 0, 3.46542, 6.02884, 4.50966, 0.070643, 18.4596
5, 6, 45, 12, 20, 153, 114, 0.011236, 0.0186986,306, 1, 305, 1, 3.71064, 6.93646, 5.3387, 0.071129, 20.5911
5, 6, 45, 12, 21, 153, 110, 0, 0.0120482,306, 0, 306, 0, 3.54979, 6.97222, 5.16243, 0.071154, 20.2027
5, 6, 45, 12, 22, 153, 115, 0, 0.00819672,306, 0, 306, 0, 3.64051, 6.96953, 5.35944, 0.071434, 20.4952
5, 6, 45, 12, 23, 153, 121, 0.00595238, 0.014881,306, 1, 305, 1, 3.57368, 7.22879, 5.67907, 0.0746, 20.9757
5, 6, 45, 12, 24, 153, 129, 0.0649624, 0.12605,306, 8, 298, 6, 3.70687, 7.69608, 6.03368, 0.073143, 22.1631
5, 6, 45, 13, 1, 142, 120, 0, 0.0104167,284, 0, 284, 0, 3.67899, 7.36811, 5.14811, 0.0693, 20.6664
5, 6, 45, 13, 2, 142, 161, 0.0259144, 0.0757858,284, 3, 281, 2, 3.74474, 9.30214, 6.86788, 0.069952, 24.5432
5, 6, 45, 13, 3, 142, 164, 0.0991413, 0.161378,284, 7, 277, 6, 3.78057, 9.45833, 7.00509, 0.067492, 24.8811
5, 6, 45, 13, 4, 142, 170, 0.0338228, 0.0554636,284, 5, 279, 3, 4.29699, 10.0024, 7.22381, 0.066515, 26.4005
5, 6, 45, 13, 5, 142, 156, 0, 0,284, 0, 284, 0, 3.95956, 8.91843, 6.60139, 0.06456, 23.9945
5, 6, 45, 13, 6, 142, 140, 0.0651975, 0.103807,284, 5, 279, 4, 3.60949, 7.966, 5.93513, 0.065738, 22.0664
5, 6, 45, 13, 7, 142, 159, 0, 0,284, 0, 284, 0, 3.53982, 8.90432, 6.57567, 0.064275, 23.4419
5, 6, 45, 13, 8, 142, 178, 0.0166667, 0.0265677,284, 2, 282, 1, 3.74685, 10.0989, 7.46054, 0.065057, 25.7944
5, 6, 45, 13, 9, 142, 133, 0, 0,284, 0, 284, 0, 3.59473, 7.62984, 5.65042, 0.064677, 21.3527
5, 6, 45, 13, 10, 142, 179, 0, 0,284, 0, 284, 0, 3.72857, 9.83107, 7.39528, 0.066144, 25.4365
5, 6, 45, 13, 11, 142, 220, 0.0512839, 0.0862272,284, 6, 278, 4, 4.10497, 11.9379, 8.96624, 0.070157, 29.8807
5, 6, 45, 13, 12, 142, 194, 0, 0.0235327,284, 0, 284, 0, 3.81069, 10.5903, 7.98857, 0.068449, 27.0137
5, 6, 45, 13, 13, 142, 205, 0.0488816, 0.0854253,284, 7, 277, 4, 3.81094, 11.1459, 8.42068, 0.065969, 27.9577
5, 6, 45, 13, 14, 142, 132, 0, 0,284, 0, 284, 0, 3.72821, 7.56034, 5.62119, 0.06418, 21.3758
5, 6, 45, 13, 15, 142, 188, 0.0587328, 0.0952774,284, 7, 277, 4, 3.7439, 10.5336, 7.83432, 0.067015, 26.7953
5, 6, 45, 13, 16, 142, 184, 0, 0,284, 0, 284, 0, 3.7773, 10.1017, 7.56848, 0.063929, 25.9647
5, 6, 45, 13, 17, 142, 211, 0.00632911, 0.0289315,284, 1, 283, 1, 3.89245, 11.4123, 8.81137, 0.06885, 28.8134
5, 6, 45, 13, 18, 142, 104, 0, 0,284, 0, 284, 0, 3.54477, 6.27363, 4.50547, 0.064065, 18.7955
5, 6, 45, 13, 19, 142, 96, 0, 0,284, 0, 284, 0, 3.47576, 5.96896, 4.16613, 0.067697, 18.0077
5, 6, 45, 13, 20, 142, 114, 0, 0.0117647,284, 0, 284, 0, 3.49872, 6.69292, 4.91484, 0.065523, 19.6238
5, 6, 45, 13, 21, 142, 110, 0, 0,284, 0, 284, 0, 3.41786, 6.48963, 4.7435, 0.064235, 19.0455
5, 6, 45, 13, 22, 142, 115, 0, 0,284, 0, 284, 0, 3.6277, 6.90033, 4.90988, 0.066746, 19.9039
5, 6, 45, 13, 23, 142, 121, 0, 0,284, 0, 284, 0, 3.59231, 7.2755, 5.19326, 0.06429, 20.5786
5, 6, 45, 13, 24, 142, 129, 0.0668958, 0.10855,284, 10, 274, 5, 3.54265, 7.73166, 6.25571, 0.065453, 22.0105
5, 6, 45, 14, 1, 136, 120, 0.00729927, 0.0181688,272, 1, 271, 1, 3.559, 7.0196, 4.87215, 0.063805, 19.8117
5, 6, 45, 14, 2, 136, 161, 0, 0.042735,272, 0, 272, 0, 3.56534, 9.06506, 6.48477, 0.064009, 23.675
5, 6, 45, 14, 3, 136, 164, 0.0108696, 0.0177661,272, 2, 270, 1, 3.60668, 9.30912, 6.59282, 0.062332, 24.025
5, 6, 45, 14, 4, 136, 170, 0, 0.00961538,272, 0, 272, 0, 3.74223, 9.45208, 6.73448, 0.062547, 24.3162
5, 6, 45, 14, 5, 136, 156, 0.00952381, 0.0416049,272, 1, 271, 1, 3.81887, 8.76655, 6.38413, 0.068323, 23.4122
5, 6, 45, 14, 6, 136, 140, 0.0108696, 0.0179618,272, 2, 270, 1, 3.44129, 8.00136, 5.67969, 0.062527, 21.6088
5, 6, 45, 14, 7, 136, 159, 0, 0,272, 0, 272, 0, 3.53923, 8.98043, 6.44104, 0.065708, 23.3865
5, 6, 45, 14, 8, 136, 178, 0.0317781, 0.0513019,272, 4, 268, 2, 3.82487, 9.92592, 7.12146, 0.062707, 25.4517
5, 6, 45, 14, 9, 136, 133, 0, 0.0105263,272, 0, 272, 0, 3.59582, 7.71556, 5.44606, 0.064626, 21.2147
5, 6, 45, 14, 10, 136, 179, 0, 0,272, 0, 272, 0, 3.72121, 9.88981, 7.07186, 0.06158, 25.2028
5, 6, 45, 14, 11, 136, 220, 0.0236894, 0.0387891,272, 3, 269, 2, 3.96127, 11.8452, 8.58611, 0.065132, 29.0958
5, 6, 45, 14, 12, 136, 194, 0.0111111, 0.0186299,272, 2, 270, 1, 3.90914, 10.7525, 7.7209, 0.062507, 27.044
5, 6, 45, 14, 13, 136, 205, 0.0106383, 0.0178325,272, 2, 270, 1, 3.80251, 11.1161, 8.04297, 0.062266, 27.517
5, 6, 45, 14, 14, 136, 132, 0, 0.0114943,272, 0, 272, 0, 3.71733, 7.59559, 5.4279, 0.064576, 21.2129
5, 6, 45, 14, 15, 136, 188, 0.0178377, 0.0469461,272, 3, 269, 2, 3.78755, 10.4042, 7.48908, 0.063229, 26.4362
5, 6, 45, 14, 16, 136, 184, 0, 0,272, 0, 272, 0, 3.7298, 10.1154, 7.29759, 0.065007, 25.6329
5, 6, 45, 14, 17, 136, 211, 0, 0,272, 0, 272, 0, 3.94153, 11.4483, 8.34897, 0.06124, 28.4344
5, 6, 45, 14, 18, 136, 104, 0, 0,272, 0, 272, 0, 3.52179, 6.26468, 4.32638, 0.061901, 18.4849
5, 6, 45, 14, 19, 136, 96, 0.0114943, 0.0193683,272, 2, 270, 1, 3.42713, 6.04013, 3.99954, 0.064435, 17.7682
5, 6, 45, 14, 20, 136, 114, 0, 0,272, 0, 272, 0, 3.43914, 6.75904, 4.72429, 0.062011, 19.2982
5, 6, 45, 14, 21, 136, 110, 0, 0,272, 0, 272, 0, 3.44188, 6.58824, 4.59856, 0.062221, 18.9883
5, 6, 45, 14, 22, 136, 115, 0, 0,272, 0, 272, 0, 3.5909, 6.79417, 4.69796, 0.06416, 19.6742
5, 6, 45, 14, 23, 136, 121, 0, 0,272, 0, 272, 0, 3.51786, 7.12814, 5.05552, 0.06507, 20.1257
5, 6, 45, 14, 24, 136, 129, 0.0464105, 0.0765696,272, 6, 266, 4, 3.63942, 7.53679, 5.36051, 0.065183, 21.142
5, 6, 45, 15, 1, 124, 120, 0, 0,248, 0, 248, 0, 3.64729, 7.21393, 4.44446, 0.057106, 19.7787
5, 6, 45, 15, 2, 124, 161, 0.03125, 0.0617293,248, 4, 244, 2, 3.55545, 9.04257, 6.00166, 0.061465, 23.0484
5, 6, 45, 15, 3, 124, 164, 0, 0.0205566,248, 0, 248, 0, 3.8153, 9.40841, 6.16839, 0.060112, 24.0389
5, 6, 45, 15, 4, 124, 170, 0, 0,248, 0, 248, 0, 3.88033, 9.60227, 6.16219, 0.056149, 24.1413
5, 6, 45, 15, 5, 124, 156, 0, 0.0106383,248, 0, 248, 0, 3.83543, 8.98528, 5.73847, 0.057958, 23.0682
5, 6, 45, 15, 6, 124, 140, 0, 0,248, 0, 248, 0, 3.47232, 8.21352, 5.27307, 0.058769, 21.5167
5, 6, 45, 15, 7, 124, 159, 0, 0,248, 0, 248, 0, 3.62008, 9.03032, 5.84039, 0.0588, 22.965
5, 6, 45, 15, 8, 124, 178, 0.0151515, 0.0348948,248, 2, 246, 1, 3.78653, 9.98526, 6.54959, 0.058599, 24.9254
5, 6, 45, 15, 9, 124, 133, 0, 0.0104167,248, 0, 248, 0, 3.64323, 7.7721, 4.99832, 0.059932, 20.9268
5, 6, 45, 15, 10, 124, 179, 0, 0,248, 0, 248, 0, 3.91317, 10.0331, 6.47283, 0.059126, 25.0051
5, 6, 45, 15, 11, 124, 220, 0.0328502, 0.0541628,248, 5, 243, 3, 4.10323, 12.0268, 7.92407, 0.061259, 28.8646
5, 6, 45, 15, 12, 124, 194, 0.00735294, 0.0185889,248, 1, 247, 1, 3.97578, 10.872, 7.14441, 0.075149, 26.8502
5, 6, 45, 15, 13, 124, 205, 0.0105263, 0.0283213,248, 2, 246, 1, 3.91388, 11.38, 7.42214, 0.058364, 27.3782
5, 6, 45, 15, 14, 124, 132, 0, 0.0113636,248, 0, 248, 0, 3.75414, 7.94486, 4.95669, 0.057492, 21.188
5, 6, 45, 15, 15, 124, 188, 0.0218521, 0.0354153,248, 3, 245, 2, 3.75969, 10.4737, 6.85317, 0.061925, 25.8306
5, 6, 45, 15, 16, 124, 184, 0, 0,248, 0, 248, 0, 3.75636, 10.1827, 6.63508, 0.058869, 25.113
5, 6, 45, 15, 17, 124, 211, 0, 0,248, 0, 248, 0, 3.91011, 11.5103, 7.54419, 0.056741, 27.7108
5, 6, 45, 15, 18, 124, 104, 0, 0,248, 0, 248, 0, 3.52976, 6.26801, 3.90749, 0.05647, 18.127
5, 6, 45, 15, 19, 124, 96, 0, 0,248, 0, 248, 0, 3.46151, 5.89292, 3.67563, 0.061686, 17.3391
5, 6, 45, 15, 20, 124, 114, 0.00735294, 0.0181056,248, 1, 247, 1, 3.45587, 6.73282, 4.29661, 0.057352, 18.881
5, 6, 45, 15, 21, 124, 110, 0, 0,248, 0, 248, 0, 3.54529, 6.68012, 4.137, 0.056841, 18.7213
5, 6, 45, 15, 22, 124, 115, 0, 0,248, 0, 248, 0, 3.58271, 6.82248, 4.28922, 0.057858, 19.2185
5, 6, 45, 15, 23, 124, 121, 0, 0,248, 0, 248, 0, 3.54171, 7.2178, 4.53545, 0.057707, 19.7607
5, 6, 45, 15, 24, 124, 129, 0.026905, 0.0440879,248, 4, 244, 2, 3.61919, 7.72937, 4.84673, 0.058564, 20.7316
5, 6, 45, 16, 1, 117, 120, 0, 0,234, 0, 234, 0, 3.79696, 7.29343, 4.24892, 0.055884, 19.8801
5, 6, 45, 16, 2, 117, 161, 0.0322663, 0.0592992,234, 4, 230, 2, 3.70593, 9.27964, 5.72393, 0.056966, 23.3095
5, 6, 45, 16, 3, 117, 164, 0, 0,234, 0, 234, 0, 3.6778, 9.34224, 5.76827, 0.053329, 23.4229
5, 6, 45, 16, 4, 117, 170, 0, 0,234, 0, 234, 0, 3.86379, 9.58589, 5.80268, 0.05365, 23.7487
5, 6, 45, 16, 5, 117, 156, 0.019086, 0.0389906,234, 2, 232, 2, 3.92256, 9.05122, 5.41281, 0.055639, 22.9081
5, 6, 45, 16, 6, 117, 140, 0.020979, 0.0351486,234, 3, 231, 2, 3.46395, 7.97388, 4.90203, 0.055894, 20.8348
5, 6, 45, 16, 7, 117, 159, 0, 0,234, 0, 234, 0, 3.55316, 8.97415, 5.48921, 0.056085, 22.5128
